,timestamp,free_spots
102,2023-11-01 07:10:00,240
103,2023-11-01 07:15:00,240
104,2023-11-01 07:20:00,240
105,2023-11-01 07:25:00,240
106,2023-11-01 07:30:00,240
107,2023-11-01 07:35:00,240
108,2023-11-01 07:40:00,240
109,2023-11-01 07:45:00,240
110,2023-11-01 07:50:00,240
111,2023-11-01 07:55:00,240
112,2023-11-01 08:00:00,240
113,2023-11-01 08:05:00,240
114,2023-11-01 08:10:00,240
115,2023-11-01 08:15:00,240
116,2023-11-01 08:20:00,240
117,2023-11-01 08:25:00,240
118,2023-11-01 08:30:00,240
119,2023-11-01 08:35:00,240
120,2023-11-01 08:40:00,240
121,2023-11-01 08:45:00,240
122,2023-11-01 08:50:00,240
123,2023-11-01 08:55:00,240
124,2023-11-01 09:00:00,240
125,2023-11-01 09:05:00,240
126,2023-11-01 09:10:00,239
127,2023-11-01 09:15:00,239
128,2023-11-01 09:20:00,238
129,2023-11-01 09:25:00,238
130,2023-11-01 09:30:00,238
131,2023-11-01 09:35:00,238
132,2023-11-01 09:40:00,238
133,2023-11-01 09:45:00,237
134,2023-11-01 09:50:00,237
135,2023-11-01 09:55:00,237
136,2023-11-01 10:00:00,236
137,2023-11-01 10:05:00,236
138,2023-11-01 10:10:00,236
139,2023-11-01 10:15:00,236
140,2023-11-01 10:20:00,236
141,2023-11-01 10:25:00,234
142,2023-11-01 10:30:00,234
143,2023-11-01 10:35:00,233
144,2023-11-01 10:40:00,233
145,2023-11-01 10:45:00,232
146,2023-11-01 10:50:00,230
147,2023-11-01 10:55:00,227
148,2023-11-01 11:00:00,225
149,2023-11-01 11:05:00,225
150,2023-11-01 11:10:00,225
151,2023-11-01 11:15:00,225
152,2023-11-01 11:20:00,225
153,2023-11-01 11:25:00,225
154,2023-11-01 11:30:00,225
155,2023-11-01 11:35:00,225
156,2023-11-01 11:40:00,226
157,2023-11-01 11:45:00,225
158,2023-11-01 11:50:00,225
159,2023-11-01 11:55:00,224
160,2023-11-01 12:00:00,224
161,2023-11-01 12:05:00,224
162,2023-11-01 12:10:00,224
163,2023-11-01 12:15:00,225
164,2023-11-01 12:20:00,225
165,2023-11-01 12:25:00,226
166,2023-11-01 12:30:00,226
167,2023-11-01 12:35:00,225
168,2023-11-01 12:40:00,226
169,2023-11-01 12:45:00,226
170,2023-11-01 12:50:00,226
171,2023-11-01 12:55:00,227
172,2023-11-01 13:00:00,228
173,2023-11-01 13:05:00,228
174,2023-11-01 13:10:00,227
175,2023-11-01 13:15:00,227
176,2023-11-01 13:20:00,227
177,2023-11-01 13:25:00,227
178,2023-11-01 13:30:00,227
179,2023-11-01 13:35:00,227
180,2023-11-01 13:40:00,227
181,2023-11-01 13:45:00,227
182,2023-11-01 13:50:00,228
183,2023-11-01 13:55:00,228
184,2023-11-01 14:00:00,228
185,2023-11-01 14:05:00,228
186,2023-11-01 14:10:00,228
187,2023-11-01 14:15:00,229
188,2023-11-01 14:20:00,230
189,2023-11-01 14:25:00,230
190,2023-11-01 14:30:00,230
191,2023-11-01 14:35:00,231
192,2023-11-01 14:40:00,231
193,2023-11-01 14:45:00,230
194,2023-11-01 14:50:00,231
195,2023-11-01 14:55:00,230
196,2023-11-01 15:00:00,229
197,2023-11-01 15:05:00,231
198,2023-11-01 15:10:00,231
199,2023-11-01 15:15:00,231
200,2023-11-01 15:20:00,231
201,2023-11-01 15:25:00,230
202,2023-11-01 15:30:00,231
203,2023-11-01 15:35:00,231
204,2023-11-01 15:40:00,232
205,2023-11-01 15:45:00,232
206,2023-11-01 15:50:00,232
207,2023-11-01 15:55:00,232
208,2023-11-01 16:00:00,233
209,2023-11-01 16:05:00,233
210,2023-11-01 16:10:00,233
211,2023-11-01 16:15:00,233
212,2023-11-01 16:20:00,233
213,2023-11-01 16:25:00,230
214,2023-11-01 16:30:00,230
215,2023-11-01 16:35:00,230
216,2023-11-01 16:40:00,230
217,2023-11-01 16:45:00,230
218,2023-11-01 16:50:00,229
219,2023-11-01 16:55:00,229
220,2023-11-01 17:00:00,229
221,2023-11-01 17:05:00,229
222,2023-11-01 17:10:00,229
223,2023-11-01 17:15:00,229
224,2023-11-01 17:20:00,229
225,2023-11-01 17:25:00,229
226,2023-11-01 17:30:00,229
227,2023-11-01 17:35:00,229
228,2023-11-01 17:40:00,229
229,2023-11-01 17:45:00,229
230,2023-11-01 17:50:00,229
231,2023-11-01 17:55:00,229
232,2023-11-01 18:00:00,229
233,2023-11-01 18:05:00,229
234,2023-11-01 18:10:00,229
235,2023-11-01 18:15:00,227
236,2023-11-01 18:20:00,227
237,2023-11-01 18:25:00,227
238,2023-11-01 18:30:00,227
239,2023-11-01 18:35:00,226
240,2023-11-01 18:40:00,226
241,2023-11-01 18:45:00,225
242,2023-11-01 18:50:00,224
243,2023-11-01 18:55:00,224
244,2023-11-01 19:00:00,226
245,2023-11-01 19:05:00,225
246,2023-11-01 19:10:00,224
247,2023-11-01 19:15:00,223
248,2023-11-01 19:20:00,223
249,2023-11-01 19:25:00,224
250,2023-11-01 19:30:00,223
251,2023-11-01 19:35:00,223
252,2023-11-01 19:40:00,223
253,2023-11-01 19:45:00,223
254,2023-11-01 19:50:00,225
255,2023-11-01 19:55:00,227
256,2023-11-01 20:00:00,227
257,2023-11-01 20:05:00,229
258,2023-11-01 20:10:00,229
259,2023-11-01 20:15:00,228
260,2023-11-01 20:20:00,228
261,2023-11-01 20:25:00,231
262,2023-11-01 20:30:00,230
263,2023-11-01 20:35:00,230
264,2023-11-01 20:40:00,230
265,2023-11-01 20:45:00,230
266,2023-11-01 20:50:00,230
267,2023-11-01 20:55:00,229
268,2023-11-01 21:00:00,229
269,2023-11-01 21:05:00,229
270,2023-11-01 21:10:00,231
271,2023-11-01 21:15:00,231
272,2023-11-01 21:20:00,231
273,2023-11-01 21:25:00,231
274,2023-11-01 21:30:00,231
275,2023-11-01 21:35:00,231
276,2023-11-01 21:40:00,232
277,2023-11-01 21:45:00,232
278,2023-11-01 21:50:00,232
279,2023-11-01 21:55:00,233
280,2023-11-01 22:00:00,234
281,2023-11-01 22:05:00,236
282,2023-11-01 22:10:00,238
283,2023-11-01 22:15:00,238
284,2023-11-01 22:20:00,238
285,2023-11-01 22:25:00,238
286,2023-11-01 22:30:00,238
287,2023-11-01 22:35:00,238
288,2023-11-01 22:40:00,238
289,2023-11-01 22:45:00,238
290,2023-11-01 22:50:00,238
291,2023-11-01 22:55:00,240
292,2023-11-01 23:00:00,240
293,2023-11-01 23:05:00,240
294,2023-11-01 23:10:00,240
295,2023-11-01 23:15:00,240
296,2023-11-01 23:20:00,240
297,2023-11-01 23:25:00,240
298,2023-11-01 23:30:00,240
299,2023-11-01 23:35:00,240
300,2023-11-01 23:40:00,240
301,2023-11-01 23:45:00,240
302,2023-11-01 23:50:00,240
303,2023-11-01 23:55:00,240
304,2023-11-02 00:00:00,240
305,2023-11-02 00:05:00,240
306,2023-11-02 00:10:00,240
307,2023-11-02 00:15:00,240
308,2023-11-02 00:20:00,240
309,2023-11-02 00:25:00,240
310,2023-11-02 00:30:00,240
311,2023-11-02 00:35:00,240
312,2023-11-02 00:40:00,240
313,2023-11-02 00:45:00,240
314,2023-11-02 00:50:00,240
315,2023-11-02 00:55:00,240
316,2023-11-02 01:00:00,240
317,2023-11-02 01:05:00,240
318,2023-11-02 01:10:00,240
319,2023-11-02 01:15:00,240
320,2023-11-02 01:20:00,240
321,2023-11-02 01:25:00,240
322,2023-11-02 01:30:00,240
323,2023-11-02 01:35:00,240
324,2023-11-02 01:40:00,240
325,2023-11-02 01:45:00,240
326,2023-11-02 01:50:00,240
327,2023-11-02 01:55:00,240
328,2023-11-02 02:00:00,240
329,2023-11-02 02:05:00,240
330,2023-11-02 02:10:00,240
331,2023-11-02 02:15:00,240
332,2023-11-02 02:20:00,240
333,2023-11-02 02:25:00,240
334,2023-11-02 02:30:00,237
335,2023-11-02 02:35:00,237
336,2023-11-02 02:40:00,237
337,2023-11-02 02:45:00,237
338,2023-11-02 02:50:00,237
339,2023-11-02 02:55:00,237
340,2023-11-02 03:00:00,237
341,2023-11-02 03:05:00,237
342,2023-11-02 03:10:00,237
343,2023-11-02 03:15:00,237
344,2023-11-02 03:20:00,237
345,2023-11-02 03:25:00,237
346,2023-11-02 03:30:00,237
347,2023-11-02 03:35:00,237
348,2023-11-02 03:40:00,237
349,2023-11-02 03:45:00,237
350,2023-11-02 03:50:00,237
351,2023-11-02 03:55:00,237
352,2023-11-02 04:00:00,237
353,2023-11-02 04:05:00,237
354,2023-11-02 04:10:00,237
355,2023-11-02 04:15:00,237
356,2023-11-02 04:20:00,237
357,2023-11-02 04:25:00,237
358,2023-11-02 04:30:00,237
359,2023-11-02 04:35:00,237
360,2023-11-02 04:40:00,237
361,2023-11-02 04:45:00,237
362,2023-11-02 04:50:00,237
363,2023-11-02 04:55:00,237
364,2023-11-02 05:00:00,237
365,2023-11-02 05:05:00,237
366,2023-11-02 05:10:00,237
367,2023-11-02 05:15:00,237
368,2023-11-02 05:20:00,237
369,2023-11-02 05:25:00,237
370,2023-11-02 05:30:00,237
371,2023-11-02 05:35:00,237
372,2023-11-02 05:40:00,237
373,2023-11-02 05:45:00,237
374,2023-11-02 05:50:00,237
375,2023-11-02 05:55:00,237
376,2023-11-02 06:00:00,237
377,2023-11-02 06:05:00,237
378,2023-11-02 06:10:00,237
379,2023-11-02 06:15:00,237
380,2023-11-02 06:20:00,237
381,2023-11-02 06:25:00,237
382,2023-11-02 06:30:00,237
383,2023-11-02 06:35:00,237
384,2023-11-02 06:40:00,234
385,2023-11-02 06:45:00,234
386,2023-11-02 06:50:00,233
387,2023-11-02 06:55:00,232
388,2023-11-02 07:00:00,231
389,2023-11-02 07:05:00,231
390,2023-11-02 07:10:00,230
391,2023-11-02 07:15:00,230
392,2023-11-02 07:20:00,230
393,2023-11-02 07:25:00,230
394,2023-11-02 07:30:00,230
395,2023-11-02 07:35:00,229
396,2023-11-02 07:40:00,229
397,2023-11-02 07:45:00,229
398,2023-11-02 07:50:00,229
399,2023-11-02 07:55:00,228
400,2023-11-02 08:00:00,227
401,2023-11-02 08:05:00,228
402,2023-11-02 08:10:00,228
403,2023-11-02 08:15:00,227
404,2023-11-02 08:20:00,225
405,2023-11-02 08:25:00,224
406,2023-11-02 08:30:00,221
407,2023-11-02 08:35:00,220
408,2023-11-02 08:40:00,220
409,2023-11-02 08:45:00,220
410,2023-11-02 08:50:00,215
411,2023-11-02 08:55:00,212
412,2023-11-02 09:00:00,211
413,2023-11-02 09:05:00,208
414,2023-11-02 09:10:00,209
415,2023-11-02 09:15:00,204
416,2023-11-02 09:20:00,204
417,2023-11-02 09:25:00,199
418,2023-11-02 09:30:00,199
419,2023-11-02 09:35:00,195
420,2023-11-02 09:40:00,190
421,2023-11-02 09:45:00,188
422,2023-11-02 09:50:00,186
423,2023-11-02 09:55:00,178
424,2023-11-02 10:00:00,176
425,2023-11-02 10:05:00,173
426,2023-11-02 10:10:00,167
427,2023-11-02 10:15:00,160
428,2023-11-02 10:20:00,155
429,2023-11-02 10:25:00,150
430,2023-11-02 10:30:00,150
431,2023-11-02 10:35:00,140
432,2023-11-02 10:40:00,136
433,2023-11-02 10:45:00,138
434,2023-11-02 10:50:00,135
435,2023-11-02 10:55:00,133
436,2023-11-02 11:00:00,130
437,2023-11-02 11:05:00,126
438,2023-11-02 11:10:00,125
439,2023-11-02 11:15:00,122
440,2023-11-02 11:20:00,121
441,2023-11-02 11:25:00,124
442,2023-11-02 11:30:00,125
443,2023-11-02 11:35:00,123
444,2023-11-02 11:40:00,120
445,2023-11-02 11:45:00,120
446,2023-11-02 11:50:00,115
447,2023-11-02 11:55:00,113
448,2023-11-02 12:00:00,118
449,2023-11-02 12:05:00,122
450,2023-11-02 12:10:00,124
451,2023-11-02 12:15:00,128
452,2023-11-02 12:20:00,129
453,2023-11-02 12:25:00,126
454,2023-11-02 12:30:00,124
455,2023-11-02 12:35:00,123
456,2023-11-02 12:40:00,116
457,2023-11-02 12:45:00,120
458,2023-11-02 12:50:00,115
459,2023-11-02 12:55:00,115
460,2023-11-02 13:00:00,114
461,2023-11-02 13:05:00,115
462,2023-11-02 13:10:00,114
463,2023-11-02 13:15:00,111
464,2023-11-02 13:20:00,107
465,2023-11-02 13:25:00,111
466,2023-11-02 13:30:00,111
467,2023-11-02 13:35:00,114
468,2023-11-02 13:40:00,109
469,2023-11-02 13:45:00,105
470,2023-11-02 13:50:00,101
471,2023-11-02 13:55:00,104
472,2023-11-02 14:00:00,106
473,2023-11-02 14:05:00,105
474,2023-11-02 14:10:00,102
475,2023-11-02 14:15:00,102
476,2023-11-02 14:20:00,103
477,2023-11-02 14:25:00,104
478,2023-11-02 14:30:00,109
479,2023-11-02 14:35:00,108
480,2023-11-02 14:40:00,109
481,2023-11-02 14:45:00,110
482,2023-11-02 14:50:00,109
483,2023-11-02 14:55:00,108
484,2023-11-02 15:00:00,106
485,2023-11-02 15:05:00,106
486,2023-11-02 15:10:00,106
487,2023-11-02 15:15:00,109
488,2023-11-02 15:20:00,111
489,2023-11-02 15:25:00,109
490,2023-11-02 15:30:00,112
491,2023-11-02 15:35:00,116
492,2023-11-02 15:40:00,116
493,2023-11-02 15:45:00,117
494,2023-11-02 15:50:00,121
495,2023-11-02 15:55:00,124
496,2023-11-02 16:00:00,128
497,2023-11-02 16:05:00,135
498,2023-11-02 16:10:00,135
499,2023-11-02 16:15:00,138
500,2023-11-02 16:20:00,143
501,2023-11-02 16:25:00,140
502,2023-11-02 16:30:00,140
503,2023-11-02 16:35:00,140
504,2023-11-02 16:40:00,144
505,2023-11-02 16:45:00,146
506,2023-11-02 16:50:00,149
507,2023-11-02 16:55:00,149
508,2023-11-02 17:00:00,153
509,2023-11-02 17:05:00,154
510,2023-11-02 17:10:00,161
511,2023-11-02 17:15:00,158
512,2023-11-02 17:20:00,160
513,2023-11-02 17:25:00,160
514,2023-11-02 17:30:00,161
515,2023-11-02 17:35:00,164
516,2023-11-02 17:40:00,164
517,2023-11-02 17:45:00,164
518,2023-11-02 17:50:00,161
519,2023-11-02 17:55:00,164
520,2023-11-02 18:00:00,167
521,2023-11-02 18:05:00,169
522,2023-11-02 18:10:00,178
523,2023-11-02 18:15:00,183
524,2023-11-02 18:20:00,184
525,2023-11-02 18:25:00,188
526,2023-11-02 18:30:00,190
527,2023-11-02 18:35:00,191
528,2023-11-02 18:40:00,191
529,2023-11-02 18:45:00,192
530,2023-11-02 18:50:00,195
531,2023-11-02 18:55:00,197
532,2023-11-02 19:00:00,196
533,2023-11-02 19:05:00,199
534,2023-11-02 19:10:00,204
535,2023-11-02 19:15:00,207
536,2023-11-02 19:20:00,207
537,2023-11-02 19:25:00,208
538,2023-11-02 19:30:00,209
539,2023-11-02 19:35:00,212
540,2023-11-02 19:40:00,213
541,2023-11-02 19:45:00,213
542,2023-11-02 19:50:00,214
543,2023-11-02 19:55:00,216
544,2023-11-02 20:00:00,217
545,2023-11-02 20:05:00,217
546,2023-11-02 20:10:00,221
547,2023-11-02 20:15:00,226
548,2023-11-02 20:20:00,228
549,2023-11-02 20:25:00,228
550,2023-11-02 20:30:00,230
551,2023-11-02 20:35:00,231
552,2023-11-02 20:40:00,232
553,2023-11-02 20:45:00,232
554,2023-11-02 20:50:00,232
555,2023-11-02 20:55:00,233
556,2023-11-02 21:00:00,234
557,2023-11-02 21:05:00,234
558,2023-11-02 21:10:00,234
559,2023-11-02 21:15:00,234
560,2023-11-02 21:20:00,234
561,2023-11-02 21:25:00,234
562,2023-11-02 21:30:00,235
563,2023-11-02 21:35:00,235
564,2023-11-02 21:40:00,235
565,2023-11-02 21:45:00,236
566,2023-11-02 21:50:00,236
567,2023-11-02 21:55:00,236
568,2023-11-02 22:00:00,236
569,2023-11-02 22:05:00,236
570,2023-11-02 22:10:00,236
571,2023-11-02 22:15:00,236
572,2023-11-02 22:20:00,236
573,2023-11-02 22:25:00,236
574,2023-11-02 22:30:00,236
575,2023-11-02 22:35:00,236
576,2023-11-02 22:40:00,236
577,2023-11-02 22:45:00,236
578,2023-11-02 22:50:00,236
579,2023-11-02 22:55:00,236
580,2023-11-02 23:00:00,236
581,2023-11-02 23:05:00,236
582,2023-11-02 23:10:00,236
583,2023-11-02 23:15:00,236
584,2023-11-02 23:20:00,236
585,2023-11-02 23:25:00,236
586,2023-11-02 23:30:00,236
587,2023-11-02 23:35:00,236
588,2023-11-02 23:40:00,236
589,2023-11-02 23:45:00,236
590,2023-11-02 23:50:00,236
591,2023-11-02 23:55:00,236
592,2023-11-03 00:00:00,236
593,2023-11-03 00:05:00,236
594,2023-11-03 00:10:00,236
595,2023-11-03 00:15:00,236
596,2023-11-03 00:20:00,236
597,2023-11-03 00:25:00,236
598,2023-11-03 00:30:00,236
599,2023-11-03 00:35:00,236
600,2023-11-03 00:40:00,236
601,2023-11-03 00:45:00,236
602,2023-11-03 00:50:00,236
603,2023-11-03 00:55:00,236
604,2023-11-03 01:00:00,236
605,2023-11-03 01:05:00,236
606,2023-11-03 01:10:00,236
607,2023-11-03 01:15:00,236
608,2023-11-03 01:20:00,236
609,2023-11-03 01:25:00,236
610,2023-11-03 01:30:00,236
611,2023-11-03 01:35:00,236
612,2023-11-03 01:40:00,236
613,2023-11-03 01:45:00,236
614,2023-11-03 01:50:00,236
615,2023-11-03 01:55:00,236
616,2023-11-03 02:00:00,236
617,2023-11-03 02:05:00,236
618,2023-11-03 02:10:00,236
619,2023-11-03 02:15:00,236
620,2023-11-03 02:20:00,236
621,2023-11-03 02:25:00,236
622,2023-11-03 02:30:00,236
623,2023-11-03 02:35:00,236
624,2023-11-03 02:40:00,236
625,2023-11-03 02:45:00,236
626,2023-11-03 02:50:00,236
627,2023-11-03 02:55:00,236
628,2023-11-03 03:00:00,236
629,2023-11-03 03:05:00,236
630,2023-11-03 03:10:00,236
631,2023-11-03 03:15:00,236
632,2023-11-03 03:20:00,236
633,2023-11-03 03:25:00,236
634,2023-11-03 03:30:00,236
635,2023-11-03 03:35:00,236
636,2023-11-03 03:40:00,236
637,2023-11-03 03:45:00,236
638,2023-11-03 03:50:00,236
639,2023-11-03 03:55:00,236
640,2023-11-03 04:00:00,236
641,2023-11-03 04:05:00,236
642,2023-11-03 04:10:00,236
643,2023-11-03 04:15:00,236
644,2023-11-03 04:20:00,236
645,2023-11-03 04:25:00,236
646,2023-11-03 04:30:00,236
647,2023-11-03 04:35:00,236
648,2023-11-03 04:40:00,236
649,2023-11-03 04:45:00,236
650,2023-11-03 04:50:00,236
651,2023-11-03 04:55:00,236
652,2023-11-03 05:00:00,236
653,2023-11-03 05:05:00,236
654,2023-11-03 05:10:00,236
655,2023-11-03 05:15:00,236
656,2023-11-03 05:20:00,236
657,2023-11-03 05:25:00,236
658,2023-11-03 05:30:00,236
659,2023-11-03 05:35:00,236
660,2023-11-03 05:40:00,236
661,2023-11-03 05:45:00,236
662,2023-11-03 05:50:00,236
663,2023-11-03 05:55:00,236
664,2023-11-03 06:00:00,236
665,2023-11-03 06:05:00,236
666,2023-11-03 06:10:00,236
667,2023-11-03 06:15:00,236
668,2023-11-03 06:20:00,236
669,2023-11-03 06:25:00,236
670,2023-11-03 06:30:00,236
671,2023-11-03 06:35:00,235
672,2023-11-03 06:40:00,235
673,2023-11-03 06:45:00,234
674,2023-11-03 06:50:00,231
675,2023-11-03 06:55:00,231
676,2023-11-03 07:00:00,230
677,2023-11-03 07:05:00,230
678,2023-11-03 07:10:00,230
679,2023-11-03 07:15:00,229
680,2023-11-03 07:20:00,229
681,2023-11-03 07:25:00,229
682,2023-11-03 07:30:00,228
683,2023-11-03 07:35:00,228
684,2023-11-03 07:40:00,227
685,2023-11-03 07:45:00,227
686,2023-11-03 07:50:00,225
687,2023-11-03 07:55:00,223
688,2023-11-03 08:00:00,223
689,2023-11-03 08:05:00,222
690,2023-11-03 08:10:00,224
691,2023-11-03 08:15:00,225
692,2023-11-03 08:20:00,225
693,2023-11-03 08:25:00,225
694,2023-11-03 08:30:00,224
695,2023-11-03 08:35:00,223
696,2023-11-03 08:40:00,223
697,2023-11-03 08:45:00,221
698,2023-11-03 08:50:00,218
699,2023-11-03 08:55:00,218
700,2023-11-03 09:00:00,215
701,2023-11-03 09:05:00,212
702,2023-11-03 09:10:00,211
703,2023-11-03 09:15:00,206
704,2023-11-03 09:20:00,202
705,2023-11-03 09:25:00,202
706,2023-11-03 09:30:00,198
707,2023-11-03 09:35:00,194
708,2023-11-03 09:40:00,187
709,2023-11-03 09:45:00,179
710,2023-11-03 09:50:00,176
711,2023-11-03 09:55:00,165
712,2023-11-03 10:00:00,162
713,2023-11-03 10:05:00,161
714,2023-11-03 10:10:00,154
715,2023-11-03 10:15:00,149
716,2023-11-03 10:20:00,144
717,2023-11-03 10:25:00,140
718,2023-11-03 10:30:00,137
719,2023-11-03 10:35:00,136
720,2023-11-03 10:40:00,132
721,2023-11-03 10:45:00,130
722,2023-11-03 10:50:00,129
723,2023-11-03 10:55:00,129
724,2023-11-03 11:00:00,129
725,2023-11-03 11:05:00,125
726,2023-11-03 11:10:00,123
727,2023-11-03 11:15:00,123
728,2023-11-03 11:20:00,124
729,2023-11-03 11:25:00,125
730,2023-11-03 11:30:00,126
731,2023-11-03 11:35:00,125
732,2023-11-03 11:40:00,122
733,2023-11-03 11:45:00,122
734,2023-11-03 11:50:00,122
735,2023-11-03 11:55:00,120
736,2023-11-03 12:00:00,118
737,2023-11-03 12:05:00,122
738,2023-11-03 12:10:00,123
739,2023-11-03 12:15:00,123
740,2023-11-03 12:20:00,122
741,2023-11-03 12:25:00,120
742,2023-11-03 12:30:00,121
743,2023-11-03 12:35:00,118
744,2023-11-03 12:40:00,120
745,2023-11-03 12:45:00,118
746,2023-11-03 12:50:00,121
747,2023-11-03 12:55:00,124
748,2023-11-03 13:00:00,126
749,2023-11-03 13:05:00,126
750,2023-11-03 13:10:00,123
751,2023-11-03 13:15:00,120
752,2023-11-03 13:20:00,119
753,2023-11-03 13:25:00,116
754,2023-11-03 13:30:00,113
755,2023-11-03 13:35:00,114
756,2023-11-03 13:40:00,115
757,2023-11-03 13:45:00,113
758,2023-11-03 13:50:00,113
759,2023-11-03 13:55:00,115
760,2023-11-03 14:00:00,114
761,2023-11-03 14:05:00,114
762,2023-11-03 14:10:00,115
763,2023-11-03 14:15:00,114
764,2023-11-03 14:20:00,116
765,2023-11-03 14:25:00,113
766,2023-11-03 14:30:00,112
767,2023-11-03 14:35:00,107
768,2023-11-03 14:40:00,106
769,2023-11-03 14:45:00,109
770,2023-11-03 14:50:00,109
771,2023-11-03 14:55:00,110
772,2023-11-03 15:00:00,113
773,2023-11-03 15:05:00,109
774,2023-11-03 15:10:00,111
775,2023-11-03 15:15:00,109
776,2023-11-03 15:20:00,113
777,2023-11-03 15:25:00,114
778,2023-11-03 15:30:00,114
779,2023-11-03 15:35:00,118
780,2023-11-03 15:40:00,119
781,2023-11-03 15:45:00,122
782,2023-11-03 15:50:00,121
783,2023-11-03 15:55:00,122
784,2023-11-03 16:00:00,124
785,2023-11-03 16:05:00,120
786,2023-11-03 16:10:00,123
787,2023-11-03 16:15:00,127
788,2023-11-03 16:20:00,128
789,2023-11-03 16:25:00,130
790,2023-11-03 16:30:00,135
791,2023-11-03 16:35:00,133
792,2023-11-03 16:40:00,131
793,2023-11-03 16:45:00,130
794,2023-11-03 16:50:00,135
795,2023-11-03 16:55:00,135
796,2023-11-03 17:00:00,141
797,2023-11-03 17:05:00,142
798,2023-11-03 17:10:00,144
799,2023-11-03 17:15:00,150
800,2023-11-03 17:20:00,152
801,2023-11-03 17:25:00,156
802,2023-11-03 17:30:00,158
803,2023-11-03 17:35:00,157
804,2023-11-03 17:40:00,157
805,2023-11-03 17:45:00,156
806,2023-11-03 17:50:00,159
807,2023-11-03 17:55:00,161
808,2023-11-03 18:00:00,164
809,2023-11-03 18:05:00,163
810,2023-11-03 18:10:00,170
811,2023-11-03 18:15:00,172
812,2023-11-03 18:20:00,174
813,2023-11-03 18:25:00,176
814,2023-11-03 18:30:00,176
815,2023-11-03 18:35:00,175
816,2023-11-03 18:40:00,177
817,2023-11-03 18:45:00,181
818,2023-11-03 18:50:00,182
819,2023-11-03 18:55:00,182
820,2023-11-03 19:00:00,185
821,2023-11-03 19:05:00,188
