,timestamp,free_spots
131,2023-11-01 09:35:00,715
132,2023-11-01 09:40:00,714
133,2023-11-01 09:45:00,714
134,2023-11-01 09:50:00,712
135,2023-11-01 09:55:00,709
136,2023-11-01 10:00:00,698
137,2023-11-01 10:05:00,696
138,2023-11-01 10:10:00,694
139,2023-11-01 10:15:00,690
140,2023-11-01 10:20:00,687
141,2023-11-01 10:25:00,685
142,2023-11-01 10:30:00,680
143,2023-11-01 10:35:00,674
144,2023-11-01 10:40:00,673
145,2023-11-01 10:45:00,669
146,2023-11-01 10:50:00,665
147,2023-11-01 10:55:00,663
148,2023-11-01 11:00:00,661
149,2023-11-01 11:05:00,661
150,2023-11-01 11:10:00,656
151,2023-11-01 11:15:00,651
152,2023-11-01 11:20:00,646
153,2023-11-01 11:25:00,643
154,2023-11-01 11:30:00,639
155,2023-11-01 11:35:00,636
156,2023-11-01 11:40:00,637
157,2023-11-01 11:45:00,637
158,2023-11-01 11:50:00,635
159,2023-11-01 11:55:00,631
160,2023-11-01 12:00:00,626
161,2023-11-01 12:05:00,620
162,2023-11-01 12:10:00,616
163,2023-11-01 12:15:00,613
164,2023-11-01 12:20:00,611
165,2023-11-01 12:25:00,602
166,2023-11-01 12:30:00,602
167,2023-11-01 12:35:00,600
168,2023-11-01 12:40:00,600
169,2023-11-01 12:45:00,597
170,2023-11-01 12:50:00,595
171,2023-11-01 12:55:00,593
172,2023-11-01 13:00:00,590
173,2023-11-01 13:05:00,586
174,2023-11-01 13:10:00,582
175,2023-11-01 13:15:00,584
176,2023-11-01 13:20:00,584
177,2023-11-01 13:25:00,584
178,2023-11-01 13:30:00,577
179,2023-11-01 13:35:00,579
180,2023-11-01 13:40:00,573
181,2023-11-01 13:45:00,576
182,2023-11-01 13:50:00,574
183,2023-11-01 13:55:00,563
184,2023-11-01 14:00:00,558
185,2023-11-01 14:05:00,551
186,2023-11-01 14:10:00,553
187,2023-11-01 14:15:00,550
188,2023-11-01 14:20:00,546
189,2023-11-01 14:25:00,546
190,2023-11-01 14:30:00,543
191,2023-11-01 14:35:00,539
192,2023-11-01 14:40:00,539
193,2023-11-01 14:45:00,538
194,2023-11-01 14:50:00,542
195,2023-11-01 14:55:00,538
196,2023-11-01 15:00:00,537
197,2023-11-01 15:05:00,537
198,2023-11-01 15:10:00,538
199,2023-11-01 15:15:00,539
200,2023-11-01 15:20:00,542
201,2023-11-01 15:25:00,543
202,2023-11-01 15:30:00,540
203,2023-11-01 15:35:00,547
204,2023-11-01 15:40:00,540
205,2023-11-01 15:45:00,541
206,2023-11-01 15:50:00,543
207,2023-11-01 15:55:00,549
208,2023-11-01 16:00:00,549
209,2023-11-01 16:05:00,552
210,2023-11-01 16:10:00,552
211,2023-11-01 16:15:00,552
212,2023-11-01 16:20:00,551
213,2023-11-01 16:25:00,556
214,2023-11-01 16:30:00,554
215,2023-11-01 16:35:00,555
216,2023-11-01 16:40:00,568
217,2023-11-01 16:45:00,577
218,2023-11-01 16:50:00,577
219,2023-11-01 16:55:00,580
220,2023-11-01 17:00:00,587
221,2023-11-01 17:05:00,595
222,2023-11-01 17:10:00,601
223,2023-11-01 17:15:00,600
224,2023-11-01 17:20:00,613
225,2023-11-01 17:25:00,620
226,2023-11-01 17:30:00,619
227,2023-11-01 17:35:00,621
228,2023-11-01 17:40:00,623
229,2023-11-01 17:45:00,624
230,2023-11-01 17:50:00,630
231,2023-11-01 17:55:00,629
232,2023-11-01 18:00:00,629
233,2023-11-01 18:05:00,630
234,2023-11-01 18:10:00,629
235,2023-11-01 18:15:00,628
236,2023-11-01 18:20:00,628
237,2023-11-01 18:25:00,630
238,2023-11-01 18:30:00,635
239,2023-11-01 18:35:00,631
240,2023-11-01 18:40:00,635
241,2023-11-01 18:45:00,630
242,2023-11-01 18:50:00,625
243,2023-11-01 18:55:00,626
244,2023-11-01 19:00:00,625
245,2023-11-01 19:05:00,626
246,2023-11-01 19:10:00,629
247,2023-11-01 19:15:00,631
248,2023-11-01 19:20:00,628
249,2023-11-01 19:25:00,627
250,2023-11-01 19:30:00,629
251,2023-11-01 19:35:00,629
252,2023-11-01 19:40:00,633
253,2023-11-01 19:45:00,637
254,2023-11-01 19:50:00,639
255,2023-11-01 19:55:00,641
256,2023-11-01 20:00:00,643
257,2023-11-01 20:05:00,645
258,2023-11-01 20:10:00,645
259,2023-11-01 20:15:00,646
260,2023-11-01 20:20:00,648
261,2023-11-01 20:25:00,654
262,2023-11-01 20:30:00,659
263,2023-11-01 20:35:00,663
264,2023-11-01 20:40:00,663
265,2023-11-01 20:45:00,665
266,2023-11-01 20:50:00,667
267,2023-11-01 20:55:00,671
268,2023-11-01 21:00:00,674
269,2023-11-01 21:05:00,676
270,2023-11-01 21:10:00,677
271,2023-11-01 21:15:00,678
272,2023-11-01 21:20:00,679
273,2023-11-01 21:25:00,680
274,2023-11-01 21:30:00,684
275,2023-11-01 21:35:00,686
276,2023-11-01 21:40:00,686
277,2023-11-01 21:45:00,688
278,2023-11-01 21:50:00,690
279,2023-11-01 21:55:00,692
280,2023-11-01 22:00:00,694
281,2023-11-01 22:05:00,698
282,2023-11-01 22:10:00,706
283,2023-11-01 22:15:00,709
284,2023-11-01 22:20:00,708
285,2023-11-01 22:25:00,710
286,2023-11-01 22:30:00,710
287,2023-11-01 22:35:00,712
288,2023-11-01 22:40:00,714
289,2023-11-01 22:45:00,714
290,2023-11-01 22:50:00,714
291,2023-11-01 22:55:00,714
292,2023-11-01 23:00:00,714
293,2023-11-01 23:05:00,716
294,2023-11-01 23:10:00,715
295,2023-11-01 23:15:00,714
296,2023-11-01 23:20:00,714
297,2023-11-01 23:25:00,714
298,2023-11-01 23:30:00,715
299,2023-11-01 23:35:00,715
300,2023-11-01 23:40:00,715
301,2023-11-01 23:45:00,715
302,2023-11-01 23:50:00,717
303,2023-11-01 23:55:00,720
304,2023-11-02 00:00:00,721
305,2023-11-02 00:05:00,721
306,2023-11-02 00:10:00,721
307,2023-11-02 00:15:00,721
308,2023-11-02 00:20:00,721
309,2023-11-02 00:25:00,721
310,2023-11-02 00:30:00,721
311,2023-11-02 00:35:00,721
312,2023-11-02 00:40:00,721
313,2023-11-02 00:45:00,721
314,2023-11-02 00:50:00,721
315,2023-11-02 00:55:00,722
316,2023-11-02 01:00:00,723
317,2023-11-02 01:05:00,723
318,2023-11-02 01:10:00,723
319,2023-11-02 01:15:00,723
320,2023-11-02 01:20:00,724
321,2023-11-02 01:25:00,724
322,2023-11-02 01:30:00,724
323,2023-11-02 01:35:00,724
324,2023-11-02 01:40:00,724
325,2023-11-02 01:45:00,724
326,2023-11-02 01:50:00,724
327,2023-11-02 01:55:00,724
328,2023-11-02 02:00:00,724
329,2023-11-02 02:05:00,724
330,2023-11-02 02:10:00,724
331,2023-11-02 02:15:00,724
332,2023-11-02 02:20:00,724
333,2023-11-02 02:25:00,724
334,2023-11-02 02:30:00,724
335,2023-11-02 02:35:00,724
336,2023-11-02 02:40:00,724
337,2023-11-02 02:45:00,724
338,2023-11-02 02:50:00,434
339,2023-11-02 02:55:00,434
340,2023-11-02 03:00:00,434
341,2023-11-02 03:05:00,434
342,2023-11-02 03:10:00,434
343,2023-11-02 03:15:00,434
344,2023-11-02 03:20:00,434
345,2023-11-02 03:25:00,434
346,2023-11-02 03:30:00,434
347,2023-11-02 03:35:00,434
348,2023-11-02 03:40:00,434
349,2023-11-02 03:45:00,434
350,2023-11-02 03:50:00,434
351,2023-11-02 03:55:00,434
352,2023-11-02 04:00:00,434
353,2023-11-02 04:05:00,434
354,2023-11-02 04:10:00,434
355,2023-11-02 04:15:00,434
356,2023-11-02 04:20:00,434
357,2023-11-02 04:25:00,434
358,2023-11-02 04:30:00,434
359,2023-11-02 04:35:00,434
360,2023-11-02 04:40:00,434
361,2023-11-02 04:45:00,434
362,2023-11-02 04:50:00,434
363,2023-11-02 04:55:00,434
364,2023-11-02 05:00:00,434
365,2023-11-02 05:05:00,434
366,2023-11-02 05:10:00,434
367,2023-11-02 05:15:00,434
368,2023-11-02 05:20:00,434
369,2023-11-02 05:25:00,434
370,2023-11-02 05:30:00,434
371,2023-11-02 05:35:00,434
372,2023-11-02 05:40:00,433
373,2023-11-02 05:45:00,432
374,2023-11-02 05:50:00,431
375,2023-11-02 05:55:00,431
376,2023-11-02 06:00:00,428
377,2023-11-02 06:05:00,427
378,2023-11-02 06:10:00,427
379,2023-11-02 06:15:00,426
380,2023-11-02 06:20:00,424
381,2023-11-02 06:25:00,423
382,2023-11-02 06:30:00,420
383,2023-11-02 06:35:00,417
384,2023-11-02 06:40:00,415
385,2023-11-02 06:45:00,411
386,2023-11-02 06:50:00,409
387,2023-11-02 06:55:00,406
388,2023-11-02 07:00:00,404
389,2023-11-02 07:05:00,401
390,2023-11-02 07:10:00,396
391,2023-11-02 07:15:00,393
392,2023-11-02 07:20:00,391
393,2023-11-02 07:25:00,387
394,2023-11-02 07:30:00,381
395,2023-11-02 07:35:00,377
396,2023-11-02 07:40:00,368
397,2023-11-02 07:45:00,363
398,2023-11-02 07:50:00,356
399,2023-11-02 07:55:00,343
400,2023-11-02 08:00:00,339
401,2023-11-02 08:05:00,336
402,2023-11-02 08:10:00,332
403,2023-11-02 08:15:00,321
404,2023-11-02 08:20:00,313
405,2023-11-02 08:25:00,304
406,2023-11-02 08:30:00,297
407,2023-11-02 08:35:00,287
408,2023-11-02 08:40:00,283
409,2023-11-02 08:45:00,278
410,2023-11-02 08:50:00,267
411,2023-11-02 08:55:00,250
412,2023-11-02 09:00:00,242
413,2023-11-02 09:05:00,238
414,2023-11-02 09:10:00,229
415,2023-11-02 09:15:00,224
416,2023-11-02 09:20:00,222
417,2023-11-02 09:25:00,213
418,2023-11-02 09:30:00,204
419,2023-11-02 09:35:00,203
420,2023-11-02 09:40:00,197
421,2023-11-02 09:45:00,190
422,2023-11-02 09:50:00,185
423,2023-11-02 09:55:00,179
424,2023-11-02 10:00:00,166
425,2023-11-02 10:05:00,158
426,2023-11-02 10:10:00,150
427,2023-11-02 10:15:00,143
428,2023-11-02 10:20:00,134
429,2023-11-02 10:25:00,126
430,2023-11-02 10:30:00,118
431,2023-11-02 10:35:00,111
432,2023-11-02 10:40:00,104
433,2023-11-02 10:45:00,101
434,2023-11-02 10:50:00,91
435,2023-11-02 10:55:00,82
436,2023-11-02 11:00:00,75
437,2023-11-02 11:05:00,68
438,2023-11-02 11:10:00,66
439,2023-11-02 11:15:00,64
440,2023-11-02 11:20:00,58
441,2023-11-02 11:25:00,64
442,2023-11-02 11:30:00,68
443,2023-11-02 11:35:00,67
444,2023-11-02 11:40:00,64
445,2023-11-02 11:45:00,59
446,2023-11-02 11:50:00,58
447,2023-11-02 11:55:00,46
448,2023-11-02 12:00:00,39
449,2023-11-02 12:05:00,38
450,2023-11-02 12:10:00,35
451,2023-11-02 12:15:00,37
452,2023-11-02 12:20:00,39
453,2023-11-02 12:25:00,39
454,2023-11-02 12:30:00,37
455,2023-11-02 12:35:00,39
456,2023-11-02 12:40:00,34
457,2023-11-02 12:45:00,33
458,2023-11-02 12:50:00,30
459,2023-11-02 12:55:00,27
460,2023-11-02 13:00:00,31
461,2023-11-02 13:05:00,34
462,2023-11-02 13:10:00,37
463,2023-11-02 13:15:00,41
464,2023-11-02 13:20:00,44
465,2023-11-02 13:25:00,48
466,2023-11-02 13:30:00,46
467,2023-11-02 13:35:00,42
468,2023-11-02 13:40:00,43
469,2023-11-02 13:45:00,43
470,2023-11-02 13:50:00,39
471,2023-11-02 13:55:00,32
472,2023-11-02 14:00:00,33
473,2023-11-02 14:05:00,35
474,2023-11-02 14:10:00,34
475,2023-11-02 14:15:00,37
476,2023-11-02 14:20:00,29
477,2023-11-02 14:25:00,29
478,2023-11-02 14:30:00,39
479,2023-11-02 14:35:00,37
480,2023-11-02 14:40:00,34
481,2023-11-02 14:45:00,39
482,2023-11-02 14:50:00,32
483,2023-11-02 14:55:00,31
484,2023-11-02 15:00:00,91
485,2023-11-02 15:05:00,92
486,2023-11-02 15:10:00,94
487,2023-11-02 15:15:00,90
488,2023-11-02 15:20:00,92
489,2023-11-02 15:25:00,91
490,2023-11-02 15:30:00,90
491,2023-11-02 15:35:00,92
492,2023-11-02 15:40:00,99
493,2023-11-02 15:45:00,108
494,2023-11-02 15:50:00,112
495,2023-11-02 15:55:00,111
496,2023-11-02 16:00:00,177
497,2023-11-02 16:05:00,184
498,2023-11-02 16:10:00,183
499,2023-11-02 16:15:00,183
500,2023-11-02 16:20:00,189
501,2023-11-02 16:25:00,197
502,2023-11-02 16:30:00,204
503,2023-11-02 16:35:00,209
504,2023-11-02 16:40:00,210
505,2023-11-02 16:45:00,219
506,2023-11-02 16:50:00,223
507,2023-11-02 16:55:00,226
508,2023-11-02 17:00:00,236
509,2023-11-02 17:05:00,234
510,2023-11-02 17:10:00,331
511,2023-11-02 17:15:00,336
512,2023-11-02 17:20:00,338
513,2023-11-02 17:25:00,342
514,2023-11-02 17:30:00,352
515,2023-11-02 17:35:00,384
516,2023-11-02 17:40:00,389
517,2023-11-02 17:45:00,390
518,2023-11-02 17:50:00,403
519,2023-11-02 17:55:00,405
520,2023-11-02 18:00:00,408
521,2023-11-02 18:05:00,409
522,2023-11-02 18:10:00,411
523,2023-11-02 18:15:00,425
524,2023-11-02 18:20:00,488
525,2023-11-02 18:25:00,500
526,2023-11-02 18:30:00,499
527,2023-11-02 18:35:00,507
528,2023-11-02 18:40:00,517
529,2023-11-02 18:45:00,521
530,2023-11-02 18:50:00,519
531,2023-11-02 18:55:00,522
532,2023-11-02 19:00:00,521
533,2023-11-02 19:05:00,522
534,2023-11-02 19:10:00,525
535,2023-11-02 19:15:00,525
536,2023-11-02 19:20:00,529
537,2023-11-02 19:25:00,536
538,2023-11-02 19:30:00,540
539,2023-11-02 19:35:00,542
540,2023-11-02 19:40:00,547
541,2023-11-02 19:45:00,550
542,2023-11-02 19:50:00,556
543,2023-11-02 19:55:00,563
544,2023-11-02 20:00:00,569
545,2023-11-02 20:05:00,573
546,2023-11-02 20:10:00,578
547,2023-11-02 20:15:00,585
548,2023-11-02 20:20:00,592
549,2023-11-02 20:25:00,600
550,2023-11-02 20:30:00,604
551,2023-11-02 20:35:00,610
552,2023-11-02 20:40:00,615
553,2023-11-02 20:45:00,617
554,2023-11-02 20:50:00,620
555,2023-11-02 20:55:00,626
556,2023-11-02 21:00:00,629
557,2023-11-02 21:05:00,634
558,2023-11-02 21:10:00,637
559,2023-11-02 21:15:00,644
560,2023-11-02 21:20:00,645
561,2023-11-02 21:25:00,647
562,2023-11-02 21:30:00,650
563,2023-11-02 21:35:00,656
564,2023-11-02 21:40:00,660
565,2023-11-02 21:45:00,662
566,2023-11-02 21:50:00,670
567,2023-11-02 21:55:00,673
568,2023-11-02 22:00:00,676
569,2023-11-02 22:05:00,680
570,2023-11-02 22:10:00,685
571,2023-11-02 22:15:00,687
572,2023-11-02 22:20:00,691
573,2023-11-02 22:25:00,694
574,2023-11-02 22:30:00,696
575,2023-11-02 22:35:00,699
576,2023-11-02 22:40:00,700
577,2023-11-02 22:45:00,705
578,2023-11-02 22:50:00,706
579,2023-11-02 22:55:00,708
580,2023-11-02 23:00:00,709
581,2023-11-02 23:05:00,709
582,2023-11-02 23:10:00,713
583,2023-11-02 23:15:00,714
584,2023-11-02 23:20:00,715
585,2023-11-02 23:25:00,715
586,2023-11-02 23:30:00,716
587,2023-11-02 23:35:00,716
588,2023-11-02 23:40:00,717
589,2023-11-02 23:45:00,717
590,2023-11-02 23:50:00,718
591,2023-11-02 23:55:00,718
592,2023-11-03 00:00:00,719
593,2023-11-03 00:05:00,720
594,2023-11-03 00:10:00,720
595,2023-11-03 00:15:00,720
596,2023-11-03 00:20:00,720
597,2023-11-03 00:25:00,720
598,2023-11-03 00:30:00,720
599,2023-11-03 00:35:00,719
600,2023-11-03 00:40:00,719
601,2023-11-03 00:45:00,719
602,2023-11-03 00:50:00,720
603,2023-11-03 00:55:00,720
604,2023-11-03 01:00:00,720
605,2023-11-03 01:05:00,720
606,2023-11-03 01:10:00,720
607,2023-11-03 01:15:00,720
608,2023-11-03 01:20:00,720
609,2023-11-03 01:25:00,720
610,2023-11-03 01:30:00,720
611,2023-11-03 01:35:00,720
612,2023-11-03 01:40:00,720
613,2023-11-03 01:45:00,720
614,2023-11-03 01:50:00,721
615,2023-11-03 01:55:00,721
616,2023-11-03 02:00:00,721
617,2023-11-03 02:05:00,722
618,2023-11-03 02:10:00,722
619,2023-11-03 02:15:00,722
620,2023-11-03 02:20:00,722
621,2023-11-03 02:25:00,722
622,2023-11-03 02:30:00,722
623,2023-11-03 02:35:00,722
624,2023-11-03 02:40:00,722
625,2023-11-03 02:45:00,722
626,2023-11-03 02:50:00,512
627,2023-11-03 02:55:00,512
628,2023-11-03 03:00:00,512
629,2023-11-03 03:05:00,512
630,2023-11-03 03:10:00,512
631,2023-11-03 03:15:00,512
632,2023-11-03 03:20:00,512
633,2023-11-03 03:25:00,512
634,2023-11-03 03:30:00,512
635,2023-11-03 03:35:00,512
636,2023-11-03 03:40:00,512
637,2023-11-03 03:45:00,512
638,2023-11-03 03:50:00,512
639,2023-11-03 03:55:00,512
640,2023-11-03 04:00:00,512
641,2023-11-03 04:05:00,512
642,2023-11-03 04:10:00,514
643,2023-11-03 04:15:00,514
644,2023-11-03 04:20:00,514
645,2023-11-03 04:25:00,514
646,2023-11-03 04:30:00,514
647,2023-11-03 04:35:00,514
648,2023-11-03 04:40:00,514
649,2023-11-03 04:45:00,514
650,2023-11-03 04:50:00,514
651,2023-11-03 04:55:00,514
652,2023-11-03 05:00:00,514
653,2023-11-03 05:05:00,513
654,2023-11-03 05:10:00,513
655,2023-11-03 05:15:00,513
656,2023-11-03 05:20:00,512
657,2023-11-03 05:25:00,512
658,2023-11-03 05:30:00,512
659,2023-11-03 05:35:00,512
660,2023-11-03 05:40:00,511
661,2023-11-03 05:45:00,511
662,2023-11-03 05:50:00,511
663,2023-11-03 05:55:00,509
664,2023-11-03 06:00:00,509
665,2023-11-03 06:05:00,507
666,2023-11-03 06:10:00,507
667,2023-11-03 06:15:00,503
668,2023-11-03 06:20:00,502
669,2023-11-03 06:25:00,499
670,2023-11-03 06:30:00,498
671,2023-11-03 06:35:00,497
672,2023-11-03 06:40:00,496
673,2023-11-03 06:45:00,496
674,2023-11-03 06:50:00,495
675,2023-11-03 06:55:00,493
676,2023-11-03 07:00:00,493
677,2023-11-03 07:05:00,488
678,2023-11-03 07:10:00,485
679,2023-11-03 07:15:00,482
680,2023-11-03 07:20:00,479
681,2023-11-03 07:25:00,475
682,2023-11-03 07:30:00,470
683,2023-11-03 07:35:00,464
684,2023-11-03 07:40:00,460
685,2023-11-03 07:45:00,456
686,2023-11-03 07:50:00,454
687,2023-11-03 07:55:00,448
688,2023-11-03 08:00:00,445
689,2023-11-03 08:05:00,444
690,2023-11-03 08:10:00,438
691,2023-11-03 08:15:00,434
692,2023-11-03 08:20:00,432
693,2023-11-03 08:25:00,432
694,2023-11-03 08:30:00,426
695,2023-11-03 08:35:00,423
696,2023-11-03 08:40:00,420
697,2023-11-03 08:45:00,414
698,2023-11-03 08:50:00,413
699,2023-11-03 08:55:00,409
700,2023-11-03 09:00:00,403
701,2023-11-03 09:05:00,399
702,2023-11-03 09:10:00,397
703,2023-11-03 09:15:00,393
704,2023-11-03 09:20:00,389
705,2023-11-03 09:25:00,382
706,2023-11-03 09:30:00,379
707,2023-11-03 09:35:00,374
708,2023-11-03 09:40:00,368
709,2023-11-03 09:45:00,362
710,2023-11-03 09:50:00,348
711,2023-11-03 09:55:00,339
712,2023-11-03 10:00:00,331
713,2023-11-03 10:05:00,318
714,2023-11-03 10:10:00,310
715,2023-11-03 10:15:00,304
716,2023-11-03 10:20:00,298
717,2023-11-03 10:25:00,297
718,2023-11-03 10:30:00,288
719,2023-11-03 10:35:00,285
720,2023-11-03 10:40:00,276
721,2023-11-03 10:45:00,269
722,2023-11-03 10:50:00,264
723,2023-11-03 10:55:00,259
724,2023-11-03 11:00:00,258
725,2023-11-03 11:05:00,251
726,2023-11-03 11:10:00,245
727,2023-11-03 11:15:00,243
728,2023-11-03 11:20:00,242
729,2023-11-03 11:25:00,231
730,2023-11-03 11:30:00,223
731,2023-11-03 11:35:00,213
732,2023-11-03 11:40:00,206
733,2023-11-03 11:45:00,203
734,2023-11-03 11:50:00,201
735,2023-11-03 11:55:00,196
736,2023-11-03 12:00:00,197
737,2023-11-03 12:05:00,197
738,2023-11-03 12:10:00,198
739,2023-11-03 12:15:00,193
740,2023-11-03 12:20:00,188
741,2023-11-03 12:25:00,180
742,2023-11-03 12:30:00,181
743,2023-11-03 12:35:00,176
744,2023-11-03 12:40:00,181
745,2023-11-03 12:45:00,175
746,2023-11-03 12:50:00,174
747,2023-11-03 12:55:00,173
748,2023-11-03 13:00:00,171
749,2023-11-03 13:05:00,167
750,2023-11-03 13:10:00,165
751,2023-11-03 13:15:00,171
752,2023-11-03 13:20:00,174
753,2023-11-03 13:25:00,173
754,2023-11-03 13:30:00,178
755,2023-11-03 13:35:00,178
756,2023-11-03 13:40:00,183
757,2023-11-03 13:45:00,183
758,2023-11-03 13:50:00,179
759,2023-11-03 13:55:00,179
760,2023-11-03 14:00:00,181
761,2023-11-03 14:05:00,185
762,2023-11-03 14:10:00,183
763,2023-11-03 14:15:00,175
764,2023-11-03 14:20:00,184
765,2023-11-03 14:25:00,183
766,2023-11-03 14:30:00,179
767,2023-11-03 14:35:00,184
768,2023-11-03 14:40:00,183
769,2023-11-03 14:45:00,180
770,2023-11-03 14:50:00,172
771,2023-11-03 14:55:00,168
772,2023-11-03 15:00:00,170
773,2023-11-03 15:05:00,175
774,2023-11-03 15:10:00,173
775,2023-11-03 15:15:00,169
776,2023-11-03 15:20:00,165
777,2023-11-03 15:25:00,162
778,2023-11-03 15:30:00,167
779,2023-11-03 15:35:00,165
780,2023-11-03 15:40:00,168
781,2023-11-03 15:45:00,170
782,2023-11-03 15:50:00,167
783,2023-11-03 15:55:00,165
784,2023-11-03 16:00:00,196
785,2023-11-03 16:05:00,203
786,2023-11-03 16:10:00,209
787,2023-11-03 16:15:00,218
788,2023-11-03 16:20:00,219
789,2023-11-03 16:25:00,206
790,2023-11-03 16:30:00,209
791,2023-11-03 16:35:00,217
792,2023-11-03 16:40:00,225
793,2023-11-03 16:45:00,226
794,2023-11-03 16:50:00,228
795,2023-11-03 16:55:00,229
796,2023-11-03 17:00:00,232
797,2023-11-03 17:05:00,233
798,2023-11-03 17:10:00,323
799,2023-11-03 17:15:00,331
800,2023-11-03 17:20:00,337
801,2023-11-03 17:25:00,339
802,2023-11-03 17:30:00,337
803,2023-11-03 17:35:00,364
804,2023-11-03 17:40:00,361
805,2023-11-03 17:45:00,358
806,2023-11-03 17:50:00,355
807,2023-11-03 17:55:00,350
808,2023-11-03 18:00:00,344
809,2023-11-03 18:05:00,342
810,2023-11-03 18:10:00,345
811,2023-11-03 18:15:00,353
812,2023-11-03 18:20:00,413
813,2023-11-03 18:25:00,417
814,2023-11-03 18:30:00,424
815,2023-11-03 18:35:00,422
816,2023-11-03 18:40:00,424
817,2023-11-03 18:45:00,428
818,2023-11-03 18:50:00,437
819,2023-11-03 18:55:00,438
820,2023-11-03 19:00:00,435
821,2023-11-03 19:05:00,436
