,timestamp,free_spots
74,2023-11-01 04:50:00,62
75,2023-11-01 04:55:00,62
76,2023-11-01 05:00:00,62
77,2023-11-01 05:05:00,62
78,2023-11-01 05:10:00,62
79,2023-11-01 05:15:00,62
80,2023-11-01 05:20:00,62
81,2023-11-01 05:25:00,62
82,2023-11-01 05:30:00,62
83,2023-11-01 05:35:00,62
84,2023-11-01 05:40:00,62
85,2023-11-01 05:45:00,62
86,2023-11-01 05:50:00,62
87,2023-11-01 05:55:00,62
88,2023-11-01 06:00:00,62
89,2023-11-01 06:05:00,62
90,2023-11-01 06:10:00,62
91,2023-11-01 06:15:00,62
92,2023-11-01 06:20:00,62
93,2023-11-01 06:25:00,62
94,2023-11-01 06:30:00,62
95,2023-11-01 06:35:00,62
96,2023-11-01 06:40:00,62
97,2023-11-01 06:45:00,62
98,2023-11-01 06:50:00,62
99,2023-11-01 06:55:00,62
100,2023-11-01 07:00:00,62
101,2023-11-01 07:05:00,62
102,2023-11-01 07:10:00,62
103,2023-11-01 07:15:00,62
104,2023-11-01 07:20:00,62
105,2023-11-01 07:25:00,62
106,2023-11-01 07:30:00,62
107,2023-11-01 07:35:00,62
108,2023-11-01 07:40:00,62
109,2023-11-01 07:45:00,62
110,2023-11-01 07:50:00,62
111,2023-11-01 07:55:00,62
112,2023-11-01 08:00:00,62
113,2023-11-01 08:05:00,62
114,2023-11-01 08:10:00,62
115,2023-11-01 08:15:00,62
116,2023-11-01 08:20:00,62
117,2023-11-01 08:25:00,62
118,2023-11-01 08:30:00,62
119,2023-11-01 08:35:00,62
120,2023-11-01 08:40:00,62
121,2023-11-01 08:45:00,62
122,2023-11-01 08:50:00,62
123,2023-11-01 08:55:00,62
124,2023-11-01 09:00:00,62
125,2023-11-01 09:05:00,62
126,2023-11-01 09:10:00,62
127,2023-11-01 09:15:00,62
128,2023-11-01 09:20:00,62
129,2023-11-01 09:25:00,62
130,2023-11-01 09:30:00,62
131,2023-11-01 09:35:00,62
132,2023-11-01 09:40:00,62
133,2023-11-01 09:45:00,62
134,2023-11-01 09:50:00,62
135,2023-11-01 09:55:00,62
136,2023-11-01 10:00:00,62
137,2023-11-01 10:05:00,62
138,2023-11-01 10:10:00,62
139,2023-11-01 10:15:00,62
140,2023-11-01 10:20:00,62
141,2023-11-01 10:25:00,62
142,2023-11-01 10:30:00,62
143,2023-11-01 10:35:00,62
144,2023-11-01 10:40:00,62
145,2023-11-01 10:45:00,62
146,2023-11-01 10:50:00,62
147,2023-11-01 10:55:00,62
148,2023-11-01 11:00:00,62
149,2023-11-01 11:05:00,62
150,2023-11-01 11:10:00,62
151,2023-11-01 11:15:00,62
152,2023-11-01 11:20:00,62
153,2023-11-01 11:25:00,62
154,2023-11-01 11:30:00,62
155,2023-11-01 11:35:00,62
156,2023-11-01 11:40:00,62
157,2023-11-01 11:45:00,62
158,2023-11-01 11:50:00,62
159,2023-11-01 11:55:00,62
160,2023-11-01 12:00:00,62
161,2023-11-01 12:05:00,62
162,2023-11-01 12:10:00,62
163,2023-11-01 12:15:00,62
164,2023-11-01 12:20:00,62
165,2023-11-01 12:25:00,62
166,2023-11-01 12:30:00,62
167,2023-11-01 12:35:00,62
168,2023-11-01 12:40:00,62
169,2023-11-01 12:45:00,62
170,2023-11-01 12:50:00,62
171,2023-11-01 12:55:00,62
172,2023-11-01 13:00:00,62
173,2023-11-01 13:05:00,62
174,2023-11-01 13:10:00,62
175,2023-11-01 13:15:00,62
176,2023-11-01 13:20:00,62
177,2023-11-01 13:25:00,62
178,2023-11-01 13:30:00,62
179,2023-11-01 13:35:00,62
180,2023-11-01 13:40:00,62
181,2023-11-01 13:45:00,62
182,2023-11-01 13:50:00,62
183,2023-11-01 13:55:00,62
184,2023-11-01 14:00:00,62
185,2023-11-01 14:05:00,62
186,2023-11-01 14:10:00,62
187,2023-11-01 14:15:00,62
188,2023-11-01 14:20:00,62
189,2023-11-01 14:25:00,62
190,2023-11-01 14:30:00,62
191,2023-11-01 14:35:00,62
192,2023-11-01 14:40:00,62
193,2023-11-01 14:45:00,62
194,2023-11-01 14:50:00,62
195,2023-11-01 14:55:00,62
196,2023-11-01 15:00:00,62
197,2023-11-01 15:05:00,62
198,2023-11-01 15:10:00,62
199,2023-11-01 15:15:00,62
200,2023-11-01 15:20:00,62
201,2023-11-01 15:25:00,62
202,2023-11-01 15:30:00,62
203,2023-11-01 15:35:00,62
204,2023-11-01 15:40:00,62
205,2023-11-01 15:45:00,62
206,2023-11-01 15:50:00,62
207,2023-11-01 15:55:00,62
208,2023-11-01 16:00:00,62
209,2023-11-01 16:05:00,62
210,2023-11-01 16:10:00,62
211,2023-11-01 16:15:00,62
212,2023-11-01 16:20:00,62
213,2023-11-01 16:25:00,62
214,2023-11-01 16:30:00,62
215,2023-11-01 16:35:00,62
216,2023-11-01 16:40:00,62
217,2023-11-01 16:45:00,62
218,2023-11-01 16:50:00,62
219,2023-11-01 16:55:00,62
220,2023-11-01 17:00:00,62
221,2023-11-01 17:05:00,62
222,2023-11-01 17:10:00,62
223,2023-11-01 17:15:00,62
224,2023-11-01 17:20:00,62
225,2023-11-01 17:25:00,62
226,2023-11-01 17:30:00,62
227,2023-11-01 17:35:00,62
228,2023-11-01 17:40:00,62
229,2023-11-01 17:45:00,62
230,2023-11-01 17:50:00,62
231,2023-11-01 17:55:00,62
232,2023-11-01 18:00:00,62
233,2023-11-01 18:05:00,62
234,2023-11-01 18:10:00,62
235,2023-11-01 18:15:00,62
236,2023-11-01 18:20:00,62
237,2023-11-01 18:25:00,62
238,2023-11-01 18:30:00,62
239,2023-11-01 18:35:00,62
240,2023-11-01 18:40:00,62
241,2023-11-01 18:45:00,62
242,2023-11-01 18:50:00,62
243,2023-11-01 18:55:00,62
244,2023-11-01 19:00:00,62
245,2023-11-01 19:05:00,62
246,2023-11-01 19:10:00,62
247,2023-11-01 19:15:00,62
248,2023-11-01 19:20:00,62
249,2023-11-01 19:25:00,62
250,2023-11-01 19:30:00,62
251,2023-11-01 19:35:00,62
252,2023-11-01 19:40:00,62
253,2023-11-01 19:45:00,62
254,2023-11-01 19:50:00,62
255,2023-11-01 19:55:00,62
256,2023-11-01 20:00:00,62
257,2023-11-01 20:05:00,62
258,2023-11-01 20:10:00,62
259,2023-11-01 20:15:00,62
260,2023-11-01 20:20:00,62
261,2023-11-01 20:25:00,62
262,2023-11-01 20:30:00,62
263,2023-11-01 20:35:00,62
264,2023-11-01 20:40:00,62
265,2023-11-01 20:45:00,62
266,2023-11-01 20:50:00,62
267,2023-11-01 20:55:00,62
268,2023-11-01 21:00:00,62
269,2023-11-01 21:05:00,62
270,2023-11-01 21:10:00,62
271,2023-11-01 21:15:00,62
272,2023-11-01 21:20:00,62
273,2023-11-01 21:25:00,62
274,2023-11-01 21:30:00,62
275,2023-11-01 21:35:00,62
276,2023-11-01 21:40:00,62
277,2023-11-01 21:45:00,62
278,2023-11-01 21:50:00,62
279,2023-11-01 21:55:00,62
280,2023-11-01 22:00:00,62
281,2023-11-01 22:05:00,62
282,2023-11-01 22:10:00,62
283,2023-11-01 22:15:00,62
284,2023-11-01 22:20:00,62
285,2023-11-01 22:25:00,62
286,2023-11-01 22:30:00,62
287,2023-11-01 22:35:00,62
288,2023-11-01 22:40:00,62
289,2023-11-01 22:45:00,62
290,2023-11-01 22:50:00,62
291,2023-11-01 22:55:00,62
292,2023-11-01 23:00:00,62
293,2023-11-01 23:05:00,62
294,2023-11-01 23:10:00,62
295,2023-11-01 23:15:00,62
296,2023-11-01 23:20:00,62
297,2023-11-01 23:25:00,62
298,2023-11-01 23:30:00,62
299,2023-11-01 23:35:00,62
300,2023-11-01 23:40:00,62
301,2023-11-01 23:45:00,62
302,2023-11-01 23:50:00,62
303,2023-11-01 23:55:00,62
304,2023-11-02 00:00:00,62
305,2023-11-02 00:05:00,62
306,2023-11-02 00:10:00,62
307,2023-11-02 00:15:00,62
308,2023-11-02 00:20:00,62
309,2023-11-02 00:25:00,62
310,2023-11-02 00:30:00,62
311,2023-11-02 00:35:00,62
312,2023-11-02 00:40:00,62
313,2023-11-02 00:45:00,62
314,2023-11-02 00:50:00,62
315,2023-11-02 00:55:00,62
316,2023-11-02 01:00:00,62
317,2023-11-02 01:05:00,62
318,2023-11-02 01:10:00,62
319,2023-11-02 01:15:00,62
320,2023-11-02 01:20:00,62
321,2023-11-02 01:25:00,62
322,2023-11-02 01:30:00,62
323,2023-11-02 01:35:00,62
324,2023-11-02 01:40:00,62
325,2023-11-02 01:45:00,62
326,2023-11-02 01:50:00,62
327,2023-11-02 01:55:00,62
328,2023-11-02 02:00:00,62
329,2023-11-02 02:05:00,62
330,2023-11-02 02:10:00,62
331,2023-11-02 02:15:00,62
332,2023-11-02 02:20:00,62
333,2023-11-02 02:25:00,62
334,2023-11-02 02:30:00,62
335,2023-11-02 02:35:00,62
336,2023-11-02 02:40:00,62
337,2023-11-02 02:45:00,62
338,2023-11-02 02:50:00,62
339,2023-11-02 02:55:00,62
340,2023-11-02 03:00:00,62
341,2023-11-02 03:05:00,62
342,2023-11-02 03:10:00,62
343,2023-11-02 03:15:00,62
344,2023-11-02 03:20:00,62
345,2023-11-02 03:25:00,62
346,2023-11-02 03:30:00,62
347,2023-11-02 03:35:00,62
348,2023-11-02 03:40:00,62
349,2023-11-02 03:45:00,62
350,2023-11-02 03:50:00,62
351,2023-11-02 03:55:00,62
352,2023-11-02 04:00:00,62
353,2023-11-02 04:05:00,62
354,2023-11-02 04:10:00,62
355,2023-11-02 04:15:00,62
356,2023-11-02 04:20:00,62
357,2023-11-02 04:25:00,62
358,2023-11-02 04:30:00,62
359,2023-11-02 04:35:00,62
360,2023-11-02 04:40:00,62
361,2023-11-02 04:45:00,62
362,2023-11-02 04:50:00,62
363,2023-11-02 04:55:00,62
364,2023-11-02 05:00:00,62
365,2023-11-02 05:05:00,62
366,2023-11-02 05:10:00,62
367,2023-11-02 05:15:00,62
368,2023-11-02 05:20:00,62
369,2023-11-02 05:25:00,62
370,2023-11-02 05:30:00,62
371,2023-11-02 05:35:00,62
372,2023-11-02 05:40:00,62
373,2023-11-02 05:45:00,62
374,2023-11-02 05:50:00,62
375,2023-11-02 05:55:00,62
376,2023-11-02 06:00:00,62
377,2023-11-02 06:05:00,62
378,2023-11-02 06:10:00,62
379,2023-11-02 06:15:00,62
380,2023-11-02 06:20:00,62
381,2023-11-02 06:25:00,62
382,2023-11-02 06:30:00,62
383,2023-11-02 06:35:00,62
384,2023-11-02 06:40:00,62
385,2023-11-02 06:45:00,62
386,2023-11-02 06:50:00,62
387,2023-11-02 06:55:00,62
388,2023-11-02 07:00:00,62
389,2023-11-02 07:05:00,62
390,2023-11-02 07:10:00,62
391,2023-11-02 07:15:00,62
392,2023-11-02 07:20:00,62
393,2023-11-02 07:25:00,62
394,2023-11-02 07:30:00,62
395,2023-11-02 07:35:00,62
396,2023-11-02 07:40:00,62
397,2023-11-02 07:45:00,62
398,2023-11-02 07:50:00,62
399,2023-11-02 07:55:00,62
400,2023-11-02 08:00:00,62
401,2023-11-02 08:05:00,62
402,2023-11-02 08:10:00,62
403,2023-11-02 08:15:00,62
404,2023-11-02 08:20:00,62
405,2023-11-02 08:25:00,62
406,2023-11-02 08:30:00,62
407,2023-11-02 08:35:00,62
408,2023-11-02 08:40:00,62
409,2023-11-02 08:45:00,62
410,2023-11-02 08:50:00,62
411,2023-11-02 08:55:00,62
412,2023-11-02 09:00:00,62
413,2023-11-02 09:05:00,62
414,2023-11-02 09:10:00,62
415,2023-11-02 09:15:00,62
416,2023-11-02 09:20:00,62
417,2023-11-02 09:25:00,62
418,2023-11-02 09:30:00,62
419,2023-11-02 09:35:00,62
420,2023-11-02 09:40:00,62
421,2023-11-02 09:45:00,62
422,2023-11-02 09:50:00,62
423,2023-11-02 09:55:00,62
424,2023-11-02 10:00:00,62
425,2023-11-02 10:05:00,62
426,2023-11-02 10:10:00,62
427,2023-11-02 10:15:00,62
428,2023-11-02 10:20:00,62
429,2023-11-02 10:25:00,62
430,2023-11-02 10:30:00,62
431,2023-11-02 10:35:00,62
432,2023-11-02 10:40:00,62
433,2023-11-02 10:45:00,62
434,2023-11-02 10:50:00,62
435,2023-11-02 10:55:00,62
436,2023-11-02 11:00:00,62
437,2023-11-02 11:05:00,62
438,2023-11-02 11:10:00,62
439,2023-11-02 11:15:00,62
440,2023-11-02 11:20:00,62
441,2023-11-02 11:25:00,62
442,2023-11-02 11:30:00,62
443,2023-11-02 11:35:00,62
444,2023-11-02 11:40:00,62
445,2023-11-02 11:45:00,62
446,2023-11-02 11:50:00,62
447,2023-11-02 11:55:00,62
448,2023-11-02 12:00:00,62
449,2023-11-02 12:05:00,62
450,2023-11-02 12:10:00,62
451,2023-11-02 12:15:00,62
452,2023-11-02 12:20:00,62
453,2023-11-02 12:25:00,62
454,2023-11-02 12:30:00,62
455,2023-11-02 12:35:00,62
456,2023-11-02 12:40:00,62
457,2023-11-02 12:45:00,62
458,2023-11-02 12:50:00,62
459,2023-11-02 12:55:00,62
460,2023-11-02 13:00:00,62
461,2023-11-02 13:05:00,62
462,2023-11-02 13:10:00,62
463,2023-11-02 13:15:00,62
464,2023-11-02 13:20:00,62
465,2023-11-02 13:25:00,62
466,2023-11-02 13:30:00,62
467,2023-11-02 13:35:00,62
468,2023-11-02 13:40:00,62
469,2023-11-02 13:45:00,62
470,2023-11-02 13:50:00,62
471,2023-11-02 13:55:00,62
472,2023-11-02 14:00:00,62
473,2023-11-02 14:05:00,62
474,2023-11-02 14:10:00,62
475,2023-11-02 14:15:00,62
476,2023-11-02 14:20:00,62
477,2023-11-02 14:25:00,62
478,2023-11-02 14:30:00,62
479,2023-11-02 14:35:00,62
480,2023-11-02 14:40:00,62
481,2023-11-02 14:45:00,62
482,2023-11-02 14:50:00,62
483,2023-11-02 14:55:00,62
484,2023-11-02 15:00:00,62
485,2023-11-02 15:05:00,62
486,2023-11-02 15:10:00,62
487,2023-11-02 15:15:00,62
488,2023-11-02 15:20:00,62
489,2023-11-02 15:25:00,62
490,2023-11-02 15:30:00,62
491,2023-11-02 15:35:00,62
492,2023-11-02 15:40:00,62
493,2023-11-02 15:45:00,62
494,2023-11-02 15:50:00,62
495,2023-11-02 15:55:00,62
496,2023-11-02 16:00:00,62
497,2023-11-02 16:05:00,62
498,2023-11-02 16:10:00,62
499,2023-11-02 16:15:00,62
500,2023-11-02 16:20:00,62
501,2023-11-02 16:25:00,62
502,2023-11-02 16:30:00,62
503,2023-11-02 16:35:00,62
504,2023-11-02 16:40:00,62
505,2023-11-02 16:45:00,62
506,2023-11-02 16:50:00,62
507,2023-11-02 16:55:00,62
508,2023-11-02 17:00:00,62
509,2023-11-02 17:05:00,62
510,2023-11-02 17:10:00,62
511,2023-11-02 17:15:00,62
512,2023-11-02 17:20:00,62
513,2023-11-02 17:25:00,62
514,2023-11-02 17:30:00,62
515,2023-11-02 17:35:00,62
516,2023-11-02 17:40:00,62
517,2023-11-02 17:45:00,62
518,2023-11-02 17:50:00,62
519,2023-11-02 17:55:00,62
520,2023-11-02 18:00:00,62
521,2023-11-02 18:05:00,62
522,2023-11-02 18:10:00,62
523,2023-11-02 18:15:00,62
524,2023-11-02 18:20:00,62
525,2023-11-02 18:25:00,62
526,2023-11-02 18:30:00,62
527,2023-11-02 18:35:00,62
528,2023-11-02 18:40:00,62
529,2023-11-02 18:45:00,62
530,2023-11-02 18:50:00,62
531,2023-11-02 18:55:00,62
532,2023-11-02 19:00:00,62
533,2023-11-02 19:05:00,62
534,2023-11-02 19:10:00,62
535,2023-11-02 19:15:00,62
536,2023-11-02 19:20:00,62
537,2023-11-02 19:25:00,62
538,2023-11-02 19:30:00,62
539,2023-11-02 19:35:00,62
540,2023-11-02 19:40:00,62
541,2023-11-02 19:45:00,62
542,2023-11-02 19:50:00,62
543,2023-11-02 19:55:00,62
544,2023-11-02 20:00:00,62
545,2023-11-02 20:05:00,62
546,2023-11-02 20:10:00,62
547,2023-11-02 20:15:00,62
548,2023-11-02 20:20:00,62
549,2023-11-02 20:25:00,62
550,2023-11-02 20:30:00,62
551,2023-11-02 20:35:00,62
552,2023-11-02 20:40:00,62
553,2023-11-02 20:45:00,62
554,2023-11-02 20:50:00,62
555,2023-11-02 20:55:00,62
556,2023-11-02 21:00:00,62
557,2023-11-02 21:05:00,62
558,2023-11-02 21:10:00,62
559,2023-11-02 21:15:00,62
560,2023-11-02 21:20:00,62
561,2023-11-02 21:25:00,62
562,2023-11-02 21:30:00,62
563,2023-11-02 21:35:00,62
564,2023-11-02 21:40:00,62
565,2023-11-02 21:45:00,62
566,2023-11-02 21:50:00,62
567,2023-11-02 21:55:00,62
568,2023-11-02 22:00:00,62
569,2023-11-02 22:05:00,62
570,2023-11-02 22:10:00,62
571,2023-11-02 22:15:00,62
572,2023-11-02 22:20:00,62
573,2023-11-02 22:25:00,62
574,2023-11-02 22:30:00,62
575,2023-11-02 22:35:00,62
576,2023-11-02 22:40:00,62
577,2023-11-02 22:45:00,62
578,2023-11-02 22:50:00,62
579,2023-11-02 22:55:00,62
580,2023-11-02 23:00:00,62
581,2023-11-02 23:05:00,62
582,2023-11-02 23:10:00,62
583,2023-11-02 23:15:00,62
584,2023-11-02 23:20:00,62
585,2023-11-02 23:25:00,62
586,2023-11-02 23:30:00,62
587,2023-11-02 23:35:00,62
588,2023-11-02 23:40:00,62
589,2023-11-02 23:45:00,62
590,2023-11-02 23:50:00,62
591,2023-11-02 23:55:00,62
592,2023-11-03 00:00:00,62
593,2023-11-03 00:05:00,62
594,2023-11-03 00:10:00,62
595,2023-11-03 00:15:00,62
596,2023-11-03 00:20:00,62
597,2023-11-03 00:25:00,62
598,2023-11-03 00:30:00,62
599,2023-11-03 00:35:00,62
600,2023-11-03 00:40:00,62
601,2023-11-03 00:45:00,62
602,2023-11-03 00:50:00,62
603,2023-11-03 00:55:00,62
604,2023-11-03 01:00:00,62
605,2023-11-03 01:05:00,62
606,2023-11-03 01:10:00,62
607,2023-11-03 01:15:00,62
608,2023-11-03 01:20:00,62
609,2023-11-03 01:25:00,62
610,2023-11-03 01:30:00,62
611,2023-11-03 01:35:00,62
612,2023-11-03 01:40:00,62
613,2023-11-03 01:45:00,62
614,2023-11-03 01:50:00,62
615,2023-11-03 01:55:00,62
616,2023-11-03 02:00:00,62
617,2023-11-03 02:05:00,62
618,2023-11-03 02:10:00,62
619,2023-11-03 02:15:00,62
620,2023-11-03 02:20:00,62
621,2023-11-03 02:25:00,62
622,2023-11-03 02:30:00,62
623,2023-11-03 02:35:00,62
624,2023-11-03 02:40:00,62
625,2023-11-03 02:45:00,62
626,2023-11-03 02:50:00,62
627,2023-11-03 02:55:00,62
628,2023-11-03 03:00:00,62
629,2023-11-03 03:05:00,62
630,2023-11-03 03:10:00,62
631,2023-11-03 03:15:00,62
632,2023-11-03 03:20:00,62
633,2023-11-03 03:25:00,62
634,2023-11-03 03:30:00,62
635,2023-11-03 03:35:00,62
636,2023-11-03 03:40:00,62
637,2023-11-03 03:45:00,62
638,2023-11-03 03:50:00,62
639,2023-11-03 03:55:00,62
640,2023-11-03 04:00:00,62
641,2023-11-03 04:05:00,62
642,2023-11-03 04:10:00,62
643,2023-11-03 04:15:00,62
644,2023-11-03 04:20:00,62
645,2023-11-03 04:25:00,62
646,2023-11-03 04:30:00,62
647,2023-11-03 04:35:00,62
648,2023-11-03 04:40:00,62
649,2023-11-03 04:45:00,62
650,2023-11-03 04:50:00,62
651,2023-11-03 04:55:00,62
652,2023-11-03 05:00:00,62
653,2023-11-03 05:05:00,62
654,2023-11-03 05:10:00,62
655,2023-11-03 05:15:00,62
656,2023-11-03 05:20:00,62
657,2023-11-03 05:25:00,62
658,2023-11-03 05:30:00,62
659,2023-11-03 05:35:00,62
660,2023-11-03 05:40:00,62
661,2023-11-03 05:45:00,62
662,2023-11-03 05:50:00,62
663,2023-11-03 05:55:00,62
664,2023-11-03 06:00:00,62
665,2023-11-03 06:05:00,62
666,2023-11-03 06:10:00,62
667,2023-11-03 06:15:00,62
668,2023-11-03 06:20:00,62
669,2023-11-03 06:25:00,62
670,2023-11-03 06:30:00,62
671,2023-11-03 06:35:00,62
672,2023-11-03 06:40:00,62
673,2023-11-03 06:45:00,62
674,2023-11-03 06:50:00,62
675,2023-11-03 06:55:00,62
676,2023-11-03 07:00:00,62
677,2023-11-03 07:05:00,62
678,2023-11-03 07:10:00,62
679,2023-11-03 07:15:00,62
680,2023-11-03 07:20:00,62
681,2023-11-03 07:25:00,62
682,2023-11-03 07:30:00,62
683,2023-11-03 07:35:00,62
684,2023-11-03 07:40:00,62
685,2023-11-03 07:45:00,62
686,2023-11-03 07:50:00,62
687,2023-11-03 07:55:00,62
688,2023-11-03 08:00:00,62
689,2023-11-03 08:05:00,62
690,2023-11-03 08:10:00,62
691,2023-11-03 08:15:00,62
692,2023-11-03 08:20:00,62
693,2023-11-03 08:25:00,62
694,2023-11-03 08:30:00,62
695,2023-11-03 08:35:00,62
696,2023-11-03 08:40:00,62
697,2023-11-03 08:45:00,62
698,2023-11-03 08:50:00,62
699,2023-11-03 08:55:00,62
700,2023-11-03 09:00:00,62
701,2023-11-03 09:05:00,62
702,2023-11-03 09:10:00,62
703,2023-11-03 09:15:00,62
704,2023-11-03 09:20:00,62
705,2023-11-03 09:25:00,62
706,2023-11-03 09:30:00,62
707,2023-11-03 09:35:00,62
708,2023-11-03 09:40:00,62
709,2023-11-03 09:45:00,62
710,2023-11-03 09:50:00,62
711,2023-11-03 09:55:00,62
712,2023-11-03 10:00:00,62
713,2023-11-03 10:05:00,62
714,2023-11-03 10:10:00,62
715,2023-11-03 10:15:00,62
716,2023-11-03 10:20:00,62
717,2023-11-03 10:25:00,62
718,2023-11-03 10:30:00,62
719,2023-11-03 10:35:00,62
720,2023-11-03 10:40:00,62
721,2023-11-03 10:45:00,62
722,2023-11-03 10:50:00,62
723,2023-11-03 10:55:00,62
724,2023-11-03 11:00:00,62
725,2023-11-03 11:05:00,62
726,2023-11-03 11:10:00,62
727,2023-11-03 11:15:00,62
728,2023-11-03 11:20:00,62
729,2023-11-03 11:25:00,62
730,2023-11-03 11:30:00,62
731,2023-11-03 11:35:00,62
732,2023-11-03 11:40:00,62
733,2023-11-03 11:45:00,62
734,2023-11-03 11:50:00,62
735,2023-11-03 11:55:00,62
736,2023-11-03 12:00:00,62
737,2023-11-03 12:05:00,62
738,2023-11-03 12:10:00,62
739,2023-11-03 12:15:00,62
740,2023-11-03 12:20:00,62
741,2023-11-03 12:25:00,62
742,2023-11-03 12:30:00,62
743,2023-11-03 12:35:00,62
744,2023-11-03 12:40:00,62
745,2023-11-03 12:45:00,62
746,2023-11-03 12:50:00,62
747,2023-11-03 12:55:00,62
748,2023-11-03 13:00:00,62
749,2023-11-03 13:05:00,62
750,2023-11-03 13:10:00,62
751,2023-11-03 13:15:00,62
752,2023-11-03 13:20:00,62
753,2023-11-03 13:25:00,62
754,2023-11-03 13:30:00,62
755,2023-11-03 13:35:00,62
756,2023-11-03 13:40:00,62
757,2023-11-03 13:45:00,62
758,2023-11-03 13:50:00,62
759,2023-11-03 13:55:00,62
760,2023-11-03 14:00:00,62
761,2023-11-03 14:05:00,62
762,2023-11-03 14:10:00,62
763,2023-11-03 14:15:00,62
764,2023-11-03 14:20:00,62
765,2023-11-03 14:25:00,62
766,2023-11-03 14:30:00,62
767,2023-11-03 14:35:00,62
768,2023-11-03 14:40:00,62
769,2023-11-03 14:45:00,62
770,2023-11-03 14:50:00,62
771,2023-11-03 14:55:00,62
772,2023-11-03 15:00:00,62
773,2023-11-03 15:05:00,62
774,2023-11-03 15:10:00,62
775,2023-11-03 15:15:00,62
776,2023-11-03 15:20:00,62
777,2023-11-03 15:25:00,62
778,2023-11-03 15:30:00,62
779,2023-11-03 15:35:00,62
780,2023-11-03 15:40:00,62
781,2023-11-03 15:45:00,62
782,2023-11-03 15:50:00,62
783,2023-11-03 15:55:00,62
784,2023-11-03 16:00:00,62
785,2023-11-03 16:05:00,62
786,2023-11-03 16:10:00,62
787,2023-11-03 16:15:00,62
788,2023-11-03 16:20:00,62
789,2023-11-03 16:25:00,62
790,2023-11-03 16:30:00,62
791,2023-11-03 16:35:00,62
792,2023-11-03 16:40:00,62
793,2023-11-03 16:45:00,62
794,2023-11-03 16:50:00,62
795,2023-11-03 16:55:00,62
796,2023-11-03 17:00:00,62
797,2023-11-03 17:05:00,62
798,2023-11-03 17:10:00,62
799,2023-11-03 17:15:00,62
800,2023-11-03 17:20:00,62
801,2023-11-03 17:25:00,62
802,2023-11-03 17:30:00,62
803,2023-11-03 17:35:00,62
804,2023-11-03 17:40:00,62
805,2023-11-03 17:45:00,62
806,2023-11-03 17:50:00,62
807,2023-11-03 17:55:00,62
808,2023-11-03 18:00:00,62
809,2023-11-03 18:05:00,62
810,2023-11-03 18:10:00,62
811,2023-11-03 18:15:00,62
812,2023-11-03 18:20:00,62
813,2023-11-03 18:25:00,62
814,2023-11-03 18:30:00,62
815,2023-11-03 18:35:00,62
816,2023-11-03 18:40:00,62
817,2023-11-03 18:45:00,62
818,2023-11-03 18:50:00,62
819,2023-11-03 18:55:00,62
820,2023-11-03 19:00:00,62
821,2023-11-03 19:05:00,62
