,timestamp,free_spots
275,2023-11-01 21:35:00,5
276,2023-11-01 21:40:00,5
277,2023-11-01 21:45:00,5
278,2023-11-01 21:50:00,5
279,2023-11-01 21:55:00,5
280,2023-11-01 22:00:00,5
281,2023-11-01 22:05:00,5
282,2023-11-01 22:10:00,5
283,2023-11-01 22:15:00,5
284,2023-11-01 22:20:00,5
285,2023-11-01 22:25:00,5
286,2023-11-01 22:30:00,5
287,2023-11-01 22:35:00,5
288,2023-11-01 22:40:00,5
289,2023-11-01 22:45:00,5
290,2023-11-01 22:50:00,5
291,2023-11-01 22:55:00,5
292,2023-11-01 23:00:00,5
293,2023-11-01 23:05:00,5
294,2023-11-01 23:10:00,5
295,2023-11-01 23:15:00,5
296,2023-11-01 23:20:00,5
297,2023-11-01 23:25:00,5
298,2023-11-01 23:30:00,5
299,2023-11-01 23:35:00,5
300,2023-11-01 23:40:00,5
301,2023-11-01 23:45:00,5
302,2023-11-01 23:50:00,5
303,2023-11-01 23:55:00,5
304,2023-11-02 00:00:00,5
305,2023-11-02 00:05:00,5
306,2023-11-02 00:10:00,5
307,2023-11-02 00:15:00,5
308,2023-11-02 00:20:00,5
309,2023-11-02 00:25:00,5
310,2023-11-02 00:30:00,5
311,2023-11-02 00:35:00,5
312,2023-11-02 00:40:00,5
313,2023-11-02 00:45:00,5
314,2023-11-02 00:50:00,5
315,2023-11-02 00:55:00,5
316,2023-11-02 01:00:00,5
317,2023-11-02 01:05:00,5
318,2023-11-02 01:10:00,5
319,2023-11-02 01:15:00,5
320,2023-11-02 01:20:00,5
321,2023-11-02 01:25:00,5
322,2023-11-02 01:30:00,5
323,2023-11-02 01:35:00,5
324,2023-11-02 01:40:00,5
325,2023-11-02 01:45:00,5
326,2023-11-02 01:50:00,5
327,2023-11-02 01:55:00,5
328,2023-11-02 02:00:00,5
329,2023-11-02 02:05:00,5
330,2023-11-02 02:10:00,5
331,2023-11-02 02:15:00,5
332,2023-11-02 02:20:00,5
333,2023-11-02 02:25:00,5
334,2023-11-02 02:30:00,5
335,2023-11-02 02:35:00,5
336,2023-11-02 02:40:00,5
337,2023-11-02 02:45:00,5
338,2023-11-02 02:50:00,5
339,2023-11-02 02:55:00,5
340,2023-11-02 03:00:00,5
341,2023-11-02 03:05:00,5
342,2023-11-02 03:10:00,5
343,2023-11-02 03:15:00,5
344,2023-11-02 03:20:00,5
345,2023-11-02 03:25:00,5
346,2023-11-02 03:30:00,5
347,2023-11-02 03:35:00,5
348,2023-11-02 03:40:00,5
349,2023-11-02 03:45:00,5
350,2023-11-02 03:50:00,5
351,2023-11-02 03:55:00,5
352,2023-11-02 04:00:00,5
353,2023-11-02 04:05:00,5
354,2023-11-02 04:10:00,5
355,2023-11-02 04:15:00,5
356,2023-11-02 04:20:00,5
357,2023-11-02 04:25:00,5
358,2023-11-02 04:30:00,5
359,2023-11-02 04:35:00,5
360,2023-11-02 04:40:00,5
361,2023-11-02 04:45:00,5
362,2023-11-02 04:50:00,5
363,2023-11-02 04:55:00,5
364,2023-11-02 05:00:00,5
365,2023-11-02 05:05:00,5
366,2023-11-02 05:10:00,5
367,2023-11-02 05:15:00,5
368,2023-11-02 05:20:00,5
369,2023-11-02 05:25:00,5
370,2023-11-02 05:30:00,5
371,2023-11-02 05:35:00,5
372,2023-11-02 05:40:00,5
373,2023-11-02 05:45:00,5
374,2023-11-02 05:50:00,5
375,2023-11-02 05:55:00,5
376,2023-11-02 06:00:00,5
377,2023-11-02 06:05:00,5
378,2023-11-02 06:10:00,5
379,2023-11-02 06:15:00,5
380,2023-11-02 06:20:00,5
381,2023-11-02 06:25:00,5
382,2023-11-02 06:30:00,5
383,2023-11-02 06:35:00,5
384,2023-11-02 06:40:00,5
385,2023-11-02 06:45:00,5
386,2023-11-02 06:50:00,5
387,2023-11-02 06:55:00,5
388,2023-11-02 07:00:00,5
389,2023-11-02 07:05:00,5
390,2023-11-02 07:10:00,5
391,2023-11-02 07:15:00,5
392,2023-11-02 07:20:00,5
393,2023-11-02 07:25:00,5
394,2023-11-02 07:30:00,5
395,2023-11-02 07:35:00,5
396,2023-11-02 07:40:00,5
397,2023-11-02 07:45:00,47
398,2023-11-02 07:50:00,47
399,2023-11-02 07:55:00,47
400,2023-11-02 08:00:00,47
401,2023-11-02 08:05:00,47
402,2023-11-02 08:10:00,46
403,2023-11-02 08:15:00,46
404,2023-11-02 08:20:00,46
405,2023-11-02 08:25:00,46
406,2023-11-02 08:30:00,46
407,2023-11-02 08:35:00,46
408,2023-11-02 08:40:00,45
409,2023-11-02 08:45:00,45
410,2023-11-02 08:50:00,45
411,2023-11-02 08:55:00,44
412,2023-11-02 09:00:00,43
413,2023-11-02 09:05:00,41
414,2023-11-02 09:10:00,43
415,2023-11-02 09:15:00,42
416,2023-11-02 09:20:00,41
417,2023-11-02 09:25:00,41
418,2023-11-02 09:30:00,40
419,2023-11-02 09:35:00,40
420,2023-11-02 09:40:00,40
421,2023-11-02 09:45:00,37
422,2023-11-02 09:50:00,36
423,2023-11-02 09:55:00,36
424,2023-11-02 10:00:00,35
425,2023-11-02 10:05:00,34
426,2023-11-02 10:10:00,32
427,2023-11-02 10:15:00,34
428,2023-11-02 10:20:00,34
429,2023-11-02 10:25:00,34
430,2023-11-02 10:30:00,33
431,2023-11-02 10:35:00,31
432,2023-11-02 10:40:00,31
433,2023-11-02 10:45:00,27
434,2023-11-02 10:50:00,27
435,2023-11-02 10:55:00,24
436,2023-11-02 11:00:00,24
437,2023-11-02 11:05:00,24
438,2023-11-02 11:10:00,21
439,2023-11-02 11:15:00,21
440,2023-11-02 11:20:00,23
441,2023-11-02 11:25:00,20
442,2023-11-02 11:30:00,18
443,2023-11-02 11:35:00,19
444,2023-11-02 11:40:00,19
445,2023-11-02 11:45:00,17
446,2023-11-02 11:50:00,18
447,2023-11-02 11:55:00,18
448,2023-11-02 12:00:00,17
449,2023-11-02 12:05:00,16
450,2023-11-02 12:10:00,18
451,2023-11-02 12:15:00,18
452,2023-11-02 12:20:00,15
453,2023-11-02 12:25:00,17
454,2023-11-02 12:30:00,15
455,2023-11-02 12:35:00,17
456,2023-11-02 12:40:00,17
457,2023-11-02 12:45:00,15
458,2023-11-02 12:50:00,14
459,2023-11-02 12:55:00,13
460,2023-11-02 13:00:00,16
461,2023-11-02 13:05:00,11
462,2023-11-02 13:10:00,11
463,2023-11-02 13:15:00,13
464,2023-11-02 13:20:00,15
465,2023-11-02 13:25:00,18
466,2023-11-02 13:30:00,18
467,2023-11-02 13:35:00,18
468,2023-11-02 13:40:00,16
469,2023-11-02 13:45:00,15
470,2023-11-02 13:50:00,15
471,2023-11-02 13:55:00,14
472,2023-11-02 14:00:00,14
473,2023-11-02 14:05:00,13
474,2023-11-02 14:10:00,9
475,2023-11-02 14:15:00,7
476,2023-11-02 14:20:00,8
477,2023-11-02 14:25:00,6
478,2023-11-02 14:30:00,10
479,2023-11-02 14:35:00,7
480,2023-11-02 14:40:00,8
481,2023-11-02 14:45:00,9
482,2023-11-02 14:50:00,9
483,2023-11-02 14:55:00,9
484,2023-11-02 15:00:00,6
485,2023-11-02 15:05:00,6
486,2023-11-02 15:10:00,7
487,2023-11-02 15:15:00,5
488,2023-11-02 15:20:00,6
489,2023-11-02 15:25:00,9
490,2023-11-02 15:30:00,7
491,2023-11-02 15:35:00,6
492,2023-11-02 15:40:00,7
493,2023-11-02 15:45:00,7
494,2023-11-02 15:50:00,8
495,2023-11-02 15:55:00,8
496,2023-11-02 16:00:00,9
497,2023-11-02 16:05:00,7
498,2023-11-02 16:10:00,10
499,2023-11-02 16:15:00,9
500,2023-11-02 16:20:00,10
501,2023-11-02 16:25:00,10
502,2023-11-02 16:30:00,10
503,2023-11-02 16:35:00,8
504,2023-11-02 16:40:00,8
505,2023-11-02 16:45:00,6
506,2023-11-02 16:50:00,3
507,2023-11-02 16:55:00,1
508,2023-11-02 17:00:00,2
509,2023-11-02 17:05:00,12
510,2023-11-02 17:10:00,13
511,2023-11-02 17:15:00,16
512,2023-11-02 17:20:00,18
513,2023-11-02 17:25:00,19
514,2023-11-02 17:30:00,21
515,2023-11-02 17:35:00,24
516,2023-11-02 17:40:00,23
517,2023-11-02 17:45:00,24
518,2023-11-02 17:50:00,24
519,2023-11-02 17:55:00,23
520,2023-11-02 18:00:00,21
521,2023-11-02 18:05:00,22
522,2023-11-02 18:10:00,25
523,2023-11-02 18:15:00,28
524,2023-11-02 18:20:00,29
525,2023-11-02 18:25:00,29
526,2023-11-02 18:30:00,30
527,2023-11-02 18:35:00,31
528,2023-11-02 18:40:00,37
529,2023-11-02 18:45:00,40
530,2023-11-02 18:50:00,40
531,2023-11-02 18:55:00,0
532,2023-11-02 19:00:00,0
533,2023-11-02 19:05:00,0
534,2023-11-02 19:10:00,0
535,2023-11-02 19:15:00,0
536,2023-11-02 19:20:00,43
537,2023-11-02 19:25:00,43
538,2023-11-02 19:30:00,43
539,2023-11-02 19:35:00,43
540,2023-11-02 19:40:00,43
541,2023-11-02 19:45:00,43
542,2023-11-02 19:50:00,43
543,2023-11-02 19:55:00,43
544,2023-11-02 20:00:00,43
545,2023-11-02 20:05:00,43
546,2023-11-02 20:10:00,43
547,2023-11-02 20:15:00,43
548,2023-11-02 20:20:00,43
549,2023-11-02 20:25:00,43
550,2023-11-02 20:30:00,43
551,2023-11-02 20:35:00,43
552,2023-11-02 20:40:00,43
553,2023-11-02 20:45:00,43
554,2023-11-02 20:50:00,43
555,2023-11-02 20:55:00,43
556,2023-11-02 21:00:00,43
557,2023-11-02 21:05:00,43
558,2023-11-02 21:10:00,43
559,2023-11-02 21:15:00,43
560,2023-11-02 21:20:00,43
561,2023-11-02 21:25:00,43
562,2023-11-02 21:30:00,43
563,2023-11-02 21:35:00,43
564,2023-11-02 21:40:00,43
565,2023-11-02 21:45:00,43
566,2023-11-02 21:50:00,43
567,2023-11-02 21:55:00,43
568,2023-11-02 22:00:00,43
569,2023-11-02 22:05:00,43
570,2023-11-02 22:10:00,43
571,2023-11-02 22:15:00,43
572,2023-11-02 22:20:00,43
573,2023-11-02 22:25:00,43
574,2023-11-02 22:30:00,43
575,2023-11-02 22:35:00,43
576,2023-11-02 22:40:00,43
577,2023-11-02 22:45:00,43
578,2023-11-02 22:50:00,43
579,2023-11-02 22:55:00,43
580,2023-11-02 23:00:00,43
581,2023-11-02 23:05:00,43
582,2023-11-02 23:10:00,43
583,2023-11-02 23:15:00,43
584,2023-11-02 23:20:00,43
585,2023-11-02 23:25:00,43
586,2023-11-02 23:30:00,43
587,2023-11-02 23:35:00,43
588,2023-11-02 23:40:00,43
589,2023-11-02 23:45:00,43
590,2023-11-02 23:50:00,43
591,2023-11-02 23:55:00,43
592,2023-11-03 00:00:00,43
593,2023-11-03 00:05:00,43
594,2023-11-03 00:10:00,43
595,2023-11-03 00:15:00,43
596,2023-11-03 00:20:00,43
597,2023-11-03 00:25:00,43
598,2023-11-03 00:30:00,43
599,2023-11-03 00:35:00,43
600,2023-11-03 00:40:00,43
601,2023-11-03 00:45:00,43
602,2023-11-03 00:50:00,43
603,2023-11-03 00:55:00,43
604,2023-11-03 01:00:00,43
605,2023-11-03 01:05:00,43
606,2023-11-03 01:10:00,43
607,2023-11-03 01:15:00,43
608,2023-11-03 01:20:00,43
609,2023-11-03 01:25:00,43
610,2023-11-03 01:30:00,43
611,2023-11-03 01:35:00,43
612,2023-11-03 01:40:00,43
613,2023-11-03 01:45:00,43
614,2023-11-03 01:50:00,43
615,2023-11-03 01:55:00,43
616,2023-11-03 02:00:00,43
617,2023-11-03 02:05:00,43
618,2023-11-03 02:10:00,43
619,2023-11-03 02:15:00,43
620,2023-11-03 02:20:00,43
621,2023-11-03 02:25:00,43
622,2023-11-03 02:30:00,43
623,2023-11-03 02:35:00,43
624,2023-11-03 02:40:00,43
625,2023-11-03 02:45:00,43
626,2023-11-03 02:50:00,43
627,2023-11-03 02:55:00,43
628,2023-11-03 03:00:00,43
629,2023-11-03 03:05:00,43
630,2023-11-03 03:10:00,43
631,2023-11-03 03:15:00,43
632,2023-11-03 03:20:00,43
633,2023-11-03 03:25:00,43
634,2023-11-03 03:30:00,43
635,2023-11-03 03:35:00,43
636,2023-11-03 03:40:00,43
637,2023-11-03 03:45:00,43
638,2023-11-03 03:50:00,43
639,2023-11-03 03:55:00,43
640,2023-11-03 04:00:00,43
641,2023-11-03 04:05:00,43
642,2023-11-03 04:10:00,43
643,2023-11-03 04:15:00,43
644,2023-11-03 04:20:00,43
645,2023-11-03 04:25:00,43
646,2023-11-03 04:30:00,43
647,2023-11-03 04:35:00,43
648,2023-11-03 04:40:00,43
649,2023-11-03 04:45:00,43
650,2023-11-03 04:50:00,43
651,2023-11-03 04:55:00,43
652,2023-11-03 05:00:00,43
653,2023-11-03 05:05:00,43
654,2023-11-03 05:10:00,43
655,2023-11-03 05:15:00,43
656,2023-11-03 05:20:00,43
657,2023-11-03 05:25:00,43
658,2023-11-03 05:30:00,43
659,2023-11-03 05:35:00,43
660,2023-11-03 05:40:00,43
661,2023-11-03 05:45:00,43
662,2023-11-03 05:50:00,43
663,2023-11-03 05:55:00,43
664,2023-11-03 06:00:00,43
665,2023-11-03 06:05:00,43
666,2023-11-03 06:10:00,43
667,2023-11-03 06:15:00,43
668,2023-11-03 06:20:00,43
669,2023-11-03 06:25:00,43
670,2023-11-03 06:30:00,43
671,2023-11-03 06:35:00,43
672,2023-11-03 06:40:00,43
673,2023-11-03 06:45:00,43
674,2023-11-03 06:50:00,43
675,2023-11-03 06:55:00,43
676,2023-11-03 07:00:00,43
677,2023-11-03 07:05:00,43
678,2023-11-03 07:10:00,43
679,2023-11-03 07:15:00,43
680,2023-11-03 07:20:00,43
681,2023-11-03 07:25:00,43
682,2023-11-03 07:30:00,43
683,2023-11-03 07:35:00,43
684,2023-11-03 07:40:00,43
685,2023-11-03 07:45:00,43
686,2023-11-03 07:50:00,42
687,2023-11-03 07:55:00,42
688,2023-11-03 08:00:00,42
689,2023-11-03 08:05:00,42
690,2023-11-03 08:10:00,41
691,2023-11-03 08:15:00,41
692,2023-11-03 08:20:00,41
693,2023-11-03 08:25:00,41
694,2023-11-03 08:30:00,41
695,2023-11-03 08:35:00,41
696,2023-11-03 08:40:00,41
697,2023-11-03 08:45:00,41
698,2023-11-03 08:50:00,41
699,2023-11-03 08:55:00,41
700,2023-11-03 09:00:00,41
701,2023-11-03 09:05:00,41
702,2023-11-03 09:10:00,41
703,2023-11-03 09:15:00,40
704,2023-11-03 09:20:00,39
705,2023-11-03 09:25:00,39
706,2023-11-03 09:30:00,40
707,2023-11-03 09:35:00,40
708,2023-11-03 09:40:00,37
709,2023-11-03 09:45:00,36
710,2023-11-03 09:50:00,36
711,2023-11-03 09:55:00,35
712,2023-11-03 10:00:00,36
713,2023-11-03 10:05:00,36
714,2023-11-03 10:10:00,33
715,2023-11-03 10:15:00,30
716,2023-11-03 10:20:00,30
717,2023-11-03 10:25:00,31
718,2023-11-03 10:30:00,31
719,2023-11-03 10:35:00,34
720,2023-11-03 10:40:00,33
721,2023-11-03 10:45:00,32
722,2023-11-03 10:50:00,32
723,2023-11-03 10:55:00,32
724,2023-11-03 11:00:00,32
725,2023-11-03 11:05:00,32
726,2023-11-03 11:10:00,32
727,2023-11-03 11:15:00,33
728,2023-11-03 11:20:00,33
729,2023-11-03 11:25:00,33
730,2023-11-03 11:30:00,33
731,2023-11-03 11:35:00,25
732,2023-11-03 11:40:00,23
733,2023-11-03 11:45:00,23
734,2023-11-03 11:50:00,20
735,2023-11-03 11:55:00,21
736,2023-11-03 12:00:00,21
737,2023-11-03 12:05:00,14
738,2023-11-03 12:10:00,14
739,2023-11-03 12:15:00,14
740,2023-11-03 12:20:00,14
741,2023-11-03 12:25:00,10
742,2023-11-03 12:30:00,11
743,2023-11-03 12:35:00,11
744,2023-11-03 12:40:00,11
745,2023-11-03 12:45:00,9
746,2023-11-03 12:50:00,10
747,2023-11-03 12:55:00,11
748,2023-11-03 13:00:00,14
749,2023-11-03 13:05:00,15
750,2023-11-03 13:10:00,15
751,2023-11-03 13:15:00,11
752,2023-11-03 13:20:00,11
753,2023-11-03 13:25:00,9
754,2023-11-03 13:30:00,7
755,2023-11-03 13:35:00,5
756,2023-11-03 13:40:00,5
757,2023-11-03 13:45:00,4
758,2023-11-03 13:50:00,3
759,2023-11-03 13:55:00,5
760,2023-11-03 14:00:00,4
761,2023-11-03 14:05:00,4
762,2023-11-03 14:10:00,6
763,2023-11-03 14:15:00,4
764,2023-11-03 14:20:00,4
765,2023-11-03 14:25:00,5
766,2023-11-03 14:30:00,6
767,2023-11-03 14:35:00,6
768,2023-11-03 14:40:00,7
769,2023-11-03 14:45:00,7
770,2023-11-03 14:50:00,6
771,2023-11-03 14:55:00,7
772,2023-11-03 15:00:00,8
773,2023-11-03 15:05:00,7
774,2023-11-03 15:10:00,8
775,2023-11-03 15:15:00,9
776,2023-11-03 15:20:00,9
777,2023-11-03 15:25:00,10
778,2023-11-03 15:30:00,10
779,2023-11-03 15:35:00,10
780,2023-11-03 15:40:00,9
781,2023-11-03 15:45:00,12
782,2023-11-03 15:50:00,14
783,2023-11-03 15:55:00,16
784,2023-11-03 16:00:00,12
785,2023-11-03 16:05:00,11
786,2023-11-03 16:10:00,10
787,2023-11-03 16:15:00,8
788,2023-11-03 16:20:00,11
789,2023-11-03 16:25:00,14
790,2023-11-03 16:30:00,14
791,2023-11-03 16:35:00,16
792,2023-11-03 16:40:00,16
793,2023-11-03 16:45:00,16
794,2023-11-03 16:50:00,20
795,2023-11-03 16:55:00,20
796,2023-11-03 17:00:00,21
797,2023-11-03 17:05:00,19
798,2023-11-03 17:10:00,19
799,2023-11-03 17:15:00,19
800,2023-11-03 17:20:00,20
801,2023-11-03 17:25:00,22
802,2023-11-03 17:30:00,22
803,2023-11-03 17:35:00,22
804,2023-11-03 17:40:00,22
805,2023-11-03 17:45:00,21
806,2023-11-03 17:50:00,22
807,2023-11-03 17:55:00,21
808,2023-11-03 18:00:00,20
809,2023-11-03 18:05:00,20
810,2023-11-03 18:10:00,20
811,2023-11-03 18:15:00,20
812,2023-11-03 18:20:00,20
813,2023-11-03 18:25:00,20
814,2023-11-03 18:30:00,20
815,2023-11-03 18:35:00,20
816,2023-11-03 18:40:00,20
817,2023-11-03 18:45:00,30
818,2023-11-03 18:50:00,31
819,2023-11-03 18:55:00,31
820,2023-11-03 19:00:00,34
821,2023-11-03 19:05:00,35
