,timestamp,free_spots
108,2023-11-01 07:40:00,220
109,2023-11-01 07:45:00,220
110,2023-11-01 07:50:00,220
111,2023-11-01 07:55:00,220
112,2023-11-01 08:00:00,220
113,2023-11-01 08:05:00,220
114,2023-11-01 08:10:00,220
115,2023-11-01 08:15:00,220
116,2023-11-01 08:20:00,220
117,2023-11-01 08:25:00,220
118,2023-11-01 08:30:00,220
119,2023-11-01 08:35:00,220
120,2023-11-01 08:40:00,220
121,2023-11-01 08:45:00,220
122,2023-11-01 08:50:00,220
123,2023-11-01 08:55:00,220
124,2023-11-01 09:00:00,220
125,2023-11-01 09:05:00,220
126,2023-11-01 09:10:00,220
127,2023-11-01 09:15:00,220
128,2023-11-01 09:20:00,220
129,2023-11-01 09:25:00,220
130,2023-11-01 09:30:00,220
131,2023-11-01 09:35:00,220
132,2023-11-01 09:40:00,220
133,2023-11-01 09:45:00,220
134,2023-11-01 09:50:00,220
135,2023-11-01 09:55:00,220
136,2023-11-01 10:00:00,220
137,2023-11-01 10:05:00,220
138,2023-11-01 10:10:00,220
139,2023-11-01 10:15:00,220
140,2023-11-01 10:20:00,220
141,2023-11-01 10:25:00,220
142,2023-11-01 10:30:00,220
143,2023-11-01 10:35:00,220
144,2023-11-01 10:40:00,220
145,2023-11-01 10:45:00,220
146,2023-11-01 10:50:00,220
147,2023-11-01 10:55:00,220
148,2023-11-01 11:00:00,220
149,2023-11-01 11:05:00,220
150,2023-11-01 11:10:00,220
151,2023-11-01 11:15:00,218
152,2023-11-01 11:20:00,217
153,2023-11-01 11:25:00,217
154,2023-11-01 11:30:00,216
155,2023-11-01 11:35:00,217
156,2023-11-01 11:40:00,217
157,2023-11-01 11:45:00,216
158,2023-11-01 11:50:00,216
159,2023-11-01 11:55:00,216
160,2023-11-01 12:00:00,213
161,2023-11-01 12:05:00,210
162,2023-11-01 12:10:00,208
163,2023-11-01 12:15:00,206
164,2023-11-01 12:20:00,206
165,2023-11-01 12:25:00,204
166,2023-11-01 12:30:00,199
167,2023-11-01 12:35:00,197
168,2023-11-01 12:40:00,195
169,2023-11-01 12:45:00,196
170,2023-11-01 12:50:00,189
171,2023-11-01 12:55:00,189
172,2023-11-01 13:00:00,186
173,2023-11-01 13:05:00,185
174,2023-11-01 13:10:00,185
175,2023-11-01 13:15:00,185
176,2023-11-01 13:20:00,187
177,2023-11-01 13:25:00,187
178,2023-11-01 13:30:00,184
179,2023-11-01 13:35:00,185
180,2023-11-01 13:40:00,180
181,2023-11-01 13:45:00,181
182,2023-11-01 13:50:00,178
183,2023-11-01 13:55:00,179
184,2023-11-01 14:00:00,178
185,2023-11-01 14:05:00,178
186,2023-11-01 14:10:00,179
187,2023-11-01 14:15:00,177
188,2023-11-01 14:20:00,177
189,2023-11-01 14:25:00,177
190,2023-11-01 14:30:00,177
191,2023-11-01 14:35:00,177
192,2023-11-01 14:40:00,176
193,2023-11-01 14:45:00,173
194,2023-11-01 14:50:00,172
195,2023-11-01 14:55:00,171
196,2023-11-01 15:00:00,171
197,2023-11-01 15:05:00,172
198,2023-11-01 15:10:00,176
199,2023-11-01 15:15:00,176
200,2023-11-01 15:20:00,179
201,2023-11-01 15:25:00,180
202,2023-11-01 15:30:00,182
203,2023-11-01 15:35:00,182
204,2023-11-01 15:40:00,182
205,2023-11-01 15:45:00,184
206,2023-11-01 15:50:00,183
207,2023-11-01 15:55:00,184
208,2023-11-01 16:00:00,184
209,2023-11-01 16:05:00,186
210,2023-11-01 16:10:00,186
211,2023-11-01 16:15:00,187
212,2023-11-01 16:20:00,187
213,2023-11-01 16:25:00,188
214,2023-11-01 16:30:00,188
215,2023-11-01 16:35:00,189
216,2023-11-01 16:40:00,188
217,2023-11-01 16:45:00,190
218,2023-11-01 16:50:00,186
219,2023-11-01 16:55:00,184
220,2023-11-01 17:00:00,184
221,2023-11-01 17:05:00,184
222,2023-11-01 17:10:00,185
223,2023-11-01 17:15:00,187
224,2023-11-01 17:20:00,188
225,2023-11-01 17:25:00,190
226,2023-11-01 17:30:00,191
227,2023-11-01 17:35:00,193
228,2023-11-01 17:40:00,195
229,2023-11-01 17:45:00,194
230,2023-11-01 17:50:00,193
231,2023-11-01 17:55:00,194
232,2023-11-01 18:00:00,192
233,2023-11-01 18:05:00,196
234,2023-11-01 18:10:00,201
235,2023-11-01 18:15:00,204
236,2023-11-01 18:20:00,205
237,2023-11-01 18:25:00,206
238,2023-11-01 18:30:00,204
239,2023-11-01 18:35:00,203
240,2023-11-01 18:40:00,204
241,2023-11-01 18:45:00,205
242,2023-11-01 18:50:00,202
243,2023-11-01 18:55:00,204
244,2023-11-01 19:00:00,204
245,2023-11-01 19:05:00,203
246,2023-11-01 19:10:00,208
247,2023-11-01 19:15:00,209
248,2023-11-01 19:20:00,211
249,2023-11-01 19:25:00,213
250,2023-11-01 19:30:00,214
251,2023-11-01 19:35:00,214
252,2023-11-01 19:40:00,216
253,2023-11-01 19:45:00,216
254,2023-11-01 19:50:00,216
255,2023-11-01 19:55:00,216
256,2023-11-01 20:00:00,216
257,2023-11-01 20:05:00,216
258,2023-11-01 20:10:00,217
259,2023-11-01 20:15:00,217
260,2023-11-01 20:20:00,217
261,2023-11-01 20:25:00,219
262,2023-11-01 20:30:00,219
263,2023-11-01 20:35:00,219
264,2023-11-01 20:40:00,219
265,2023-11-01 20:45:00,219
266,2023-11-01 20:50:00,219
267,2023-11-01 20:55:00,219
268,2023-11-01 21:00:00,219
269,2023-11-01 21:05:00,219
270,2023-11-01 21:10:00,219
271,2023-11-01 21:15:00,219
272,2023-11-01 21:20:00,219
273,2023-11-01 21:25:00,219
274,2023-11-01 21:30:00,219
275,2023-11-01 21:35:00,219
276,2023-11-01 21:40:00,219
277,2023-11-01 21:45:00,219
278,2023-11-01 21:50:00,219
279,2023-11-01 21:55:00,219
280,2023-11-01 22:00:00,219
281,2023-11-01 22:05:00,219
282,2023-11-01 22:10:00,219
283,2023-11-01 22:15:00,219
284,2023-11-01 22:20:00,219
285,2023-11-01 22:25:00,219
286,2023-11-01 22:30:00,219
287,2023-11-01 22:35:00,219
288,2023-11-01 22:40:00,219
289,2023-11-01 22:45:00,219
290,2023-11-01 22:50:00,219
291,2023-11-01 22:55:00,219
292,2023-11-01 23:00:00,219
293,2023-11-01 23:05:00,219
294,2023-11-01 23:10:00,219
295,2023-11-01 23:15:00,219
296,2023-11-01 23:20:00,219
297,2023-11-01 23:25:00,219
298,2023-11-01 23:30:00,219
299,2023-11-01 23:35:00,219
300,2023-11-01 23:40:00,219
301,2023-11-01 23:45:00,219
302,2023-11-01 23:50:00,219
303,2023-11-01 23:55:00,219
304,2023-11-02 00:00:00,219
305,2023-11-02 00:05:00,219
306,2023-11-02 00:10:00,219
307,2023-11-02 00:15:00,219
308,2023-11-02 00:20:00,219
309,2023-11-02 00:25:00,219
310,2023-11-02 00:30:00,219
311,2023-11-02 00:35:00,219
312,2023-11-02 00:40:00,219
313,2023-11-02 00:45:00,219
314,2023-11-02 00:50:00,219
315,2023-11-02 00:55:00,219
316,2023-11-02 01:00:00,219
317,2023-11-02 01:05:00,219
318,2023-11-02 01:10:00,219
319,2023-11-02 01:15:00,219
320,2023-11-02 01:20:00,219
321,2023-11-02 01:25:00,219
322,2023-11-02 01:30:00,219
323,2023-11-02 01:35:00,219
324,2023-11-02 01:40:00,219
325,2023-11-02 01:45:00,219
326,2023-11-02 01:50:00,219
327,2023-11-02 01:55:00,219
328,2023-11-02 02:00:00,219
329,2023-11-02 02:05:00,219
330,2023-11-02 02:10:00,219
331,2023-11-02 02:15:00,219
332,2023-11-02 02:20:00,219
333,2023-11-02 02:25:00,219
334,2023-11-02 02:30:00,219
335,2023-11-02 02:35:00,219
336,2023-11-02 02:40:00,219
337,2023-11-02 02:45:00,219
338,2023-11-02 02:50:00,219
339,2023-11-02 02:55:00,219
340,2023-11-02 03:00:00,219
341,2023-11-02 03:05:00,219
342,2023-11-02 03:10:00,219
343,2023-11-02 03:15:00,219
344,2023-11-02 03:20:00,219
345,2023-11-02 03:25:00,219
346,2023-11-02 03:30:00,219
347,2023-11-02 03:35:00,219
348,2023-11-02 03:40:00,219
349,2023-11-02 03:45:00,219
350,2023-11-02 03:50:00,219
351,2023-11-02 03:55:00,219
352,2023-11-02 04:00:00,219
353,2023-11-02 04:05:00,219
354,2023-11-02 04:10:00,219
355,2023-11-02 04:15:00,219
356,2023-11-02 04:20:00,219
357,2023-11-02 04:25:00,219
358,2023-11-02 04:30:00,219
359,2023-11-02 04:35:00,219
360,2023-11-02 04:40:00,219
361,2023-11-02 04:45:00,219
362,2023-11-02 04:50:00,219
363,2023-11-02 04:55:00,219
364,2023-11-02 05:00:00,219
365,2023-11-02 05:05:00,219
366,2023-11-02 05:10:00,219
367,2023-11-02 05:15:00,219
368,2023-11-02 05:20:00,219
369,2023-11-02 05:25:00,219
370,2023-11-02 05:30:00,219
371,2023-11-02 05:35:00,219
372,2023-11-02 05:40:00,219
373,2023-11-02 05:45:00,219
374,2023-11-02 05:50:00,219
375,2023-11-02 05:55:00,219
376,2023-11-02 06:00:00,219
377,2023-11-02 06:05:00,219
378,2023-11-02 06:10:00,219
379,2023-11-02 06:15:00,219
380,2023-11-02 06:20:00,219
381,2023-11-02 06:25:00,219
382,2023-11-02 06:30:00,218
383,2023-11-02 06:35:00,218
384,2023-11-02 06:40:00,219
385,2023-11-02 06:45:00,219
386,2023-11-02 06:50:00,218
387,2023-11-02 06:55:00,218
388,2023-11-02 07:00:00,218
389,2023-11-02 07:05:00,218
390,2023-11-02 07:10:00,218
391,2023-11-02 07:15:00,218
392,2023-11-02 07:20:00,217
393,2023-11-02 07:25:00,218
394,2023-11-02 07:30:00,218
395,2023-11-02 07:35:00,218
396,2023-11-02 07:40:00,218
397,2023-11-02 07:45:00,216
398,2023-11-02 07:50:00,213
399,2023-11-02 07:55:00,213
400,2023-11-02 08:00:00,212
401,2023-11-02 08:05:00,209
402,2023-11-02 08:10:00,207
403,2023-11-02 08:15:00,203
404,2023-11-02 08:20:00,203
405,2023-11-02 08:25:00,202
406,2023-11-02 08:30:00,201
407,2023-11-02 08:35:00,201
408,2023-11-02 08:40:00,200
409,2023-11-02 08:45:00,200
410,2023-11-02 08:50:00,198
411,2023-11-02 08:55:00,195
412,2023-11-02 09:00:00,197
413,2023-11-02 09:05:00,195
414,2023-11-02 09:10:00,195
415,2023-11-02 09:15:00,195
416,2023-11-02 09:20:00,196
417,2023-11-02 09:25:00,195
418,2023-11-02 09:30:00,194
419,2023-11-02 09:35:00,195
420,2023-11-02 09:40:00,191
421,2023-11-02 09:45:00,187
422,2023-11-02 09:50:00,188
423,2023-11-02 09:55:00,187
424,2023-11-02 10:00:00,185
425,2023-11-02 10:05:00,183
426,2023-11-02 10:10:00,184
427,2023-11-02 10:15:00,181
428,2023-11-02 10:20:00,178
429,2023-11-02 10:25:00,179
430,2023-11-02 10:30:00,177
431,2023-11-02 10:35:00,173
432,2023-11-02 10:40:00,173
433,2023-11-02 10:45:00,172
434,2023-11-02 10:50:00,170
435,2023-11-02 10:55:00,166
436,2023-11-02 11:00:00,162
437,2023-11-02 11:05:00,158
438,2023-11-02 11:10:00,153
439,2023-11-02 11:15:00,157
440,2023-11-02 11:20:00,161
441,2023-11-02 11:25:00,157
442,2023-11-02 11:30:00,153
443,2023-11-02 11:35:00,151
444,2023-11-02 11:40:00,150
445,2023-11-02 11:45:00,148
446,2023-11-02 11:50:00,146
447,2023-11-02 11:55:00,145
448,2023-11-02 12:00:00,144
449,2023-11-02 12:05:00,146
450,2023-11-02 12:10:00,144
451,2023-11-02 12:15:00,143
452,2023-11-02 12:20:00,145
453,2023-11-02 12:25:00,144
454,2023-11-02 12:30:00,135
455,2023-11-02 12:35:00,132
456,2023-11-02 12:40:00,128
457,2023-11-02 12:45:00,125
458,2023-11-02 12:50:00,127
459,2023-11-02 12:55:00,119
460,2023-11-02 13:00:00,114
461,2023-11-02 13:05:00,111
462,2023-11-02 13:10:00,109
463,2023-11-02 13:15:00,108
464,2023-11-02 13:20:00,110
465,2023-11-02 13:25:00,110
466,2023-11-02 13:30:00,108
467,2023-11-02 13:35:00,108
468,2023-11-02 13:40:00,106
469,2023-11-02 13:45:00,106
470,2023-11-02 13:50:00,101
471,2023-11-02 13:55:00,98
472,2023-11-02 14:00:00,95
473,2023-11-02 14:05:00,92
474,2023-11-02 14:10:00,90
475,2023-11-02 14:15:00,89
476,2023-11-02 14:20:00,92
477,2023-11-02 14:25:00,89
478,2023-11-02 14:30:00,89
479,2023-11-02 14:35:00,90
480,2023-11-02 14:40:00,93
481,2023-11-02 14:45:00,97
482,2023-11-02 14:50:00,94
483,2023-11-02 14:55:00,97
484,2023-11-02 15:00:00,102
485,2023-11-02 15:05:00,107
486,2023-11-02 15:10:00,108
487,2023-11-02 15:15:00,111
488,2023-11-02 15:20:00,108
489,2023-11-02 15:25:00,107
490,2023-11-02 15:30:00,104
491,2023-11-02 15:35:00,106
492,2023-11-02 15:40:00,109
493,2023-11-02 15:45:00,112
494,2023-11-02 15:50:00,114
495,2023-11-02 15:55:00,115
496,2023-11-02 16:00:00,118
497,2023-11-02 16:05:00,123
498,2023-11-02 16:10:00,128
499,2023-11-02 16:15:00,133
500,2023-11-02 16:20:00,132
501,2023-11-02 16:25:00,136
502,2023-11-02 16:30:00,140
503,2023-11-02 16:35:00,147
504,2023-11-02 16:40:00,152
505,2023-11-02 16:45:00,150
506,2023-11-02 16:50:00,154
507,2023-11-02 16:55:00,157
508,2023-11-02 17:00:00,157
509,2023-11-02 17:05:00,160
510,2023-11-02 17:10:00,159
511,2023-11-02 17:15:00,159
512,2023-11-02 17:20:00,162
513,2023-11-02 17:25:00,165
514,2023-11-02 17:30:00,164
515,2023-11-02 17:35:00,165
516,2023-11-02 17:40:00,163
517,2023-11-02 17:45:00,165
518,2023-11-02 17:50:00,170
519,2023-11-02 17:55:00,170
520,2023-11-02 18:00:00,171
521,2023-11-02 18:05:00,174
522,2023-11-02 18:10:00,178
523,2023-11-02 18:15:00,183
524,2023-11-02 18:20:00,184
525,2023-11-02 18:25:00,183
526,2023-11-02 18:30:00,187
527,2023-11-02 18:35:00,187
528,2023-11-02 18:40:00,187
529,2023-11-02 18:45:00,187
530,2023-11-02 18:50:00,187
531,2023-11-02 18:55:00,186
532,2023-11-02 19:00:00,188
533,2023-11-02 19:05:00,188
534,2023-11-02 19:10:00,189
535,2023-11-02 19:15:00,190
536,2023-11-02 19:20:00,190
537,2023-11-02 19:25:00,190
538,2023-11-02 19:30:00,191
539,2023-11-02 19:35:00,192
540,2023-11-02 19:40:00,194
541,2023-11-02 19:45:00,195
542,2023-11-02 19:50:00,195
543,2023-11-02 19:55:00,195
544,2023-11-02 20:00:00,197
545,2023-11-02 20:05:00,199
546,2023-11-02 20:10:00,201
547,2023-11-02 20:15:00,202
548,2023-11-02 20:20:00,203
549,2023-11-02 20:25:00,203
550,2023-11-02 20:30:00,203
551,2023-11-02 20:35:00,204
552,2023-11-02 20:40:00,205
553,2023-11-02 20:45:00,206
554,2023-11-02 20:50:00,206
555,2023-11-02 20:55:00,206
556,2023-11-02 21:00:00,206
557,2023-11-02 21:05:00,206
558,2023-11-02 21:10:00,206
559,2023-11-02 21:15:00,206
560,2023-11-02 21:20:00,206
561,2023-11-02 21:25:00,207
562,2023-11-02 21:30:00,208
563,2023-11-02 21:35:00,209
564,2023-11-02 21:40:00,209
565,2023-11-02 21:45:00,208
566,2023-11-02 21:50:00,208
567,2023-11-02 21:55:00,208
568,2023-11-02 22:00:00,211
569,2023-11-02 22:05:00,215
570,2023-11-02 22:10:00,215
571,2023-11-02 22:15:00,216
572,2023-11-02 22:20:00,217
573,2023-11-02 22:25:00,217
574,2023-11-02 22:30:00,217
575,2023-11-02 22:35:00,219
576,2023-11-02 22:40:00,219
577,2023-11-02 22:45:00,219
578,2023-11-02 22:50:00,219
579,2023-11-02 22:55:00,219
580,2023-11-02 23:00:00,219
581,2023-11-02 23:05:00,219
582,2023-11-02 23:10:00,219
583,2023-11-02 23:15:00,219
584,2023-11-02 23:20:00,219
585,2023-11-02 23:25:00,219
586,2023-11-02 23:30:00,219
587,2023-11-02 23:35:00,219
588,2023-11-02 23:40:00,219
589,2023-11-02 23:45:00,219
590,2023-11-02 23:50:00,219
591,2023-11-02 23:55:00,219
592,2023-11-03 00:00:00,219
593,2023-11-03 00:05:00,219
594,2023-11-03 00:10:00,219
595,2023-11-03 00:15:00,219
596,2023-11-03 00:20:00,219
597,2023-11-03 00:25:00,219
598,2023-11-03 00:30:00,219
599,2023-11-03 00:35:00,219
600,2023-11-03 00:40:00,219
601,2023-11-03 00:45:00,219
602,2023-11-03 00:50:00,219
603,2023-11-03 00:55:00,219
604,2023-11-03 01:00:00,219
605,2023-11-03 01:05:00,219
606,2023-11-03 01:10:00,219
607,2023-11-03 01:15:00,219
608,2023-11-03 01:20:00,219
609,2023-11-03 01:25:00,219
610,2023-11-03 01:30:00,219
611,2023-11-03 01:35:00,219
612,2023-11-03 01:40:00,219
613,2023-11-03 01:45:00,219
614,2023-11-03 01:50:00,219
615,2023-11-03 01:55:00,219
616,2023-11-03 02:00:00,219
617,2023-11-03 02:05:00,219
618,2023-11-03 02:10:00,219
619,2023-11-03 02:15:00,219
620,2023-11-03 02:20:00,219
621,2023-11-03 02:25:00,219
622,2023-11-03 02:30:00,219
623,2023-11-03 02:35:00,219
624,2023-11-03 02:40:00,219
625,2023-11-03 02:45:00,219
626,2023-11-03 02:50:00,219
627,2023-11-03 02:55:00,219
628,2023-11-03 03:00:00,219
629,2023-11-03 03:05:00,219
630,2023-11-03 03:10:00,219
631,2023-11-03 03:15:00,219
632,2023-11-03 03:20:00,219
633,2023-11-03 03:25:00,219
634,2023-11-03 03:30:00,219
635,2023-11-03 03:35:00,219
636,2023-11-03 03:40:00,219
637,2023-11-03 03:45:00,219
638,2023-11-03 03:50:00,219
639,2023-11-03 03:55:00,219
640,2023-11-03 04:00:00,219
641,2023-11-03 04:05:00,219
642,2023-11-03 04:10:00,219
643,2023-11-03 04:15:00,219
644,2023-11-03 04:20:00,219
645,2023-11-03 04:25:00,219
646,2023-11-03 04:30:00,219
647,2023-11-03 04:35:00,219
648,2023-11-03 04:40:00,219
649,2023-11-03 04:45:00,219
650,2023-11-03 04:50:00,219
651,2023-11-03 04:55:00,219
652,2023-11-03 05:00:00,219
653,2023-11-03 05:05:00,219
654,2023-11-03 05:10:00,219
655,2023-11-03 05:15:00,219
656,2023-11-03 05:20:00,219
657,2023-11-03 05:25:00,219
658,2023-11-03 05:30:00,219
659,2023-11-03 05:35:00,219
660,2023-11-03 05:40:00,219
661,2023-11-03 05:45:00,219
662,2023-11-03 05:50:00,219
663,2023-11-03 05:55:00,219
664,2023-11-03 06:00:00,219
665,2023-11-03 06:05:00,219
666,2023-11-03 06:10:00,219
667,2023-11-03 06:15:00,219
668,2023-11-03 06:20:00,219
669,2023-11-03 06:25:00,219
670,2023-11-03 06:30:00,219
671,2023-11-03 06:35:00,219
672,2023-11-03 06:40:00,219
673,2023-11-03 06:45:00,219
674,2023-11-03 06:50:00,219
675,2023-11-03 06:55:00,219
676,2023-11-03 07:00:00,219
677,2023-11-03 07:05:00,219
678,2023-11-03 07:10:00,219
679,2023-11-03 07:15:00,219
680,2023-11-03 07:20:00,218
681,2023-11-03 07:25:00,217
682,2023-11-03 07:30:00,217
683,2023-11-03 07:35:00,217
684,2023-11-03 07:40:00,217
685,2023-11-03 07:45:00,215
686,2023-11-03 07:50:00,215
687,2023-11-03 07:55:00,215
688,2023-11-03 08:00:00,213
689,2023-11-03 08:05:00,212
690,2023-11-03 08:10:00,211
691,2023-11-03 08:15:00,210
692,2023-11-03 08:20:00,206
693,2023-11-03 08:25:00,205
694,2023-11-03 08:30:00,204
695,2023-11-03 08:35:00,204
696,2023-11-03 08:40:00,203
697,2023-11-03 08:45:00,204
698,2023-11-03 08:50:00,203
699,2023-11-03 08:55:00,202
700,2023-11-03 09:00:00,201
701,2023-11-03 09:05:00,198
702,2023-11-03 09:10:00,198
703,2023-11-03 09:15:00,199
704,2023-11-03 09:20:00,200
705,2023-11-03 09:25:00,201
706,2023-11-03 09:30:00,200
707,2023-11-03 09:35:00,199
708,2023-11-03 09:40:00,197
709,2023-11-03 09:45:00,196
710,2023-11-03 09:50:00,197
711,2023-11-03 09:55:00,194
712,2023-11-03 10:00:00,195
713,2023-11-03 10:05:00,197
714,2023-11-03 10:10:00,194
715,2023-11-03 10:15:00,195
716,2023-11-03 10:20:00,191
717,2023-11-03 10:25:00,189
718,2023-11-03 10:30:00,189
719,2023-11-03 10:35:00,188
720,2023-11-03 10:40:00,184
721,2023-11-03 10:45:00,185
722,2023-11-03 10:50:00,182
723,2023-11-03 10:55:00,181
724,2023-11-03 11:00:00,178
725,2023-11-03 11:05:00,175
726,2023-11-03 11:10:00,175
727,2023-11-03 11:15:00,172
728,2023-11-03 11:20:00,169
729,2023-11-03 11:25:00,166
730,2023-11-03 11:30:00,160
731,2023-11-03 11:35:00,161
732,2023-11-03 11:40:00,159
733,2023-11-03 11:45:00,156
734,2023-11-03 11:50:00,149
735,2023-11-03 11:55:00,150
736,2023-11-03 12:00:00,150
737,2023-11-03 12:05:00,151
738,2023-11-03 12:10:00,151
739,2023-11-03 12:15:00,150
740,2023-11-03 12:20:00,145
741,2023-11-03 12:25:00,146
742,2023-11-03 12:30:00,149
743,2023-11-03 12:35:00,150
744,2023-11-03 12:40:00,148
745,2023-11-03 12:45:00,147
746,2023-11-03 12:50:00,146
747,2023-11-03 12:55:00,145
748,2023-11-03 13:00:00,150
749,2023-11-03 13:05:00,150
750,2023-11-03 13:10:00,151
751,2023-11-03 13:15:00,147
752,2023-11-03 13:20:00,147
753,2023-11-03 13:25:00,144
754,2023-11-03 13:30:00,141
755,2023-11-03 13:35:00,142
756,2023-11-03 13:40:00,143
757,2023-11-03 13:45:00,143
758,2023-11-03 13:50:00,142
759,2023-11-03 13:55:00,146
760,2023-11-03 14:00:00,145
761,2023-11-03 14:05:00,144
762,2023-11-03 14:10:00,147
763,2023-11-03 14:15:00,146
764,2023-11-03 14:20:00,144
765,2023-11-03 14:25:00,142
766,2023-11-03 14:30:00,144
767,2023-11-03 14:35:00,143
768,2023-11-03 14:40:00,147
769,2023-11-03 14:45:00,149
770,2023-11-03 14:50:00,146
771,2023-11-03 14:55:00,144
772,2023-11-03 15:00:00,142
773,2023-11-03 15:05:00,139
774,2023-11-03 15:10:00,138
775,2023-11-03 15:15:00,139
776,2023-11-03 15:20:00,139
777,2023-11-03 15:25:00,138
778,2023-11-03 15:30:00,135
779,2023-11-03 15:35:00,135
780,2023-11-03 15:40:00,139
781,2023-11-03 15:45:00,137
782,2023-11-03 15:50:00,136
783,2023-11-03 15:55:00,139
784,2023-11-03 16:00:00,139
785,2023-11-03 16:05:00,139
786,2023-11-03 16:10:00,139
787,2023-11-03 16:15:00,141
788,2023-11-03 16:20:00,145
789,2023-11-03 16:25:00,147
790,2023-11-03 16:30:00,145
791,2023-11-03 16:35:00,142
792,2023-11-03 16:40:00,141
793,2023-11-03 16:45:00,144
794,2023-11-03 16:50:00,146
795,2023-11-03 16:55:00,150
796,2023-11-03 17:00:00,153
797,2023-11-03 17:05:00,155
798,2023-11-03 17:10:00,155
799,2023-11-03 17:15:00,157
800,2023-11-03 17:20:00,162
801,2023-11-03 17:25:00,168
802,2023-11-03 17:30:00,173
803,2023-11-03 17:35:00,171
804,2023-11-03 17:40:00,171
805,2023-11-03 17:45:00,175
806,2023-11-03 17:50:00,171
807,2023-11-03 17:55:00,167
808,2023-11-03 18:00:00,168
809,2023-11-03 18:05:00,168
810,2023-11-03 18:10:00,169
811,2023-11-03 18:15:00,172
812,2023-11-03 18:20:00,168
813,2023-11-03 18:25:00,170
814,2023-11-03 18:30:00,169
815,2023-11-03 18:35:00,174
816,2023-11-03 18:40:00,176
817,2023-11-03 18:45:00,175
818,2023-11-03 18:50:00,175
819,2023-11-03 18:55:00,175
820,2023-11-03 19:00:00,174
821,2023-11-03 19:05:00,173
