,timestamp,free_spots
81,2023-11-01 05:25:00,214
82,2023-11-01 05:30:00,215
83,2023-11-01 05:35:00,215
84,2023-11-01 05:40:00,216
85,2023-11-01 05:45:00,219
86,2023-11-01 05:50:00,218
87,2023-11-01 05:55:00,219
88,2023-11-01 06:00:00,218
89,2023-11-01 06:05:00,219
90,2023-11-01 06:10:00,219
91,2023-11-01 06:15:00,220
92,2023-11-01 06:20:00,220
93,2023-11-01 06:25:00,219
94,2023-11-01 06:30:00,218
95,2023-11-01 06:35:00,217
96,2023-11-01 06:40:00,218
97,2023-11-01 06:45:00,218
98,2023-11-01 06:50:00,218
99,2023-11-01 06:55:00,218
100,2023-11-01 07:00:00,216
101,2023-11-01 07:05:00,216
102,2023-11-01 07:10:00,216
103,2023-11-01 07:15:00,216
104,2023-11-01 07:20:00,216
105,2023-11-01 07:25:00,216
106,2023-11-01 07:30:00,216
107,2023-11-01 07:35:00,216
108,2023-11-01 07:40:00,215
109,2023-11-01 07:45:00,216
110,2023-11-01 07:50:00,217
111,2023-11-01 07:55:00,219
112,2023-11-01 08:00:00,220
113,2023-11-01 08:05:00,220
114,2023-11-01 08:10:00,220
115,2023-11-01 08:15:00,221
116,2023-11-01 08:20:00,219
117,2023-11-01 08:25:00,219
118,2023-11-01 08:30:00,219
119,2023-11-01 08:35:00,218
120,2023-11-01 08:40:00,217
121,2023-11-01 08:45:00,217
122,2023-11-01 08:50:00,217
123,2023-11-01 08:55:00,217
124,2023-11-01 09:00:00,215
125,2023-11-01 09:05:00,211
126,2023-11-01 09:10:00,211
127,2023-11-01 09:15:00,212
128,2023-11-01 09:20:00,212
129,2023-11-01 09:25:00,212
130,2023-11-01 09:30:00,212
131,2023-11-01 09:35:00,211
132,2023-11-01 09:40:00,208
133,2023-11-01 09:45:00,205
134,2023-11-01 09:50:00,204
135,2023-11-01 09:55:00,203
136,2023-11-01 10:00:00,202
137,2023-11-01 10:05:00,203
138,2023-11-01 10:10:00,204
139,2023-11-01 10:15:00,204
140,2023-11-01 10:20:00,205
141,2023-11-01 10:25:00,206
142,2023-11-01 10:30:00,205
143,2023-11-01 10:35:00,205
144,2023-11-01 10:40:00,208
145,2023-11-01 10:45:00,206
146,2023-11-01 10:50:00,205
147,2023-11-01 10:55:00,206
148,2023-11-01 11:00:00,206
149,2023-11-01 11:05:00,209
150,2023-11-01 11:10:00,209
151,2023-11-01 11:15:00,209
152,2023-11-01 11:20:00,208
153,2023-11-01 11:25:00,209
154,2023-11-01 11:30:00,211
155,2023-11-01 11:35:00,209
156,2023-11-01 11:40:00,208
157,2023-11-01 11:45:00,208
158,2023-11-01 11:50:00,205
159,2023-11-01 11:55:00,206
160,2023-11-01 12:00:00,206
161,2023-11-01 12:05:00,207
162,2023-11-01 12:10:00,208
163,2023-11-01 12:15:00,206
164,2023-11-01 12:20:00,205
165,2023-11-01 12:25:00,204
166,2023-11-01 12:30:00,201
167,2023-11-01 12:35:00,201
168,2023-11-01 12:40:00,205
169,2023-11-01 12:45:00,205
170,2023-11-01 12:50:00,205
171,2023-11-01 12:55:00,205
172,2023-11-01 13:00:00,202
173,2023-11-01 13:05:00,202
174,2023-11-01 13:10:00,201
175,2023-11-01 13:15:00,201
176,2023-11-01 13:20:00,201
177,2023-11-01 13:25:00,200
178,2023-11-01 13:30:00,200
179,2023-11-01 13:35:00,199
180,2023-11-01 13:40:00,200
181,2023-11-01 13:45:00,200
182,2023-11-01 13:50:00,200
183,2023-11-01 13:55:00,201
184,2023-11-01 14:00:00,204
185,2023-11-01 14:05:00,202
186,2023-11-01 14:10:00,202
187,2023-11-01 14:15:00,201
188,2023-11-01 14:20:00,202
189,2023-11-01 14:25:00,201
190,2023-11-01 14:30:00,202
191,2023-11-01 14:35:00,203
192,2023-11-01 14:40:00,204
193,2023-11-01 14:45:00,204
194,2023-11-01 14:50:00,204
195,2023-11-01 14:55:00,208
196,2023-11-01 15:00:00,207
197,2023-11-01 15:05:00,207
198,2023-11-01 15:10:00,206
199,2023-11-01 15:15:00,205
200,2023-11-01 15:20:00,207
201,2023-11-01 15:25:00,209
202,2023-11-01 15:30:00,209
203,2023-11-01 15:35:00,209
204,2023-11-01 15:40:00,211
205,2023-11-01 15:45:00,209
206,2023-11-01 15:50:00,208
207,2023-11-01 15:55:00,207
208,2023-11-01 16:00:00,208
209,2023-11-01 16:05:00,208
210,2023-11-01 16:10:00,207
211,2023-11-01 16:15:00,208
212,2023-11-01 16:20:00,206
213,2023-11-01 16:25:00,206
214,2023-11-01 16:30:00,206
215,2023-11-01 16:35:00,204
216,2023-11-01 16:40:00,202
217,2023-11-01 16:45:00,200
218,2023-11-01 16:50:00,198
219,2023-11-01 16:55:00,197
220,2023-11-01 17:00:00,196
221,2023-11-01 17:05:00,197
222,2023-11-01 17:10:00,197
223,2023-11-01 17:15:00,197
224,2023-11-01 17:20:00,196
225,2023-11-01 17:25:00,197
226,2023-11-01 17:30:00,199
227,2023-11-01 17:35:00,200
228,2023-11-01 17:40:00,198
229,2023-11-01 17:45:00,199
230,2023-11-01 17:50:00,198
231,2023-11-01 17:55:00,198
232,2023-11-01 18:00:00,198
233,2023-11-01 18:05:00,196
234,2023-11-01 18:10:00,197
235,2023-11-01 18:15:00,199
236,2023-11-01 18:20:00,199
237,2023-11-01 18:25:00,200
238,2023-11-01 18:30:00,199
239,2023-11-01 18:35:00,197
240,2023-11-01 18:40:00,197
241,2023-11-01 18:45:00,196
242,2023-11-01 18:50:00,198
243,2023-11-01 18:55:00,198
244,2023-11-01 19:00:00,200
245,2023-11-01 19:05:00,201
246,2023-11-01 19:10:00,203
247,2023-11-01 19:15:00,203
248,2023-11-01 19:20:00,204
249,2023-11-01 19:25:00,206
250,2023-11-01 19:30:00,209
251,2023-11-01 19:35:00,210
252,2023-11-01 19:40:00,210
253,2023-11-01 19:45:00,211
254,2023-11-01 19:50:00,213
255,2023-11-01 19:55:00,217
256,2023-11-01 20:00:00,218
257,2023-11-01 20:05:00,217
258,2023-11-01 20:10:00,216
259,2023-11-01 20:15:00,218
260,2023-11-01 20:20:00,219
261,2023-11-01 20:25:00,218
262,2023-11-01 20:30:00,222
263,2023-11-01 20:35:00,222
264,2023-11-01 20:40:00,221
265,2023-11-01 20:45:00,223
266,2023-11-01 20:50:00,224
267,2023-11-01 20:55:00,224
268,2023-11-01 21:00:00,222
269,2023-11-01 21:05:00,222
270,2023-11-01 21:10:00,220
271,2023-11-01 21:15:00,220
272,2023-11-01 21:20:00,219
273,2023-11-01 21:25:00,219
274,2023-11-01 21:30:00,219
275,2023-11-01 21:35:00,219
276,2023-11-01 21:40:00,219
277,2023-11-01 21:45:00,219
278,2023-11-01 21:50:00,220
279,2023-11-01 21:55:00,220
280,2023-11-01 22:00:00,221
281,2023-11-01 22:05:00,222
282,2023-11-01 22:10:00,221
283,2023-11-01 22:15:00,221
284,2023-11-01 22:20:00,221
285,2023-11-01 22:25:00,221
286,2023-11-01 22:30:00,221
287,2023-11-01 22:35:00,220
288,2023-11-01 22:40:00,223
289,2023-11-01 22:45:00,223
290,2023-11-01 22:50:00,223
291,2023-11-01 22:55:00,223
292,2023-11-01 23:00:00,223
293,2023-11-01 23:05:00,224
294,2023-11-01 23:10:00,225
295,2023-11-01 23:15:00,224
296,2023-11-01 23:20:00,224
297,2023-11-01 23:25:00,224
298,2023-11-01 23:30:00,225
299,2023-11-01 23:35:00,225
300,2023-11-01 23:40:00,226
301,2023-11-01 23:45:00,226
302,2023-11-01 23:50:00,228
303,2023-11-01 23:55:00,228
304,2023-11-02 00:00:00,228
305,2023-11-02 00:05:00,228
306,2023-11-02 00:10:00,228
307,2023-11-02 00:15:00,228
308,2023-11-02 00:20:00,229
309,2023-11-02 00:25:00,229
310,2023-11-02 00:30:00,228
311,2023-11-02 00:35:00,228
312,2023-11-02 00:40:00,228
313,2023-11-02 00:45:00,228
314,2023-11-02 00:50:00,228
315,2023-11-02 00:55:00,228
316,2023-11-02 01:00:00,228
317,2023-11-02 01:05:00,228
318,2023-11-02 01:10:00,228
319,2023-11-02 01:15:00,228
320,2023-11-02 01:20:00,228
321,2023-11-02 01:25:00,228
322,2023-11-02 01:30:00,228
323,2023-11-02 01:35:00,228
324,2023-11-02 01:40:00,229
325,2023-11-02 01:45:00,229
326,2023-11-02 01:50:00,230
327,2023-11-02 01:55:00,230
328,2023-11-02 02:00:00,230
329,2023-11-02 02:05:00,230
330,2023-11-02 02:10:00,230
331,2023-11-02 02:15:00,230
332,2023-11-02 02:20:00,230
333,2023-11-02 02:25:00,230
334,2023-11-02 02:30:00,231
335,2023-11-02 02:35:00,231
336,2023-11-02 02:40:00,231
337,2023-11-02 02:45:00,231
338,2023-11-02 02:50:00,232
339,2023-11-02 02:55:00,232
340,2023-11-02 03:00:00,232
341,2023-11-02 03:05:00,232
342,2023-11-02 03:10:00,232
343,2023-11-02 03:15:00,232
344,2023-11-02 03:20:00,232
345,2023-11-02 03:25:00,232
346,2023-11-02 03:30:00,232
347,2023-11-02 03:35:00,232
348,2023-11-02 03:40:00,231
349,2023-11-02 03:45:00,231
350,2023-11-02 03:50:00,231
351,2023-11-02 03:55:00,231
352,2023-11-02 04:00:00,231
353,2023-11-02 04:05:00,231
354,2023-11-02 04:10:00,230
355,2023-11-02 04:15:00,230
356,2023-11-02 04:20:00,230
357,2023-11-02 04:25:00,229
358,2023-11-02 04:30:00,228
359,2023-11-02 04:35:00,229
360,2023-11-02 04:40:00,229
361,2023-11-02 04:45:00,229
362,2023-11-02 04:50:00,229
363,2023-11-02 04:55:00,229
364,2023-11-02 05:00:00,229
365,2023-11-02 05:05:00,228
366,2023-11-02 05:10:00,227
367,2023-11-02 05:15:00,226
368,2023-11-02 05:20:00,227
369,2023-11-02 05:25:00,226
370,2023-11-02 05:30:00,225
371,2023-11-02 05:35:00,223
372,2023-11-02 05:40:00,222
373,2023-11-02 05:45:00,221
374,2023-11-02 05:50:00,220
375,2023-11-02 05:55:00,220
376,2023-11-02 06:00:00,218
377,2023-11-02 06:05:00,218
378,2023-11-02 06:10:00,217
379,2023-11-02 06:15:00,218
380,2023-11-02 06:20:00,218
381,2023-11-02 06:25:00,217
382,2023-11-02 06:30:00,216
383,2023-11-02 06:35:00,216
384,2023-11-02 06:40:00,216
385,2023-11-02 06:45:00,216
386,2023-11-02 06:50:00,215
387,2023-11-02 06:55:00,212
388,2023-11-02 07:00:00,210
389,2023-11-02 07:05:00,208
390,2023-11-02 07:10:00,205
391,2023-11-02 07:15:00,199
392,2023-11-02 07:20:00,199
393,2023-11-02 07:25:00,198
394,2023-11-02 07:30:00,202
395,2023-11-02 07:35:00,202
396,2023-11-02 07:40:00,201
397,2023-11-02 07:45:00,199
398,2023-11-02 07:50:00,194
399,2023-11-02 07:55:00,189
400,2023-11-02 08:00:00,188
401,2023-11-02 08:05:00,184
402,2023-11-02 08:10:00,181
403,2023-11-02 08:15:00,176
404,2023-11-02 08:20:00,173
405,2023-11-02 08:25:00,171
406,2023-11-02 08:30:00,171
407,2023-11-02 08:35:00,171
408,2023-11-02 08:40:00,171
409,2023-11-02 08:45:00,167
410,2023-11-02 08:50:00,163
411,2023-11-02 08:55:00,159
412,2023-11-02 09:00:00,160
413,2023-11-02 09:05:00,157
414,2023-11-02 09:10:00,150
415,2023-11-02 09:15:00,147
416,2023-11-02 09:20:00,141
417,2023-11-02 09:25:00,136
418,2023-11-02 09:30:00,134
419,2023-11-02 09:35:00,130
420,2023-11-02 09:40:00,124
421,2023-11-02 09:45:00,121
422,2023-11-02 09:50:00,114
423,2023-11-02 09:55:00,114
424,2023-11-02 10:00:00,110
425,2023-11-02 10:05:00,104
426,2023-11-02 10:10:00,105
427,2023-11-02 10:15:00,108
428,2023-11-02 10:20:00,103
429,2023-11-02 10:25:00,107
430,2023-11-02 10:30:00,104
431,2023-11-02 10:35:00,107
432,2023-11-02 10:40:00,99
433,2023-11-02 10:45:00,103
434,2023-11-02 10:50:00,97
435,2023-11-02 10:55:00,91
436,2023-11-02 11:00:00,92
437,2023-11-02 11:05:00,89
438,2023-11-02 11:10:00,85
439,2023-11-02 11:15:00,84
440,2023-11-02 11:20:00,87
441,2023-11-02 11:25:00,86
442,2023-11-02 11:30:00,81
443,2023-11-02 11:35:00,77
444,2023-11-02 11:40:00,76
445,2023-11-02 11:45:00,74
446,2023-11-02 11:50:00,76
447,2023-11-02 11:55:00,77
448,2023-11-02 12:00:00,77
449,2023-11-02 12:05:00,71
450,2023-11-02 12:10:00,70
451,2023-11-02 12:15:00,67
452,2023-11-02 12:20:00,65
453,2023-11-02 12:25:00,68
454,2023-11-02 12:30:00,68
455,2023-11-02 12:35:00,75
456,2023-11-02 12:40:00,80
457,2023-11-02 12:45:00,82
458,2023-11-02 12:50:00,87
459,2023-11-02 12:55:00,92
460,2023-11-02 13:00:00,95
461,2023-11-02 13:05:00,95
462,2023-11-02 13:10:00,103
463,2023-11-02 13:15:00,102
464,2023-11-02 13:20:00,112
465,2023-11-02 13:25:00,113
466,2023-11-02 13:30:00,115
467,2023-11-02 13:35:00,111
468,2023-11-02 13:40:00,109
469,2023-11-02 13:45:00,101
470,2023-11-02 13:50:00,104
471,2023-11-02 13:55:00,100
472,2023-11-02 14:00:00,101
473,2023-11-02 14:05:00,100
474,2023-11-02 14:10:00,104
475,2023-11-02 14:15:00,103
476,2023-11-02 14:20:00,102
477,2023-11-02 14:25:00,101
478,2023-11-02 14:30:00,103
479,2023-11-02 14:35:00,110
480,2023-11-02 14:40:00,113
481,2023-11-02 14:45:00,117
482,2023-11-02 14:50:00,121
483,2023-11-02 14:55:00,116
484,2023-11-02 15:00:00,116
485,2023-11-02 15:05:00,112
486,2023-11-02 15:10:00,109
487,2023-11-02 15:15:00,109
488,2023-11-02 15:20:00,111
489,2023-11-02 15:25:00,107
490,2023-11-02 15:30:00,112
491,2023-11-02 15:35:00,109
492,2023-11-02 15:40:00,109
493,2023-11-02 15:45:00,115
494,2023-11-02 15:50:00,119
495,2023-11-02 15:55:00,114
496,2023-11-02 16:00:00,116
497,2023-11-02 16:05:00,116
498,2023-11-02 16:10:00,119
499,2023-11-02 16:15:00,123
500,2023-11-02 16:20:00,116
501,2023-11-02 16:25:00,121
502,2023-11-02 16:30:00,120
503,2023-11-02 16:35:00,120
504,2023-11-02 16:40:00,122
505,2023-11-02 16:45:00,115
506,2023-11-02 16:50:00,108
507,2023-11-02 16:55:00,105
508,2023-11-02 17:00:00,104
509,2023-11-02 17:05:00,110
510,2023-11-02 17:10:00,103
511,2023-11-02 17:15:00,108
512,2023-11-02 17:20:00,107
513,2023-11-02 17:25:00,107
514,2023-11-02 17:30:00,109
515,2023-11-02 17:35:00,107
516,2023-11-02 17:40:00,111
517,2023-11-02 17:45:00,109
518,2023-11-02 17:50:00,112
519,2023-11-02 17:55:00,110
520,2023-11-02 18:00:00,110
521,2023-11-02 18:05:00,109
522,2023-11-02 18:10:00,108
523,2023-11-02 18:15:00,109
524,2023-11-02 18:20:00,104
525,2023-11-02 18:25:00,107
526,2023-11-02 18:30:00,110
527,2023-11-02 18:35:00,110
528,2023-11-02 18:40:00,113
529,2023-11-02 18:45:00,115
530,2023-11-02 18:50:00,120
531,2023-11-02 18:55:00,119
532,2023-11-02 19:00:00,126
533,2023-11-02 19:05:00,128
534,2023-11-02 19:10:00,133
535,2023-11-02 19:15:00,130
536,2023-11-02 19:20:00,132
537,2023-11-02 19:25:00,133
538,2023-11-02 19:30:00,139
539,2023-11-02 19:35:00,134
540,2023-11-02 19:40:00,141
541,2023-11-02 19:45:00,145
542,2023-11-02 19:50:00,149
543,2023-11-02 19:55:00,150
544,2023-11-02 20:00:00,147
545,2023-11-02 20:05:00,151
546,2023-11-02 20:10:00,154
547,2023-11-02 20:15:00,157
548,2023-11-02 20:20:00,158
549,2023-11-02 20:25:00,166
550,2023-11-02 20:30:00,165
551,2023-11-02 20:35:00,165
552,2023-11-02 20:40:00,167
553,2023-11-02 20:45:00,173
554,2023-11-02 20:50:00,174
555,2023-11-02 20:55:00,172
556,2023-11-02 21:00:00,176
557,2023-11-02 21:05:00,177
558,2023-11-02 21:10:00,176
559,2023-11-02 21:15:00,182
560,2023-11-02 21:20:00,184
561,2023-11-02 21:25:00,186
562,2023-11-02 21:30:00,187
563,2023-11-02 21:35:00,187
564,2023-11-02 21:40:00,190
565,2023-11-02 21:45:00,190
566,2023-11-02 21:50:00,193
567,2023-11-02 21:55:00,197
568,2023-11-02 22:00:00,196
569,2023-11-02 22:05:00,197
570,2023-11-02 22:10:00,198
571,2023-11-02 22:15:00,198
572,2023-11-02 22:20:00,198
573,2023-11-02 22:25:00,197
574,2023-11-02 22:30:00,198
575,2023-11-02 22:35:00,198
576,2023-11-02 22:40:00,201
577,2023-11-02 22:45:00,201
578,2023-11-02 22:50:00,202
579,2023-11-02 22:55:00,203
580,2023-11-02 23:00:00,204
581,2023-11-02 23:05:00,206
582,2023-11-02 23:10:00,205
583,2023-11-02 23:15:00,205
584,2023-11-02 23:20:00,205
585,2023-11-02 23:25:00,206
586,2023-11-02 23:30:00,207
587,2023-11-02 23:35:00,208
588,2023-11-02 23:40:00,207
589,2023-11-02 23:45:00,206
590,2023-11-02 23:50:00,207
591,2023-11-02 23:55:00,207
592,2023-11-03 00:00:00,207
593,2023-11-03 00:05:00,207
594,2023-11-03 00:10:00,207
595,2023-11-03 00:15:00,206
596,2023-11-03 00:20:00,206
597,2023-11-03 00:25:00,206
598,2023-11-03 00:30:00,206
599,2023-11-03 00:35:00,206
600,2023-11-03 00:40:00,206
601,2023-11-03 00:45:00,205
602,2023-11-03 00:50:00,205
603,2023-11-03 00:55:00,206
604,2023-11-03 01:00:00,206
605,2023-11-03 01:05:00,206
606,2023-11-03 01:10:00,206
607,2023-11-03 01:15:00,207
608,2023-11-03 01:20:00,207
609,2023-11-03 01:25:00,207
610,2023-11-03 01:30:00,209
611,2023-11-03 01:35:00,211
612,2023-11-03 01:40:00,211
613,2023-11-03 01:45:00,211
614,2023-11-03 01:50:00,211
615,2023-11-03 01:55:00,211
616,2023-11-03 02:00:00,211
617,2023-11-03 02:05:00,212
618,2023-11-03 02:10:00,213
619,2023-11-03 02:15:00,213
620,2023-11-03 02:20:00,213
621,2023-11-03 02:25:00,213
622,2023-11-03 02:30:00,213
623,2023-11-03 02:35:00,214
624,2023-11-03 02:40:00,214
625,2023-11-03 02:45:00,214
626,2023-11-03 02:50:00,213
627,2023-11-03 02:55:00,212
628,2023-11-03 03:00:00,212
629,2023-11-03 03:05:00,213
630,2023-11-03 03:10:00,215
631,2023-11-03 03:15:00,215
632,2023-11-03 03:20:00,216
633,2023-11-03 03:25:00,216
634,2023-11-03 03:30:00,216
635,2023-11-03 03:35:00,216
636,2023-11-03 03:40:00,216
637,2023-11-03 03:45:00,217
638,2023-11-03 03:50:00,218
639,2023-11-03 03:55:00,218
640,2023-11-03 04:00:00,218
641,2023-11-03 04:05:00,218
642,2023-11-03 04:10:00,218
643,2023-11-03 04:15:00,218
644,2023-11-03 04:20:00,218
645,2023-11-03 04:25:00,218
646,2023-11-03 04:30:00,217
647,2023-11-03 04:35:00,218
648,2023-11-03 04:40:00,219
649,2023-11-03 04:45:00,219
650,2023-11-03 04:50:00,219
651,2023-11-03 04:55:00,219
652,2023-11-03 05:00:00,219
653,2023-11-03 05:05:00,219
654,2023-11-03 05:10:00,218
655,2023-11-03 05:15:00,218
656,2023-11-03 05:20:00,217
657,2023-11-03 05:25:00,216
658,2023-11-03 05:30:00,215
659,2023-11-03 05:35:00,213
660,2023-11-03 05:40:00,212
661,2023-11-03 05:45:00,211
662,2023-11-03 05:50:00,209
663,2023-11-03 05:55:00,207
664,2023-11-03 06:00:00,204
665,2023-11-03 06:05:00,204
666,2023-11-03 06:10:00,202
667,2023-11-03 06:15:00,202
668,2023-11-03 06:20:00,202
669,2023-11-03 06:25:00,202
670,2023-11-03 06:30:00,202
671,2023-11-03 06:35:00,202
672,2023-11-03 06:40:00,201
673,2023-11-03 06:45:00,199
674,2023-11-03 06:50:00,201
675,2023-11-03 06:55:00,200
676,2023-11-03 07:00:00,200
677,2023-11-03 07:05:00,194
678,2023-11-03 07:10:00,194
679,2023-11-03 07:15:00,194
680,2023-11-03 07:20:00,197
681,2023-11-03 07:25:00,195
682,2023-11-03 07:30:00,195
683,2023-11-03 07:35:00,193
684,2023-11-03 07:40:00,190
685,2023-11-03 07:45:00,191
686,2023-11-03 07:50:00,188
687,2023-11-03 07:55:00,187
688,2023-11-03 08:00:00,177
689,2023-11-03 08:05:00,176
690,2023-11-03 08:10:00,174
691,2023-11-03 08:15:00,173
692,2023-11-03 08:20:00,175
693,2023-11-03 08:25:00,174
694,2023-11-03 08:30:00,174
695,2023-11-03 08:35:00,167
696,2023-11-03 08:40:00,163
697,2023-11-03 08:45:00,161
698,2023-11-03 08:50:00,156
699,2023-11-03 08:55:00,154
700,2023-11-03 09:00:00,151
701,2023-11-03 09:05:00,150
702,2023-11-03 09:10:00,147
703,2023-11-03 09:15:00,144
704,2023-11-03 09:20:00,136
705,2023-11-03 09:25:00,132
706,2023-11-03 09:30:00,134
707,2023-11-03 09:35:00,137
708,2023-11-03 09:40:00,138
709,2023-11-03 09:45:00,142
710,2023-11-03 09:50:00,137
711,2023-11-03 09:55:00,134
712,2023-11-03 10:00:00,129
713,2023-11-03 10:05:00,127
714,2023-11-03 10:10:00,126
715,2023-11-03 10:15:00,129
716,2023-11-03 10:20:00,129
717,2023-11-03 10:25:00,130
718,2023-11-03 10:30:00,131
719,2023-11-03 10:35:00,130
720,2023-11-03 10:40:00,126
721,2023-11-03 10:45:00,127
722,2023-11-03 10:50:00,123
723,2023-11-03 10:55:00,119
724,2023-11-03 11:00:00,114
725,2023-11-03 11:05:00,111
726,2023-11-03 11:10:00,114
727,2023-11-03 11:15:00,117
728,2023-11-03 11:20:00,122
729,2023-11-03 11:25:00,120
730,2023-11-03 11:30:00,120
731,2023-11-03 11:35:00,119
732,2023-11-03 11:40:00,116
733,2023-11-03 11:45:00,119
734,2023-11-03 11:50:00,116
735,2023-11-03 11:55:00,116
736,2023-11-03 12:00:00,116
737,2023-11-03 12:05:00,113
738,2023-11-03 12:10:00,115
739,2023-11-03 12:15:00,112
740,2023-11-03 12:20:00,106
741,2023-11-03 12:25:00,106
742,2023-11-03 12:30:00,102
743,2023-11-03 12:35:00,109
744,2023-11-03 12:40:00,119
745,2023-11-03 12:45:00,111
746,2023-11-03 12:50:00,114
747,2023-11-03 12:55:00,114
748,2023-11-03 13:00:00,116
749,2023-11-03 13:05:00,112
750,2023-11-03 13:10:00,111
751,2023-11-03 13:15:00,117
752,2023-11-03 13:20:00,118
753,2023-11-03 13:25:00,120
754,2023-11-03 13:30:00,119
755,2023-11-03 13:35:00,120
756,2023-11-03 13:40:00,125
757,2023-11-03 13:45:00,119
758,2023-11-03 13:50:00,117
759,2023-11-03 13:55:00,119
760,2023-11-03 14:00:00,114
761,2023-11-03 14:05:00,114
762,2023-11-03 14:10:00,112
763,2023-11-03 14:15:00,114
764,2023-11-03 14:20:00,120
765,2023-11-03 14:25:00,119
766,2023-11-03 14:30:00,119
767,2023-11-03 14:35:00,114
768,2023-11-03 14:40:00,107
769,2023-11-03 14:45:00,112
770,2023-11-03 14:50:00,112
771,2023-11-03 14:55:00,109
772,2023-11-03 15:00:00,114
773,2023-11-03 15:05:00,114
774,2023-11-03 15:10:00,121
775,2023-11-03 15:15:00,120
776,2023-11-03 15:20:00,121
777,2023-11-03 15:25:00,118
778,2023-11-03 15:30:00,118
779,2023-11-03 15:35:00,120
780,2023-11-03 15:40:00,125
781,2023-11-03 15:45:00,124
782,2023-11-03 15:50:00,126
783,2023-11-03 15:55:00,123
784,2023-11-03 16:00:00,124
785,2023-11-03 16:05:00,125
786,2023-11-03 16:10:00,122
787,2023-11-03 16:15:00,116
788,2023-11-03 16:20:00,108
789,2023-11-03 16:25:00,105
790,2023-11-03 16:30:00,110
791,2023-11-03 16:35:00,114
792,2023-11-03 16:40:00,118
793,2023-11-03 16:45:00,121
794,2023-11-03 16:50:00,121
795,2023-11-03 16:55:00,122
796,2023-11-03 17:00:00,118
797,2023-11-03 17:05:00,113
798,2023-11-03 17:10:00,115
799,2023-11-03 17:15:00,110
800,2023-11-03 17:20:00,109
801,2023-11-03 17:25:00,106
802,2023-11-03 17:30:00,110
803,2023-11-03 17:35:00,115
804,2023-11-03 17:40:00,121
805,2023-11-03 17:45:00,116
806,2023-11-03 17:50:00,121
807,2023-11-03 17:55:00,130
808,2023-11-03 18:00:00,132
809,2023-11-03 18:05:00,127
810,2023-11-03 18:10:00,122
811,2023-11-03 18:15:00,124
812,2023-11-03 18:20:00,125
813,2023-11-03 18:25:00,122
814,2023-11-03 18:30:00,121
815,2023-11-03 18:35:00,114
816,2023-11-03 18:40:00,118
817,2023-11-03 18:45:00,122
818,2023-11-03 18:50:00,122
819,2023-11-03 18:55:00,120
820,2023-11-03 19:00:00,128
821,2023-11-03 19:05:00,128
