,timestamp,free_spots
123,2023-11-01 08:55:00,190
124,2023-11-01 09:00:00,190
125,2023-11-01 09:05:00,190
126,2023-11-01 09:10:00,190
127,2023-11-01 09:15:00,190
128,2023-11-01 09:20:00,190
129,2023-11-01 09:25:00,190
130,2023-11-01 09:30:00,190
131,2023-11-01 09:35:00,190
132,2023-11-01 09:40:00,190
133,2023-11-01 09:45:00,190
134,2023-11-01 09:50:00,190
135,2023-11-01 09:55:00,190
136,2023-11-01 10:00:00,190
137,2023-11-01 10:05:00,190
138,2023-11-01 10:10:00,190
139,2023-11-01 10:15:00,190
140,2023-11-01 10:20:00,190
141,2023-11-01 10:25:00,190
142,2023-11-01 10:30:00,190
143,2023-11-01 10:35:00,190
144,2023-11-01 10:40:00,190
145,2023-11-01 10:45:00,190
146,2023-11-01 10:50:00,190
147,2023-11-01 10:55:00,190
148,2023-11-01 11:00:00,190
149,2023-11-01 11:05:00,190
150,2023-11-01 11:10:00,190
151,2023-11-01 11:15:00,190
152,2023-11-01 11:20:00,190
153,2023-11-01 11:25:00,190
154,2023-11-01 11:30:00,190
155,2023-11-01 11:35:00,189
156,2023-11-01 11:40:00,189
157,2023-11-01 11:45:00,188
158,2023-11-01 11:50:00,186
159,2023-11-01 11:55:00,186
160,2023-11-01 12:00:00,185
161,2023-11-01 12:05:00,183
162,2023-11-01 12:10:00,183
163,2023-11-01 12:15:00,182
164,2023-11-01 12:20:00,182
165,2023-11-01 12:25:00,180
166,2023-11-01 12:30:00,179
167,2023-11-01 12:35:00,178
168,2023-11-01 12:40:00,179
169,2023-11-01 12:45:00,178
170,2023-11-01 12:50:00,175
171,2023-11-01 12:55:00,175
172,2023-11-01 13:00:00,174
173,2023-11-01 13:05:00,174
174,2023-11-01 13:10:00,173
175,2023-11-01 13:15:00,172
176,2023-11-01 13:20:00,172
177,2023-11-01 13:25:00,172
178,2023-11-01 13:30:00,173
179,2023-11-01 13:35:00,171
180,2023-11-01 13:40:00,171
181,2023-11-01 13:45:00,171
182,2023-11-01 13:50:00,171
183,2023-11-01 13:55:00,171
184,2023-11-01 14:00:00,171
185,2023-11-01 14:05:00,170
186,2023-11-01 14:10:00,170
187,2023-11-01 14:15:00,173
188,2023-11-01 14:20:00,174
189,2023-11-01 14:25:00,173
190,2023-11-01 14:30:00,173
191,2023-11-01 14:35:00,176
192,2023-11-01 14:40:00,174
193,2023-11-01 14:45:00,174
194,2023-11-01 14:50:00,174
195,2023-11-01 14:55:00,172
196,2023-11-01 15:00:00,175
197,2023-11-01 15:05:00,174
198,2023-11-01 15:10:00,171
199,2023-11-01 15:15:00,171
200,2023-11-01 15:20:00,170
201,2023-11-01 15:25:00,172
202,2023-11-01 15:30:00,171
203,2023-11-01 15:35:00,170
204,2023-11-01 15:40:00,170
205,2023-11-01 15:45:00,170
206,2023-11-01 15:50:00,168
207,2023-11-01 15:55:00,168
208,2023-11-01 16:00:00,170
209,2023-11-01 16:05:00,170
210,2023-11-01 16:10:00,170
211,2023-11-01 16:15:00,170
212,2023-11-01 16:20:00,171
213,2023-11-01 16:25:00,173
214,2023-11-01 16:30:00,174
215,2023-11-01 16:35:00,174
216,2023-11-01 16:40:00,175
217,2023-11-01 16:45:00,174
218,2023-11-01 16:50:00,177
219,2023-11-01 16:55:00,177
220,2023-11-01 17:00:00,179
221,2023-11-01 17:05:00,181
222,2023-11-01 17:10:00,181
223,2023-11-01 17:15:00,181
224,2023-11-01 17:20:00,182
225,2023-11-01 17:25:00,183
226,2023-11-01 17:30:00,182
227,2023-11-01 17:35:00,182
228,2023-11-01 17:40:00,182
229,2023-11-01 17:45:00,183
230,2023-11-01 17:50:00,182
231,2023-11-01 17:55:00,181
232,2023-11-01 18:00:00,181
233,2023-11-01 18:05:00,182
234,2023-11-01 18:10:00,182
235,2023-11-01 18:15:00,182
236,2023-11-01 18:20:00,182
237,2023-11-01 18:25:00,182
238,2023-11-01 18:30:00,182
239,2023-11-01 18:35:00,179
240,2023-11-01 18:40:00,179
241,2023-11-01 18:45:00,181
242,2023-11-01 18:50:00,183
243,2023-11-01 18:55:00,183
244,2023-11-01 19:00:00,184
245,2023-11-01 19:05:00,185
246,2023-11-01 19:10:00,187
247,2023-11-01 19:15:00,188
248,2023-11-01 19:20:00,188
249,2023-11-01 19:25:00,188
250,2023-11-01 19:30:00,189
251,2023-11-01 19:35:00,189
252,2023-11-01 19:40:00,189
253,2023-11-01 19:45:00,189
254,2023-11-01 19:50:00,190
255,2023-11-01 19:55:00,190
256,2023-11-01 20:00:00,190
257,2023-11-01 20:05:00,190
258,2023-11-01 20:10:00,190
259,2023-11-01 20:15:00,190
260,2023-11-01 20:20:00,190
261,2023-11-01 20:25:00,190
262,2023-11-01 20:30:00,190
263,2023-11-01 20:35:00,190
264,2023-11-01 20:40:00,190
265,2023-11-01 20:45:00,190
266,2023-11-01 20:50:00,190
267,2023-11-01 20:55:00,190
268,2023-11-01 21:00:00,190
269,2023-11-01 21:05:00,190
270,2023-11-01 21:10:00,190
271,2023-11-01 21:15:00,190
272,2023-11-01 21:20:00,190
273,2023-11-01 21:25:00,190
274,2023-11-01 21:30:00,190
275,2023-11-01 21:35:00,190
276,2023-11-01 21:40:00,190
277,2023-11-01 21:45:00,190
278,2023-11-01 21:50:00,190
279,2023-11-01 21:55:00,190
280,2023-11-01 22:00:00,190
281,2023-11-01 22:05:00,190
282,2023-11-01 22:10:00,190
283,2023-11-01 22:15:00,190
284,2023-11-01 22:20:00,190
285,2023-11-01 22:25:00,190
286,2023-11-01 22:30:00,190
287,2023-11-01 22:35:00,190
288,2023-11-01 22:40:00,190
289,2023-11-01 22:45:00,190
290,2023-11-01 22:50:00,190
291,2023-11-01 22:55:00,190
292,2023-11-01 23:00:00,190
293,2023-11-01 23:05:00,190
294,2023-11-01 23:10:00,190
295,2023-11-01 23:15:00,190
296,2023-11-01 23:20:00,190
297,2023-11-01 23:25:00,190
298,2023-11-01 23:30:00,190
299,2023-11-01 23:35:00,190
300,2023-11-01 23:40:00,190
301,2023-11-01 23:45:00,190
302,2023-11-01 23:50:00,190
303,2023-11-01 23:55:00,190
304,2023-11-02 00:00:00,190
305,2023-11-02 00:05:00,190
306,2023-11-02 00:10:00,190
307,2023-11-02 00:15:00,190
308,2023-11-02 00:20:00,190
309,2023-11-02 00:25:00,190
310,2023-11-02 00:30:00,190
311,2023-11-02 00:35:00,190
312,2023-11-02 00:40:00,190
313,2023-11-02 00:45:00,190
314,2023-11-02 00:50:00,190
315,2023-11-02 00:55:00,190
316,2023-11-02 01:00:00,190
317,2023-11-02 01:05:00,190
318,2023-11-02 01:10:00,190
319,2023-11-02 01:15:00,190
320,2023-11-02 01:20:00,190
321,2023-11-02 01:25:00,190
322,2023-11-02 01:30:00,190
323,2023-11-02 01:35:00,190
324,2023-11-02 01:40:00,190
325,2023-11-02 01:45:00,190
326,2023-11-02 01:50:00,190
327,2023-11-02 01:55:00,190
328,2023-11-02 02:00:00,190
329,2023-11-02 02:05:00,190
330,2023-11-02 02:10:00,190
331,2023-11-02 02:15:00,190
332,2023-11-02 02:20:00,190
333,2023-11-02 02:25:00,190
334,2023-11-02 02:30:00,190
335,2023-11-02 02:35:00,190
336,2023-11-02 02:40:00,190
337,2023-11-02 02:45:00,190
338,2023-11-02 02:50:00,190
339,2023-11-02 02:55:00,190
340,2023-11-02 03:00:00,190
341,2023-11-02 03:05:00,190
342,2023-11-02 03:10:00,190
343,2023-11-02 03:15:00,190
344,2023-11-02 03:20:00,190
345,2023-11-02 03:25:00,190
346,2023-11-02 03:30:00,190
347,2023-11-02 03:35:00,190
348,2023-11-02 03:40:00,190
349,2023-11-02 03:45:00,190
350,2023-11-02 03:50:00,190
351,2023-11-02 03:55:00,190
352,2023-11-02 04:00:00,190
353,2023-11-02 04:05:00,190
354,2023-11-02 04:10:00,190
355,2023-11-02 04:15:00,190
356,2023-11-02 04:20:00,190
357,2023-11-02 04:25:00,190
358,2023-11-02 04:30:00,190
359,2023-11-02 04:35:00,190
360,2023-11-02 04:40:00,190
361,2023-11-02 04:45:00,190
362,2023-11-02 04:50:00,190
363,2023-11-02 04:55:00,190
364,2023-11-02 05:00:00,190
365,2023-11-02 05:05:00,190
366,2023-11-02 05:10:00,190
367,2023-11-02 05:15:00,190
368,2023-11-02 05:20:00,190
369,2023-11-02 05:25:00,190
370,2023-11-02 05:30:00,190
371,2023-11-02 05:35:00,190
372,2023-11-02 05:40:00,190
373,2023-11-02 05:45:00,190
374,2023-11-02 05:50:00,190
375,2023-11-02 05:55:00,190
376,2023-11-02 06:00:00,190
377,2023-11-02 06:05:00,190
378,2023-11-02 06:10:00,190
379,2023-11-02 06:15:00,190
380,2023-11-02 06:20:00,190
381,2023-11-02 06:25:00,190
382,2023-11-02 06:30:00,190
383,2023-11-02 06:35:00,190
384,2023-11-02 06:40:00,190
385,2023-11-02 06:45:00,190
386,2023-11-02 06:50:00,190
387,2023-11-02 06:55:00,190
388,2023-11-02 07:00:00,190
389,2023-11-02 07:05:00,189
390,2023-11-02 07:10:00,188
391,2023-11-02 07:15:00,186
392,2023-11-02 07:20:00,183
393,2023-11-02 07:25:00,182
394,2023-11-02 07:30:00,181
395,2023-11-02 07:35:00,180
396,2023-11-02 07:40:00,178
397,2023-11-02 07:45:00,177
398,2023-11-02 07:50:00,176
399,2023-11-02 07:55:00,174
400,2023-11-02 08:00:00,172
401,2023-11-02 08:05:00,168
402,2023-11-02 08:10:00,166
403,2023-11-02 08:15:00,163
404,2023-11-02 08:20:00,162
405,2023-11-02 08:25:00,163
406,2023-11-02 08:30:00,163
407,2023-11-02 08:35:00,161
408,2023-11-02 08:40:00,159
409,2023-11-02 08:45:00,157
410,2023-11-02 08:50:00,155
411,2023-11-02 08:55:00,150
412,2023-11-02 09:00:00,148
413,2023-11-02 09:05:00,147
414,2023-11-02 09:10:00,147
415,2023-11-02 09:15:00,145
416,2023-11-02 09:20:00,143
417,2023-11-02 09:25:00,140
418,2023-11-02 09:30:00,139
419,2023-11-02 09:35:00,137
420,2023-11-02 09:40:00,130
421,2023-11-02 09:45:00,120
422,2023-11-02 09:50:00,114
423,2023-11-02 09:55:00,110
424,2023-11-02 10:00:00,102
425,2023-11-02 10:05:00,95
426,2023-11-02 10:10:00,92
427,2023-11-02 10:15:00,85
428,2023-11-02 10:20:00,81
429,2023-11-02 10:25:00,77
430,2023-11-02 10:30:00,74
431,2023-11-02 10:35:00,73
432,2023-11-02 10:40:00,73
433,2023-11-02 10:45:00,77
434,2023-11-02 10:50:00,75
435,2023-11-02 10:55:00,73
436,2023-11-02 11:00:00,69
437,2023-11-02 11:05:00,68
438,2023-11-02 11:10:00,70
439,2023-11-02 11:15:00,65
440,2023-11-02 11:20:00,60
441,2023-11-02 11:25:00,51
442,2023-11-02 11:30:00,48
443,2023-11-02 11:35:00,46
444,2023-11-02 11:40:00,45
445,2023-11-02 11:45:00,45
446,2023-11-02 11:50:00,42
447,2023-11-02 11:55:00,47
448,2023-11-02 12:00:00,54
449,2023-11-02 12:05:00,52
450,2023-11-02 12:10:00,51
451,2023-11-02 12:15:00,49
452,2023-11-02 12:20:00,44
453,2023-11-02 12:25:00,44
454,2023-11-02 12:30:00,45
455,2023-11-02 12:35:00,45
456,2023-11-02 12:40:00,50
457,2023-11-02 12:45:00,51
458,2023-11-02 12:50:00,48
459,2023-11-02 12:55:00,47
460,2023-11-02 13:00:00,49
461,2023-11-02 13:05:00,49
462,2023-11-02 13:10:00,47
463,2023-11-02 13:15:00,46
464,2023-11-02 13:20:00,49
465,2023-11-02 13:25:00,51
466,2023-11-02 13:30:00,50
467,2023-11-02 13:35:00,57
468,2023-11-02 13:40:00,53
469,2023-11-02 13:45:00,48
470,2023-11-02 13:50:00,47
471,2023-11-02 13:55:00,37
472,2023-11-02 14:00:00,37
473,2023-11-02 14:05:00,35
474,2023-11-02 14:10:00,36
475,2023-11-02 14:15:00,32
476,2023-11-02 14:20:00,32
477,2023-11-02 14:25:00,27
478,2023-11-02 14:30:00,26
479,2023-11-02 14:35:00,21
480,2023-11-02 14:40:00,23
481,2023-11-02 14:45:00,23
482,2023-11-02 14:50:00,19
483,2023-11-02 14:55:00,18
484,2023-11-02 15:00:00,14
485,2023-11-02 15:05:00,13
486,2023-11-02 15:10:00,9
487,2023-11-02 15:15:00,12
488,2023-11-02 15:20:00,19
489,2023-11-02 15:25:00,16
490,2023-11-02 15:30:00,16
491,2023-11-02 15:35:00,23
492,2023-11-02 15:40:00,18
493,2023-11-02 15:45:00,24
494,2023-11-02 15:50:00,23
495,2023-11-02 15:55:00,28
496,2023-11-02 16:00:00,31
497,2023-11-02 16:05:00,33
498,2023-11-02 16:10:00,40
499,2023-11-02 16:15:00,45
500,2023-11-02 16:20:00,47
501,2023-11-02 16:25:00,55
502,2023-11-02 16:30:00,53
503,2023-11-02 16:35:00,53
504,2023-11-02 16:40:00,52
505,2023-11-02 16:45:00,47
506,2023-11-02 16:50:00,50
507,2023-11-02 16:55:00,46
508,2023-11-02 17:00:00,49
509,2023-11-02 17:05:00,52
510,2023-11-02 17:10:00,58
511,2023-11-02 17:15:00,58
512,2023-11-02 17:20:00,61
513,2023-11-02 17:25:00,63
514,2023-11-02 17:30:00,67
515,2023-11-02 17:35:00,74
516,2023-11-02 17:40:00,75
517,2023-11-02 17:45:00,76
518,2023-11-02 17:50:00,79
519,2023-11-02 17:55:00,86
520,2023-11-02 18:00:00,90
521,2023-11-02 18:05:00,93
522,2023-11-02 18:10:00,96
523,2023-11-02 18:15:00,102
524,2023-11-02 18:20:00,103
525,2023-11-02 18:25:00,99
526,2023-11-02 18:30:00,104
527,2023-11-02 18:35:00,103
528,2023-11-02 18:40:00,101
529,2023-11-02 18:45:00,107
530,2023-11-02 18:50:00,107
531,2023-11-02 18:55:00,107
532,2023-11-02 19:00:00,108
533,2023-11-02 19:05:00,110
534,2023-11-02 19:10:00,111
535,2023-11-02 19:15:00,115
536,2023-11-02 19:20:00,116
537,2023-11-02 19:25:00,121
538,2023-11-02 19:30:00,120
539,2023-11-02 19:35:00,125
540,2023-11-02 19:40:00,124
541,2023-11-02 19:45:00,125
542,2023-11-02 19:50:00,128
543,2023-11-02 19:55:00,129
544,2023-11-02 20:00:00,132
545,2023-11-02 20:05:00,133
546,2023-11-02 20:10:00,133
547,2023-11-02 20:15:00,137
548,2023-11-02 20:20:00,140
549,2023-11-02 20:25:00,141
550,2023-11-02 20:30:00,144
551,2023-11-02 20:35:00,148
552,2023-11-02 20:40:00,148
553,2023-11-02 20:45:00,150
554,2023-11-02 20:50:00,152
555,2023-11-02 20:55:00,152
556,2023-11-02 21:00:00,153
557,2023-11-02 21:05:00,155
558,2023-11-02 21:10:00,155
559,2023-11-02 21:15:00,155
560,2023-11-02 21:20:00,161
561,2023-11-02 21:25:00,162
562,2023-11-02 21:30:00,167
563,2023-11-02 21:35:00,170
564,2023-11-02 21:40:00,170
565,2023-11-02 21:45:00,171
566,2023-11-02 21:50:00,172
567,2023-11-02 21:55:00,172
568,2023-11-02 22:00:00,175
569,2023-11-02 22:05:00,177
570,2023-11-02 22:10:00,177
571,2023-11-02 22:15:00,178
572,2023-11-02 22:20:00,180
573,2023-11-02 22:25:00,181
574,2023-11-02 22:30:00,181
575,2023-11-02 22:35:00,182
576,2023-11-02 22:40:00,182
577,2023-11-02 22:45:00,182
578,2023-11-02 22:50:00,182
579,2023-11-02 22:55:00,185
580,2023-11-02 23:00:00,185
581,2023-11-02 23:05:00,186
582,2023-11-02 23:10:00,185
583,2023-11-02 23:15:00,185
584,2023-11-02 23:20:00,185
585,2023-11-02 23:25:00,185
586,2023-11-02 23:30:00,185
587,2023-11-02 23:35:00,185
588,2023-11-02 23:40:00,186
589,2023-11-02 23:45:00,186
590,2023-11-02 23:50:00,186
591,2023-11-02 23:55:00,186
592,2023-11-03 00:00:00,186
593,2023-11-03 00:05:00,186
594,2023-11-03 00:10:00,186
595,2023-11-03 00:15:00,186
596,2023-11-03 00:20:00,186
597,2023-11-03 00:25:00,186
598,2023-11-03 00:30:00,186
599,2023-11-03 00:35:00,186
600,2023-11-03 00:40:00,186
601,2023-11-03 00:45:00,186
602,2023-11-03 00:50:00,186
603,2023-11-03 00:55:00,186
604,2023-11-03 01:00:00,186
605,2023-11-03 01:05:00,186
606,2023-11-03 01:10:00,186
607,2023-11-03 01:15:00,186
608,2023-11-03 01:20:00,186
609,2023-11-03 01:25:00,186
610,2023-11-03 01:30:00,186
611,2023-11-03 01:35:00,186
612,2023-11-03 01:40:00,186
613,2023-11-03 01:45:00,186
614,2023-11-03 01:50:00,186
615,2023-11-03 01:55:00,186
616,2023-11-03 02:00:00,186
617,2023-11-03 02:05:00,186
618,2023-11-03 02:10:00,186
619,2023-11-03 02:15:00,186
620,2023-11-03 02:20:00,186
621,2023-11-03 02:25:00,186
622,2023-11-03 02:30:00,186
623,2023-11-03 02:35:00,186
624,2023-11-03 02:40:00,186
625,2023-11-03 02:45:00,186
626,2023-11-03 02:50:00,186
627,2023-11-03 02:55:00,186
628,2023-11-03 03:00:00,186
629,2023-11-03 03:05:00,186
630,2023-11-03 03:10:00,186
631,2023-11-03 03:15:00,186
632,2023-11-03 03:20:00,186
633,2023-11-03 03:25:00,186
634,2023-11-03 03:30:00,186
635,2023-11-03 03:35:00,186
636,2023-11-03 03:40:00,186
637,2023-11-03 03:45:00,186
638,2023-11-03 03:50:00,186
639,2023-11-03 03:55:00,186
640,2023-11-03 04:00:00,186
641,2023-11-03 04:05:00,186
642,2023-11-03 04:10:00,186
643,2023-11-03 04:15:00,186
644,2023-11-03 04:20:00,186
645,2023-11-03 04:25:00,186
646,2023-11-03 04:30:00,186
647,2023-11-03 04:35:00,186
648,2023-11-03 04:40:00,186
649,2023-11-03 04:45:00,186
650,2023-11-03 04:50:00,186
651,2023-11-03 04:55:00,186
652,2023-11-03 05:00:00,186
653,2023-11-03 05:05:00,186
654,2023-11-03 05:10:00,186
655,2023-11-03 05:15:00,186
656,2023-11-03 05:20:00,186
657,2023-11-03 05:25:00,186
658,2023-11-03 05:30:00,186
659,2023-11-03 05:35:00,186
660,2023-11-03 05:40:00,186
661,2023-11-03 05:45:00,186
662,2023-11-03 05:50:00,186
663,2023-11-03 05:55:00,186
664,2023-11-03 06:00:00,186
665,2023-11-03 06:05:00,186
666,2023-11-03 06:10:00,186
667,2023-11-03 06:15:00,186
668,2023-11-03 06:20:00,186
669,2023-11-03 06:25:00,185
670,2023-11-03 06:30:00,185
671,2023-11-03 06:35:00,184
672,2023-11-03 06:40:00,184
673,2023-11-03 06:45:00,184
674,2023-11-03 06:50:00,184
675,2023-11-03 06:55:00,184
676,2023-11-03 07:00:00,184
677,2023-11-03 07:05:00,184
678,2023-11-03 07:10:00,184
679,2023-11-03 07:15:00,182
680,2023-11-03 07:20:00,182
681,2023-11-03 07:25:00,182
682,2023-11-03 07:30:00,182
683,2023-11-03 07:35:00,182
684,2023-11-03 07:40:00,180
685,2023-11-03 07:45:00,178
686,2023-11-03 07:50:00,176
687,2023-11-03 07:55:00,175
688,2023-11-03 08:00:00,171
689,2023-11-03 08:05:00,171
690,2023-11-03 08:10:00,170
691,2023-11-03 08:15:00,170
692,2023-11-03 08:20:00,167
693,2023-11-03 08:25:00,165
694,2023-11-03 08:30:00,162
695,2023-11-03 08:35:00,162
696,2023-11-03 08:40:00,162
697,2023-11-03 08:45:00,159
698,2023-11-03 08:50:00,153
699,2023-11-03 08:55:00,149
700,2023-11-03 09:00:00,144
701,2023-11-03 09:05:00,143
702,2023-11-03 09:10:00,134
703,2023-11-03 09:15:00,129
704,2023-11-03 09:20:00,125
705,2023-11-03 09:25:00,122
706,2023-11-03 09:30:00,120
707,2023-11-03 09:35:00,113
708,2023-11-03 09:40:00,110
709,2023-11-03 09:45:00,106
710,2023-11-03 09:50:00,105
711,2023-11-03 09:55:00,98
712,2023-11-03 10:00:00,94
713,2023-11-03 10:05:00,89
714,2023-11-03 10:10:00,90
715,2023-11-03 10:15:00,87
716,2023-11-03 10:20:00,80
717,2023-11-03 10:25:00,69
718,2023-11-03 10:30:00,67
719,2023-11-03 10:35:00,62
720,2023-11-03 10:40:00,58
721,2023-11-03 10:45:00,52
722,2023-11-03 10:50:00,47
723,2023-11-03 10:55:00,44
724,2023-11-03 11:00:00,46
725,2023-11-03 11:05:00,43
726,2023-11-03 11:10:00,41
727,2023-11-03 11:15:00,42
728,2023-11-03 11:20:00,39
729,2023-11-03 11:25:00,36
730,2023-11-03 11:30:00,38
731,2023-11-03 11:35:00,32
732,2023-11-03 11:40:00,32
733,2023-11-03 11:45:00,33
734,2023-11-03 11:50:00,28
735,2023-11-03 11:55:00,28
736,2023-11-03 12:00:00,23
737,2023-11-03 12:05:00,30
738,2023-11-03 12:10:00,38
739,2023-11-03 12:15:00,35
740,2023-11-03 12:20:00,29
741,2023-11-03 12:25:00,31
742,2023-11-03 12:30:00,30
743,2023-11-03 12:35:00,31
744,2023-11-03 12:40:00,33
745,2023-11-03 12:45:00,29
746,2023-11-03 12:50:00,28
747,2023-11-03 12:55:00,29
748,2023-11-03 13:00:00,31
749,2023-11-03 13:05:00,28
750,2023-11-03 13:10:00,26
751,2023-11-03 13:15:00,24
752,2023-11-03 13:20:00,28
753,2023-11-03 13:25:00,32
754,2023-11-03 13:30:00,30
755,2023-11-03 13:35:00,32
756,2023-11-03 13:40:00,35
757,2023-11-03 13:45:00,36
758,2023-11-03 13:50:00,33
759,2023-11-03 13:55:00,30
760,2023-11-03 14:00:00,33
761,2023-11-03 14:05:00,31
762,2023-11-03 14:10:00,34
763,2023-11-03 14:15:00,38
764,2023-11-03 14:20:00,40
765,2023-11-03 14:25:00,43
766,2023-11-03 14:30:00,44
767,2023-11-03 14:35:00,41
768,2023-11-03 14:40:00,40
769,2023-11-03 14:45:00,37
770,2023-11-03 14:50:00,42
771,2023-11-03 14:55:00,46
772,2023-11-03 15:00:00,45
773,2023-11-03 15:05:00,46
774,2023-11-03 15:10:00,49
775,2023-11-03 15:15:00,45
776,2023-11-03 15:20:00,50
777,2023-11-03 15:25:00,47
778,2023-11-03 15:30:00,44
779,2023-11-03 15:35:00,46
780,2023-11-03 15:40:00,48
781,2023-11-03 15:45:00,43
782,2023-11-03 15:50:00,48
783,2023-11-03 15:55:00,45
784,2023-11-03 16:00:00,47
785,2023-11-03 16:05:00,45
786,2023-11-03 16:10:00,50
787,2023-11-03 16:15:00,47
788,2023-11-03 16:20:00,56
789,2023-11-03 16:25:00,52
790,2023-11-03 16:30:00,55
791,2023-11-03 16:35:00,61
792,2023-11-03 16:40:00,58
793,2023-11-03 16:45:00,58
794,2023-11-03 16:50:00,67
795,2023-11-03 16:55:00,70
796,2023-11-03 17:00:00,73
797,2023-11-03 17:05:00,77
798,2023-11-03 17:10:00,78
799,2023-11-03 17:15:00,80
800,2023-11-03 17:20:00,89
801,2023-11-03 17:25:00,92
802,2023-11-03 17:30:00,94
803,2023-11-03 17:35:00,95
804,2023-11-03 17:40:00,99
805,2023-11-03 17:45:00,99
806,2023-11-03 17:50:00,99
807,2023-11-03 17:55:00,99
808,2023-11-03 18:00:00,93
809,2023-11-03 18:05:00,89
810,2023-11-03 18:10:00,84
811,2023-11-03 18:15:00,80
812,2023-11-03 18:20:00,79
813,2023-11-03 18:25:00,81
814,2023-11-03 18:30:00,85
815,2023-11-03 18:35:00,85
816,2023-11-03 18:40:00,83
817,2023-11-03 18:45:00,82
818,2023-11-03 18:50:00,83
819,2023-11-03 18:55:00,86
820,2023-11-03 19:00:00,83
821,2023-11-03 19:05:00,89
