,timestamp,free_spots
191,2023-11-01 14:35:00,195
192,2023-11-01 14:40:00,194
193,2023-11-01 14:45:00,194
194,2023-11-01 14:50:00,195
195,2023-11-01 14:55:00,199
196,2023-11-01 15:00:00,201
197,2023-11-01 15:05:00,200
198,2023-11-01 15:10:00,199
199,2023-11-01 15:15:00,194
200,2023-11-01 15:20:00,194
201,2023-11-01 15:25:00,197
202,2023-11-01 15:30:00,196
203,2023-11-01 15:35:00,194
204,2023-11-01 15:40:00,196
205,2023-11-01 15:45:00,198
206,2023-11-01 15:50:00,199
207,2023-11-01 15:55:00,200
208,2023-11-01 16:00:00,200
209,2023-11-01 16:05:00,199
210,2023-11-01 16:10:00,199
211,2023-11-01 16:15:00,201
212,2023-11-01 16:20:00,204
213,2023-11-01 16:25:00,204
214,2023-11-01 16:30:00,203
215,2023-11-01 16:35:00,204
216,2023-11-01 16:40:00,205
217,2023-11-01 16:45:00,206
218,2023-11-01 16:50:00,206
219,2023-11-01 16:55:00,208
220,2023-11-01 17:00:00,208
221,2023-11-01 17:05:00,208
222,2023-11-01 17:10:00,207
223,2023-11-01 17:15:00,207
224,2023-11-01 17:20:00,206
225,2023-11-01 17:25:00,206
226,2023-11-01 17:30:00,207
227,2023-11-01 17:35:00,207
228,2023-11-01 17:40:00,210
229,2023-11-01 17:45:00,209
230,2023-11-01 17:50:00,211
231,2023-11-01 17:55:00,214
232,2023-11-01 18:00:00,213
233,2023-11-01 18:05:00,214
234,2023-11-01 18:10:00,214
235,2023-11-01 18:15:00,211
236,2023-11-01 18:20:00,209
237,2023-11-01 18:25:00,209
238,2023-11-01 18:30:00,209
239,2023-11-01 18:35:00,210
240,2023-11-01 18:40:00,211
241,2023-11-01 18:45:00,212
242,2023-11-01 18:50:00,213
243,2023-11-01 18:55:00,213
244,2023-11-01 19:00:00,212
245,2023-11-01 19:05:00,210
246,2023-11-01 19:10:00,211
247,2023-11-01 19:15:00,211
248,2023-11-01 19:20:00,210
249,2023-11-01 19:25:00,210
250,2023-11-01 19:30:00,212
251,2023-11-01 19:35:00,212
252,2023-11-01 19:40:00,212
253,2023-11-01 19:45:00,213
254,2023-11-01 19:50:00,214
255,2023-11-01 19:55:00,217
256,2023-11-01 20:00:00,218
257,2023-11-01 20:05:00,218
258,2023-11-01 20:10:00,219
259,2023-11-01 20:15:00,220
260,2023-11-01 20:20:00,220
261,2023-11-01 20:25:00,221
262,2023-11-01 20:30:00,223
263,2023-11-01 20:35:00,223
264,2023-11-01 20:40:00,223
265,2023-11-01 20:45:00,223
266,2023-11-01 20:50:00,224
267,2023-11-01 20:55:00,225
268,2023-11-01 21:00:00,225
269,2023-11-01 21:05:00,225
270,2023-11-01 21:10:00,225
271,2023-11-01 21:15:00,225
272,2023-11-01 21:20:00,225
273,2023-11-01 21:25:00,225
274,2023-11-01 21:30:00,225
275,2023-11-01 21:35:00,225
276,2023-11-01 21:40:00,225
277,2023-11-01 21:45:00,225
278,2023-11-01 21:50:00,225
279,2023-11-01 21:55:00,225
280,2023-11-01 22:00:00,225
281,2023-11-01 22:05:00,225
282,2023-11-01 22:10:00,225
283,2023-11-01 22:15:00,225
284,2023-11-01 22:20:00,225
285,2023-11-01 22:25:00,225
286,2023-11-01 22:30:00,225
287,2023-11-01 22:35:00,225
288,2023-11-01 22:40:00,225
289,2023-11-01 22:45:00,225
290,2023-11-01 22:50:00,225
291,2023-11-01 22:55:00,226
292,2023-11-01 23:00:00,226
293,2023-11-01 23:05:00,226
294,2023-11-01 23:10:00,226
295,2023-11-01 23:15:00,226
296,2023-11-01 23:20:00,226
297,2023-11-01 23:25:00,226
298,2023-11-01 23:30:00,226
299,2023-11-01 23:35:00,226
300,2023-11-01 23:40:00,226
301,2023-11-01 23:45:00,226
302,2023-11-01 23:50:00,227
303,2023-11-01 23:55:00,227
304,2023-11-02 00:00:00,227
305,2023-11-02 00:05:00,227
306,2023-11-02 00:10:00,227
307,2023-11-02 00:15:00,227
308,2023-11-02 00:20:00,227
309,2023-11-02 00:25:00,227
310,2023-11-02 00:30:00,227
311,2023-11-02 00:35:00,227
312,2023-11-02 00:40:00,227
313,2023-11-02 00:45:00,227
314,2023-11-02 00:50:00,227
315,2023-11-02 00:55:00,227
316,2023-11-02 01:00:00,227
317,2023-11-02 01:05:00,227
318,2023-11-02 01:10:00,227
319,2023-11-02 01:15:00,227
320,2023-11-02 01:20:00,227
321,2023-11-02 01:25:00,227
322,2023-11-02 01:30:00,227
323,2023-11-02 01:35:00,227
324,2023-11-02 01:40:00,227
325,2023-11-02 01:45:00,227
326,2023-11-02 01:50:00,227
327,2023-11-02 01:55:00,227
328,2023-11-02 02:00:00,227
329,2023-11-02 02:05:00,227
330,2023-11-02 02:10:00,227
331,2023-11-02 02:15:00,227
332,2023-11-02 02:20:00,227
333,2023-11-02 02:25:00,227
334,2023-11-02 02:30:00,227
335,2023-11-02 02:35:00,227
336,2023-11-02 02:40:00,227
337,2023-11-02 02:45:00,227
338,2023-11-02 02:50:00,227
339,2023-11-02 02:55:00,227
340,2023-11-02 03:00:00,227
341,2023-11-02 03:05:00,227
342,2023-11-02 03:10:00,227
343,2023-11-02 03:15:00,227
344,2023-11-02 03:20:00,227
345,2023-11-02 03:25:00,227
346,2023-11-02 03:30:00,227
347,2023-11-02 03:35:00,227
348,2023-11-02 03:40:00,227
349,2023-11-02 03:45:00,227
350,2023-11-02 03:50:00,227
351,2023-11-02 03:55:00,227
352,2023-11-02 04:00:00,227
353,2023-11-02 04:05:00,227
354,2023-11-02 04:10:00,227
355,2023-11-02 04:15:00,227
356,2023-11-02 04:20:00,227
357,2023-11-02 04:25:00,227
358,2023-11-02 04:30:00,227
359,2023-11-02 04:35:00,227
360,2023-11-02 04:40:00,227
361,2023-11-02 04:45:00,227
362,2023-11-02 04:50:00,227
363,2023-11-02 04:55:00,227
364,2023-11-02 05:00:00,227
365,2023-11-02 05:05:00,227
366,2023-11-02 05:10:00,227
367,2023-11-02 05:15:00,227
368,2023-11-02 05:20:00,227
369,2023-11-02 05:25:00,227
370,2023-11-02 05:30:00,227
371,2023-11-02 05:35:00,227
372,2023-11-02 05:40:00,227
373,2023-11-02 05:45:00,227
374,2023-11-02 05:50:00,227
375,2023-11-02 05:55:00,227
376,2023-11-02 06:00:00,227
377,2023-11-02 06:05:00,227
378,2023-11-02 06:10:00,227
379,2023-11-02 06:15:00,227
380,2023-11-02 06:20:00,226
381,2023-11-02 06:25:00,226
382,2023-11-02 06:30:00,226
383,2023-11-02 06:35:00,226
384,2023-11-02 06:40:00,226
385,2023-11-02 06:45:00,226
386,2023-11-02 06:50:00,226
387,2023-11-02 06:55:00,226
388,2023-11-02 07:00:00,226
389,2023-11-02 07:05:00,225
390,2023-11-02 07:10:00,225
391,2023-11-02 07:15:00,224
392,2023-11-02 07:20:00,224
393,2023-11-02 07:25:00,225
394,2023-11-02 07:30:00,225
395,2023-11-02 07:35:00,223
396,2023-11-02 07:40:00,223
397,2023-11-02 07:45:00,223
398,2023-11-02 07:50:00,222
399,2023-11-02 07:55:00,222
400,2023-11-02 08:00:00,220
401,2023-11-02 08:05:00,220
402,2023-11-02 08:10:00,220
403,2023-11-02 08:15:00,219
404,2023-11-02 08:20:00,219
405,2023-11-02 08:25:00,218
406,2023-11-02 08:30:00,217
407,2023-11-02 08:35:00,217
408,2023-11-02 08:40:00,215
409,2023-11-02 08:45:00,214
410,2023-11-02 08:50:00,215
411,2023-11-02 08:55:00,213
412,2023-11-02 09:00:00,213
413,2023-11-02 09:05:00,211
414,2023-11-02 09:10:00,210
415,2023-11-02 09:15:00,210
416,2023-11-02 09:20:00,209
417,2023-11-02 09:25:00,209
418,2023-11-02 09:30:00,208
419,2023-11-02 09:35:00,207
420,2023-11-02 09:40:00,207
421,2023-11-02 09:45:00,206
422,2023-11-02 09:50:00,204
423,2023-11-02 09:55:00,203
424,2023-11-02 10:00:00,199
425,2023-11-02 10:05:00,199
426,2023-11-02 10:10:00,197
427,2023-11-02 10:15:00,194
428,2023-11-02 10:20:00,194
429,2023-11-02 10:25:00,192
430,2023-11-02 10:30:00,190
431,2023-11-02 10:35:00,189
432,2023-11-02 10:40:00,186
433,2023-11-02 10:45:00,185
434,2023-11-02 10:50:00,184
435,2023-11-02 10:55:00,183
436,2023-11-02 11:00:00,181
437,2023-11-02 11:05:00,181
438,2023-11-02 11:10:00,180
439,2023-11-02 11:15:00,180
440,2023-11-02 11:20:00,178
441,2023-11-02 11:25:00,179
442,2023-11-02 11:30:00,181
443,2023-11-02 11:35:00,177
444,2023-11-02 11:40:00,180
445,2023-11-02 11:45:00,179
446,2023-11-02 11:50:00,177
447,2023-11-02 11:55:00,175
448,2023-11-02 12:00:00,173
449,2023-11-02 12:05:00,168
450,2023-11-02 12:10:00,166
451,2023-11-02 12:15:00,169
452,2023-11-02 12:20:00,171
453,2023-11-02 12:25:00,166
454,2023-11-02 12:30:00,162
455,2023-11-02 12:35:00,160
456,2023-11-02 12:40:00,154
457,2023-11-02 12:45:00,154
458,2023-11-02 12:50:00,154
459,2023-11-02 12:55:00,156
460,2023-11-02 13:00:00,152
461,2023-11-02 13:05:00,150
462,2023-11-02 13:10:00,147
463,2023-11-02 13:15:00,149
464,2023-11-02 13:20:00,148
465,2023-11-02 13:25:00,150
466,2023-11-02 13:30:00,149
467,2023-11-02 13:35:00,148
468,2023-11-02 13:40:00,145
469,2023-11-02 13:45:00,143
470,2023-11-02 13:50:00,140
471,2023-11-02 13:55:00,140
472,2023-11-02 14:00:00,140
473,2023-11-02 14:05:00,141
474,2023-11-02 14:10:00,141
475,2023-11-02 14:15:00,144
476,2023-11-02 14:20:00,142
477,2023-11-02 14:25:00,138
478,2023-11-02 14:30:00,141
479,2023-11-02 14:35:00,143
480,2023-11-02 14:40:00,142
481,2023-11-02 14:45:00,145
482,2023-11-02 14:50:00,149
483,2023-11-02 14:55:00,151
484,2023-11-02 15:00:00,154
485,2023-11-02 15:05:00,157
486,2023-11-02 15:10:00,154
487,2023-11-02 15:15:00,155
488,2023-11-02 15:20:00,156
489,2023-11-02 15:25:00,157
490,2023-11-02 15:30:00,158
491,2023-11-02 15:35:00,162
492,2023-11-02 15:40:00,161
493,2023-11-02 15:45:00,161
494,2023-11-02 15:50:00,165
495,2023-11-02 15:55:00,167
496,2023-11-02 16:00:00,168
497,2023-11-02 16:05:00,170
498,2023-11-02 16:10:00,175
499,2023-11-02 16:15:00,176
500,2023-11-02 16:20:00,177
501,2023-11-02 16:25:00,179
502,2023-11-02 16:30:00,181
503,2023-11-02 16:35:00,182
504,2023-11-02 16:40:00,186
505,2023-11-02 16:45:00,187
506,2023-11-02 16:50:00,182
507,2023-11-02 16:55:00,186
508,2023-11-02 17:00:00,184
509,2023-11-02 17:05:00,184
510,2023-11-02 17:10:00,184
511,2023-11-02 17:15:00,187
512,2023-11-02 17:20:00,189
513,2023-11-02 17:25:00,190
514,2023-11-02 17:30:00,193
515,2023-11-02 17:35:00,193
516,2023-11-02 17:40:00,196
517,2023-11-02 17:45:00,197
518,2023-11-02 17:50:00,199
519,2023-11-02 17:55:00,202
520,2023-11-02 18:00:00,203
521,2023-11-02 18:05:00,202
522,2023-11-02 18:10:00,203
523,2023-11-02 18:15:00,205
524,2023-11-02 18:20:00,209
525,2023-11-02 18:25:00,210
526,2023-11-02 18:30:00,210
527,2023-11-02 18:35:00,209
528,2023-11-02 18:40:00,209
529,2023-11-02 18:45:00,208
530,2023-11-02 18:50:00,209
531,2023-11-02 18:55:00,209
532,2023-11-02 19:00:00,208
533,2023-11-02 19:05:00,209
534,2023-11-02 19:10:00,209
535,2023-11-02 19:15:00,208
536,2023-11-02 19:20:00,209
537,2023-11-02 19:25:00,209
538,2023-11-02 19:30:00,210
539,2023-11-02 19:35:00,210
540,2023-11-02 19:40:00,210
541,2023-11-02 19:45:00,211
542,2023-11-02 19:50:00,212
543,2023-11-02 19:55:00,212
544,2023-11-02 20:00:00,214
545,2023-11-02 20:05:00,214
546,2023-11-02 20:10:00,214
547,2023-11-02 20:15:00,215
548,2023-11-02 20:20:00,215
549,2023-11-02 20:25:00,215
550,2023-11-02 20:30:00,215
551,2023-11-02 20:35:00,215
552,2023-11-02 20:40:00,215
553,2023-11-02 20:45:00,216
554,2023-11-02 20:50:00,217
555,2023-11-02 20:55:00,217
556,2023-11-02 21:00:00,220
557,2023-11-02 21:05:00,221
558,2023-11-02 21:10:00,222
559,2023-11-02 21:15:00,222
560,2023-11-02 21:20:00,225
561,2023-11-02 21:25:00,225
562,2023-11-02 21:30:00,226
563,2023-11-02 21:35:00,228
564,2023-11-02 21:40:00,228
565,2023-11-02 21:45:00,229
566,2023-11-02 21:50:00,230
567,2023-11-02 21:55:00,230
568,2023-11-02 22:00:00,230
569,2023-11-02 22:05:00,230
570,2023-11-02 22:10:00,230
571,2023-11-02 22:15:00,230
572,2023-11-02 22:20:00,230
573,2023-11-02 22:25:00,230
574,2023-11-02 22:30:00,230
575,2023-11-02 22:35:00,230
576,2023-11-02 22:40:00,230
577,2023-11-02 22:45:00,230
578,2023-11-02 22:50:00,230
579,2023-11-02 22:55:00,230
580,2023-11-02 23:00:00,230
581,2023-11-02 23:05:00,230
582,2023-11-02 23:10:00,230
583,2023-11-02 23:15:00,230
584,2023-11-02 23:20:00,230
585,2023-11-02 23:25:00,230
586,2023-11-02 23:30:00,230
587,2023-11-02 23:35:00,230
588,2023-11-02 23:40:00,230
589,2023-11-02 23:45:00,230
590,2023-11-02 23:50:00,230
591,2023-11-02 23:55:00,230
592,2023-11-03 00:00:00,230
593,2023-11-03 00:05:00,230
594,2023-11-03 00:10:00,230
595,2023-11-03 00:15:00,230
596,2023-11-03 00:20:00,230
597,2023-11-03 00:25:00,230
598,2023-11-03 00:30:00,230
599,2023-11-03 00:35:00,230
600,2023-11-03 00:40:00,230
601,2023-11-03 00:45:00,230
602,2023-11-03 00:50:00,230
603,2023-11-03 00:55:00,230
604,2023-11-03 01:00:00,230
605,2023-11-03 01:05:00,230
606,2023-11-03 01:10:00,230
607,2023-11-03 01:15:00,230
608,2023-11-03 01:20:00,230
609,2023-11-03 01:25:00,230
610,2023-11-03 01:30:00,230
611,2023-11-03 01:35:00,230
612,2023-11-03 01:40:00,230
613,2023-11-03 01:45:00,230
614,2023-11-03 01:50:00,230
615,2023-11-03 01:55:00,230
616,2023-11-03 02:00:00,230
617,2023-11-03 02:05:00,230
618,2023-11-03 02:10:00,230
619,2023-11-03 02:15:00,230
620,2023-11-03 02:20:00,230
621,2023-11-03 02:25:00,230
622,2023-11-03 02:30:00,230
623,2023-11-03 02:35:00,230
624,2023-11-03 02:40:00,230
625,2023-11-03 02:45:00,230
626,2023-11-03 02:50:00,230
627,2023-11-03 02:55:00,230
628,2023-11-03 03:00:00,230
629,2023-11-03 03:05:00,230
630,2023-11-03 03:10:00,230
631,2023-11-03 03:15:00,230
632,2023-11-03 03:20:00,230
633,2023-11-03 03:25:00,230
634,2023-11-03 03:30:00,230
635,2023-11-03 03:35:00,230
636,2023-11-03 03:40:00,230
637,2023-11-03 03:45:00,230
638,2023-11-03 03:50:00,230
639,2023-11-03 03:55:00,230
640,2023-11-03 04:00:00,230
641,2023-11-03 04:05:00,230
642,2023-11-03 04:10:00,230
643,2023-11-03 04:15:00,230
644,2023-11-03 04:20:00,230
645,2023-11-03 04:25:00,230
646,2023-11-03 04:30:00,230
647,2023-11-03 04:35:00,230
648,2023-11-03 04:40:00,230
649,2023-11-03 04:45:00,230
650,2023-11-03 04:50:00,230
651,2023-11-03 04:55:00,230
652,2023-11-03 05:00:00,230
653,2023-11-03 05:05:00,230
654,2023-11-03 05:10:00,230
655,2023-11-03 05:15:00,230
656,2023-11-03 05:20:00,230
657,2023-11-03 05:25:00,230
658,2023-11-03 05:30:00,230
659,2023-11-03 05:35:00,230
660,2023-11-03 05:40:00,230
661,2023-11-03 05:45:00,230
662,2023-11-03 05:50:00,230
663,2023-11-03 05:55:00,230
664,2023-11-03 06:00:00,230
665,2023-11-03 06:05:00,230
666,2023-11-03 06:10:00,230
667,2023-11-03 06:15:00,230
668,2023-11-03 06:20:00,230
669,2023-11-03 06:25:00,230
670,2023-11-03 06:30:00,230
671,2023-11-03 06:35:00,230
672,2023-11-03 06:40:00,230
673,2023-11-03 06:45:00,230
674,2023-11-03 06:50:00,230
675,2023-11-03 06:55:00,230
676,2023-11-03 07:00:00,230
677,2023-11-03 07:05:00,230
678,2023-11-03 07:10:00,230
679,2023-11-03 07:15:00,229
680,2023-11-03 07:20:00,229
681,2023-11-03 07:25:00,229
682,2023-11-03 07:30:00,229
683,2023-11-03 07:35:00,227
684,2023-11-03 07:40:00,227
685,2023-11-03 07:45:00,226
686,2023-11-03 07:50:00,225
687,2023-11-03 07:55:00,224
688,2023-11-03 08:00:00,224
689,2023-11-03 08:05:00,224
690,2023-11-03 08:10:00,224
691,2023-11-03 08:15:00,223
692,2023-11-03 08:20:00,223
693,2023-11-03 08:25:00,222
694,2023-11-03 08:30:00,222
695,2023-11-03 08:35:00,222
696,2023-11-03 08:40:00,222
697,2023-11-03 08:45:00,222
698,2023-11-03 08:50:00,222
699,2023-11-03 08:55:00,222
700,2023-11-03 09:00:00,219
701,2023-11-03 09:05:00,219
702,2023-11-03 09:10:00,218
703,2023-11-03 09:15:00,218
704,2023-11-03 09:20:00,218
705,2023-11-03 09:25:00,217
706,2023-11-03 09:30:00,217
707,2023-11-03 09:35:00,218
708,2023-11-03 09:40:00,216
709,2023-11-03 09:45:00,215
710,2023-11-03 09:50:00,213
711,2023-11-03 09:55:00,213
712,2023-11-03 10:00:00,210
713,2023-11-03 10:05:00,206
714,2023-11-03 10:10:00,203
715,2023-11-03 10:15:00,204
716,2023-11-03 10:20:00,205
717,2023-11-03 10:25:00,205
718,2023-11-03 10:30:00,206
719,2023-11-03 10:35:00,204
720,2023-11-03 10:40:00,201
721,2023-11-03 10:45:00,197
722,2023-11-03 10:50:00,195
723,2023-11-03 10:55:00,195
724,2023-11-03 11:00:00,191
725,2023-11-03 11:05:00,192
726,2023-11-03 11:10:00,190
727,2023-11-03 11:15:00,190
728,2023-11-03 11:20:00,186
729,2023-11-03 11:25:00,184
730,2023-11-03 11:30:00,182
731,2023-11-03 11:35:00,180
732,2023-11-03 11:40:00,182
733,2023-11-03 11:45:00,185
734,2023-11-03 11:50:00,180
735,2023-11-03 11:55:00,179
736,2023-11-03 12:00:00,180
737,2023-11-03 12:05:00,178
738,2023-11-03 12:10:00,179
739,2023-11-03 12:15:00,178
740,2023-11-03 12:20:00,178
741,2023-11-03 12:25:00,175
742,2023-11-03 12:30:00,176
743,2023-11-03 12:35:00,180
744,2023-11-03 12:40:00,177
745,2023-11-03 12:45:00,176
746,2023-11-03 12:50:00,177
747,2023-11-03 12:55:00,180
748,2023-11-03 13:00:00,183
749,2023-11-03 13:05:00,183
750,2023-11-03 13:10:00,180
751,2023-11-03 13:15:00,179
752,2023-11-03 13:20:00,177
753,2023-11-03 13:25:00,177
754,2023-11-03 13:30:00,175
755,2023-11-03 13:35:00,173
756,2023-11-03 13:40:00,172
757,2023-11-03 13:45:00,171
758,2023-11-03 13:50:00,171
759,2023-11-03 13:55:00,170
760,2023-11-03 14:00:00,171
761,2023-11-03 14:05:00,168
762,2023-11-03 14:10:00,169
763,2023-11-03 14:15:00,166
764,2023-11-03 14:20:00,168
765,2023-11-03 14:25:00,168
766,2023-11-03 14:30:00,169
767,2023-11-03 14:35:00,168
768,2023-11-03 14:40:00,167
769,2023-11-03 14:45:00,165
770,2023-11-03 14:50:00,163
771,2023-11-03 14:55:00,165
772,2023-11-03 15:00:00,164
773,2023-11-03 15:05:00,166
774,2023-11-03 15:10:00,166
775,2023-11-03 15:15:00,168
776,2023-11-03 15:20:00,171
777,2023-11-03 15:25:00,171
778,2023-11-03 15:30:00,172
779,2023-11-03 15:35:00,176
780,2023-11-03 15:40:00,176
781,2023-11-03 15:45:00,176
782,2023-11-03 15:50:00,175
783,2023-11-03 15:55:00,176
784,2023-11-03 16:00:00,176
785,2023-11-03 16:05:00,178
786,2023-11-03 16:10:00,180
787,2023-11-03 16:15:00,183
788,2023-11-03 16:20:00,184
789,2023-11-03 16:25:00,184
790,2023-11-03 16:30:00,186
791,2023-11-03 16:35:00,187
792,2023-11-03 16:40:00,187
793,2023-11-03 16:45:00,187
794,2023-11-03 16:50:00,186
795,2023-11-03 16:55:00,185
796,2023-11-03 17:00:00,190
797,2023-11-03 17:05:00,189
798,2023-11-03 17:10:00,190
799,2023-11-03 17:15:00,186
800,2023-11-03 17:20:00,191
801,2023-11-03 17:25:00,189
802,2023-11-03 17:30:00,187
803,2023-11-03 17:35:00,187
804,2023-11-03 17:40:00,184
805,2023-11-03 17:45:00,184
806,2023-11-03 17:50:00,184
807,2023-11-03 17:55:00,182
808,2023-11-03 18:00:00,180
809,2023-11-03 18:05:00,174
810,2023-11-03 18:10:00,172
811,2023-11-03 18:15:00,168
812,2023-11-03 18:20:00,171
813,2023-11-03 18:25:00,169
814,2023-11-03 18:30:00,168
815,2023-11-03 18:35:00,167
816,2023-11-03 18:40:00,168
817,2023-11-03 18:45:00,171
818,2023-11-03 18:50:00,173
819,2023-11-03 18:55:00,170
820,2023-11-03 19:00:00,166
821,2023-11-03 19:05:00,165
