,timestamp,free_spots
267,2023-11-01 20:55:00,208
268,2023-11-01 21:00:00,207
269,2023-11-01 21:05:00,208
270,2023-11-01 21:10:00,208
271,2023-11-01 21:15:00,208
272,2023-11-01 21:20:00,208
273,2023-11-01 21:25:00,208
274,2023-11-01 21:30:00,208
275,2023-11-01 21:35:00,209
276,2023-11-01 21:40:00,208
277,2023-11-01 21:45:00,213
278,2023-11-01 21:50:00,221
279,2023-11-01 21:55:00,236
280,2023-11-01 22:00:00,256
281,2023-11-01 22:05:00,280
282,2023-11-01 22:10:00,299
283,2023-11-01 22:15:00,318
284,2023-11-01 22:20:00,331
285,2023-11-01 22:25:00,333
286,2023-11-01 22:30:00,333
287,2023-11-01 22:35:00,333
288,2023-11-01 22:40:00,334
289,2023-11-01 22:45:00,334
290,2023-11-01 22:50:00,334
291,2023-11-01 22:55:00,335
292,2023-11-01 23:00:00,335
293,2023-11-01 23:05:00,335
294,2023-11-01 23:10:00,335
295,2023-11-01 23:15:00,335
296,2023-11-01 23:20:00,335
297,2023-11-01 23:25:00,335
298,2023-11-01 23:30:00,335
299,2023-11-01 23:35:00,335
300,2023-11-01 23:40:00,335
301,2023-11-01 23:45:00,335
302,2023-11-01 23:50:00,335
303,2023-11-01 23:55:00,337
304,2023-11-02 00:00:00,337
305,2023-11-02 00:05:00,336
306,2023-11-02 00:10:00,336
307,2023-11-02 00:15:00,336
308,2023-11-02 00:20:00,336
309,2023-11-02 00:25:00,336
310,2023-11-02 00:30:00,336
311,2023-11-02 00:35:00,336
312,2023-11-02 00:40:00,336
313,2023-11-02 00:45:00,336
314,2023-11-02 00:50:00,336
315,2023-11-02 00:55:00,336
316,2023-11-02 01:00:00,336
317,2023-11-02 01:05:00,336
318,2023-11-02 01:10:00,336
319,2023-11-02 01:15:00,336
320,2023-11-02 01:20:00,336
321,2023-11-02 01:25:00,336
322,2023-11-02 01:30:00,336
323,2023-11-02 01:35:00,336
324,2023-11-02 01:40:00,336
325,2023-11-02 01:45:00,336
326,2023-11-02 01:50:00,336
327,2023-11-02 01:55:00,336
328,2023-11-02 02:00:00,336
329,2023-11-02 02:05:00,336
330,2023-11-02 02:10:00,336
331,2023-11-02 02:15:00,336
332,2023-11-02 02:20:00,336
333,2023-11-02 02:25:00,336
334,2023-11-02 02:30:00,336
335,2023-11-02 02:35:00,336
336,2023-11-02 02:40:00,336
337,2023-11-02 02:45:00,336
338,2023-11-02 02:50:00,336
339,2023-11-02 02:55:00,336
340,2023-11-02 03:00:00,336
341,2023-11-02 03:05:00,336
342,2023-11-02 03:10:00,336
343,2023-11-02 03:15:00,336
344,2023-11-02 03:20:00,336
345,2023-11-02 03:25:00,336
346,2023-11-02 03:30:00,336
347,2023-11-02 03:35:00,336
348,2023-11-02 03:40:00,337
349,2023-11-02 03:45:00,337
350,2023-11-02 03:50:00,337
351,2023-11-02 03:55:00,337
352,2023-11-02 04:00:00,337
353,2023-11-02 04:05:00,337
354,2023-11-02 04:10:00,337
355,2023-11-02 04:15:00,337
356,2023-11-02 04:20:00,337
357,2023-11-02 04:25:00,337
358,2023-11-02 04:30:00,337
359,2023-11-02 04:35:00,337
360,2023-11-02 04:40:00,337
361,2023-11-02 04:45:00,337
362,2023-11-02 04:50:00,337
363,2023-11-02 04:55:00,336
364,2023-11-02 05:00:00,336
365,2023-11-02 05:05:00,336
366,2023-11-02 05:10:00,336
367,2023-11-02 05:15:00,336
368,2023-11-02 05:20:00,335
369,2023-11-02 05:25:00,335
370,2023-11-02 05:30:00,335
371,2023-11-02 05:35:00,335
372,2023-11-02 05:40:00,333
373,2023-11-02 05:45:00,333
374,2023-11-02 05:50:00,334
375,2023-11-02 05:55:00,334
376,2023-11-02 06:00:00,334
377,2023-11-02 06:05:00,334
378,2023-11-02 06:10:00,334
379,2023-11-02 06:15:00,334
380,2023-11-02 06:20:00,333
381,2023-11-02 06:25:00,333
382,2023-11-02 06:30:00,332
383,2023-11-02 06:35:00,331
384,2023-11-02 06:40:00,330
385,2023-11-02 06:45:00,326
386,2023-11-02 06:50:00,327
387,2023-11-02 06:55:00,327
388,2023-11-02 07:00:00,326
389,2023-11-02 07:05:00,325
390,2023-11-02 07:10:00,323
391,2023-11-02 07:15:00,323
392,2023-11-02 07:20:00,320
393,2023-11-02 07:25:00,319
394,2023-11-02 07:30:00,319
395,2023-11-02 07:35:00,320
396,2023-11-02 07:40:00,317
397,2023-11-02 07:45:00,410
398,2023-11-02 07:50:00,410
399,2023-11-02 07:55:00,409
400,2023-11-02 08:00:00,404
401,2023-11-02 08:05:00,403
402,2023-11-02 08:10:00,403
403,2023-11-02 08:15:00,400
404,2023-11-02 08:20:00,392
405,2023-11-02 08:25:00,392
406,2023-11-02 08:30:00,395
407,2023-11-02 08:35:00,393
408,2023-11-02 08:40:00,394
409,2023-11-02 08:45:00,394
410,2023-11-02 08:50:00,391
411,2023-11-02 08:55:00,390
412,2023-11-02 09:00:00,389
413,2023-11-02 09:05:00,387
414,2023-11-02 09:10:00,386
415,2023-11-02 09:15:00,385
416,2023-11-02 09:20:00,384
417,2023-11-02 09:25:00,383
418,2023-11-02 09:30:00,382
419,2023-11-02 09:35:00,379
420,2023-11-02 09:40:00,378
421,2023-11-02 09:45:00,376
422,2023-11-02 09:50:00,375
423,2023-11-02 09:55:00,375
424,2023-11-02 10:00:00,374
425,2023-11-02 10:05:00,372
426,2023-11-02 10:10:00,374
427,2023-11-02 10:15:00,374
428,2023-11-02 10:20:00,374
429,2023-11-02 10:25:00,371
430,2023-11-02 10:30:00,368
431,2023-11-02 10:35:00,366
432,2023-11-02 10:40:00,364
433,2023-11-02 10:45:00,361
434,2023-11-02 10:50:00,362
435,2023-11-02 10:55:00,361
436,2023-11-02 11:00:00,356
437,2023-11-02 11:05:00,358
438,2023-11-02 11:10:00,355
439,2023-11-02 11:15:00,355
440,2023-11-02 11:20:00,353
441,2023-11-02 11:25:00,353
442,2023-11-02 11:30:00,351
443,2023-11-02 11:35:00,351
444,2023-11-02 11:40:00,350
445,2023-11-02 11:45:00,349
446,2023-11-02 11:50:00,349
447,2023-11-02 11:55:00,344
448,2023-11-02 12:00:00,345
449,2023-11-02 12:05:00,345
450,2023-11-02 12:10:00,342
451,2023-11-02 12:15:00,342
452,2023-11-02 12:20:00,338
453,2023-11-02 12:25:00,337
454,2023-11-02 12:30:00,337
455,2023-11-02 12:35:00,336
456,2023-11-02 12:40:00,339
457,2023-11-02 12:45:00,339
458,2023-11-02 12:50:00,338
459,2023-11-02 12:55:00,338
460,2023-11-02 13:00:00,336
461,2023-11-02 13:05:00,338
462,2023-11-02 13:10:00,339
463,2023-11-02 13:15:00,339
464,2023-11-02 13:20:00,338
465,2023-11-02 13:25:00,339
466,2023-11-02 13:30:00,343
467,2023-11-02 13:35:00,340
468,2023-11-02 13:40:00,341
469,2023-11-02 13:45:00,341
470,2023-11-02 13:50:00,340
471,2023-11-02 13:55:00,335
472,2023-11-02 14:00:00,333
473,2023-11-02 14:05:00,334
474,2023-11-02 14:10:00,335
475,2023-11-02 14:15:00,334
476,2023-11-02 14:20:00,333
477,2023-11-02 14:25:00,329
478,2023-11-02 14:30:00,334
479,2023-11-02 14:35:00,336
480,2023-11-02 14:40:00,337
481,2023-11-02 14:45:00,337
482,2023-11-02 14:50:00,338
483,2023-11-02 14:55:00,338
484,2023-11-02 15:00:00,338
485,2023-11-02 15:05:00,337
486,2023-11-02 15:10:00,342
487,2023-11-02 15:15:00,345
488,2023-11-02 15:20:00,343
489,2023-11-02 15:25:00,345
490,2023-11-02 15:30:00,345
491,2023-11-02 15:35:00,343
492,2023-11-02 15:40:00,347
493,2023-11-02 15:45:00,348
494,2023-11-02 15:50:00,352
495,2023-11-02 15:55:00,352
496,2023-11-02 16:00:00,356
497,2023-11-02 16:05:00,354
498,2023-11-02 16:10:00,357
499,2023-11-02 16:15:00,357
500,2023-11-02 16:20:00,364
501,2023-11-02 16:25:00,366
502,2023-11-02 16:30:00,366
503,2023-11-02 16:35:00,366
504,2023-11-02 16:40:00,366
505,2023-11-02 16:45:00,364
506,2023-11-02 16:50:00,367
507,2023-11-02 16:55:00,367
508,2023-11-02 17:00:00,368
509,2023-11-02 17:05:00,369
510,2023-11-02 17:10:00,371
511,2023-11-02 17:15:00,372
512,2023-11-02 17:20:00,376
513,2023-11-02 17:25:00,378
514,2023-11-02 17:30:00,379
515,2023-11-02 17:35:00,380
516,2023-11-02 17:40:00,383
517,2023-11-02 17:45:00,384
518,2023-11-02 17:50:00,383
519,2023-11-02 17:55:00,383
520,2023-11-02 18:00:00,386
521,2023-11-02 18:05:00,385
522,2023-11-02 18:10:00,387
523,2023-11-02 18:15:00,387
524,2023-11-02 18:20:00,388
525,2023-11-02 18:25:00,386
526,2023-11-02 18:30:00,387
527,2023-11-02 18:35:00,386
528,2023-11-02 18:40:00,386
529,2023-11-02 18:45:00,386
530,2023-11-02 18:50:00,385
531,2023-11-02 18:55:00,386
532,2023-11-02 19:00:00,387
533,2023-11-02 19:05:00,387
534,2023-11-02 19:10:00,389
535,2023-11-02 19:15:00,390
536,2023-11-02 19:20:00,392
537,2023-11-02 19:25:00,392
538,2023-11-02 19:30:00,391
539,2023-11-02 19:35:00,392
540,2023-11-02 19:40:00,393
541,2023-11-02 19:45:00,392
542,2023-11-02 19:50:00,394
543,2023-11-02 19:55:00,394
544,2023-11-02 20:00:00,395
545,2023-11-02 20:05:00,398
546,2023-11-02 20:10:00,400
547,2023-11-02 20:15:00,399
548,2023-11-02 20:20:00,403
549,2023-11-02 20:25:00,404
550,2023-11-02 20:30:00,404
551,2023-11-02 20:35:00,408
552,2023-11-02 20:40:00,410
553,2023-11-02 20:45:00,412
554,2023-11-02 20:50:00,412
555,2023-11-02 20:55:00,412
556,2023-11-02 21:00:00,412
557,2023-11-02 21:05:00,413
558,2023-11-02 21:10:00,413
559,2023-11-02 21:15:00,414
560,2023-11-02 21:20:00,415
561,2023-11-02 21:25:00,413
562,2023-11-02 21:30:00,412
563,2023-11-02 21:35:00,411
564,2023-11-02 21:40:00,413
565,2023-11-02 21:45:00,416
566,2023-11-02 21:50:00,417
567,2023-11-02 21:55:00,419
568,2023-11-02 22:00:00,420
569,2023-11-02 22:05:00,420
570,2023-11-02 22:10:00,420
571,2023-11-02 22:15:00,420
572,2023-11-02 22:20:00,421
573,2023-11-02 22:25:00,420
574,2023-11-02 22:30:00,423
575,2023-11-02 22:35:00,423
576,2023-11-02 22:40:00,423
577,2023-11-02 22:45:00,425
578,2023-11-02 22:50:00,425
579,2023-11-02 22:55:00,427
580,2023-11-02 23:00:00,427
581,2023-11-02 23:05:00,429
582,2023-11-02 23:10:00,429
583,2023-11-02 23:15:00,430
584,2023-11-02 23:20:00,430
585,2023-11-02 23:25:00,430
586,2023-11-02 23:30:00,430
587,2023-11-02 23:35:00,430
588,2023-11-02 23:40:00,430
589,2023-11-02 23:45:00,430
590,2023-11-02 23:50:00,430
591,2023-11-02 23:55:00,430
592,2023-11-03 00:00:00,429
593,2023-11-03 00:05:00,428
594,2023-11-03 00:10:00,428
595,2023-11-03 00:15:00,428
596,2023-11-03 00:20:00,428
597,2023-11-03 00:25:00,428
598,2023-11-03 00:30:00,428
599,2023-11-03 00:35:00,428
600,2023-11-03 00:40:00,428
601,2023-11-03 00:45:00,428
602,2023-11-03 00:50:00,428
603,2023-11-03 00:55:00,428
604,2023-11-03 01:00:00,428
605,2023-11-03 01:05:00,428
606,2023-11-03 01:10:00,428
607,2023-11-03 01:15:00,428
608,2023-11-03 01:20:00,428
609,2023-11-03 01:25:00,428
610,2023-11-03 01:30:00,428
611,2023-11-03 01:35:00,428
612,2023-11-03 01:40:00,428
613,2023-11-03 01:45:00,428
614,2023-11-03 01:50:00,428
615,2023-11-03 01:55:00,428
616,2023-11-03 02:00:00,428
617,2023-11-03 02:05:00,428
618,2023-11-03 02:10:00,428
619,2023-11-03 02:15:00,428
620,2023-11-03 02:20:00,428
621,2023-11-03 02:25:00,428
622,2023-11-03 02:30:00,428
623,2023-11-03 02:35:00,428
624,2023-11-03 02:40:00,428
625,2023-11-03 02:45:00,428
626,2023-11-03 02:50:00,428
627,2023-11-03 02:55:00,428
628,2023-11-03 03:00:00,427
629,2023-11-03 03:05:00,427
630,2023-11-03 03:10:00,427
631,2023-11-03 03:15:00,427
632,2023-11-03 03:20:00,427
633,2023-11-03 03:25:00,427
634,2023-11-03 03:30:00,427
635,2023-11-03 03:35:00,427
636,2023-11-03 03:40:00,427
637,2023-11-03 03:45:00,427
638,2023-11-03 03:50:00,427
639,2023-11-03 03:55:00,427
640,2023-11-03 04:00:00,427
641,2023-11-03 04:05:00,427
642,2023-11-03 04:10:00,427
643,2023-11-03 04:15:00,427
644,2023-11-03 04:20:00,427
645,2023-11-03 04:25:00,427
646,2023-11-03 04:30:00,427
647,2023-11-03 04:35:00,427
648,2023-11-03 04:40:00,427
649,2023-11-03 04:45:00,427
650,2023-11-03 04:50:00,427
651,2023-11-03 04:55:00,428
652,2023-11-03 05:00:00,426
653,2023-11-03 05:05:00,426
654,2023-11-03 05:10:00,426
655,2023-11-03 05:15:00,426
656,2023-11-03 05:20:00,426
657,2023-11-03 05:25:00,426
658,2023-11-03 05:30:00,426
659,2023-11-03 05:35:00,425
660,2023-11-03 05:40:00,425
661,2023-11-03 05:45:00,425
662,2023-11-03 05:50:00,425
663,2023-11-03 05:55:00,423
664,2023-11-03 06:00:00,423
665,2023-11-03 06:05:00,423
666,2023-11-03 06:10:00,423
667,2023-11-03 06:15:00,423
668,2023-11-03 06:20:00,422
669,2023-11-03 06:25:00,422
670,2023-11-03 06:30:00,422
671,2023-11-03 06:35:00,422
672,2023-11-03 06:40:00,421
673,2023-11-03 06:45:00,421
674,2023-11-03 06:50:00,419
675,2023-11-03 06:55:00,419
676,2023-11-03 07:00:00,419
677,2023-11-03 07:05:00,417
678,2023-11-03 07:10:00,415
679,2023-11-03 07:15:00,415
680,2023-11-03 07:20:00,414
681,2023-11-03 07:25:00,413
682,2023-11-03 07:30:00,415
683,2023-11-03 07:35:00,413
684,2023-11-03 07:40:00,407
685,2023-11-03 07:45:00,407
686,2023-11-03 07:50:00,409
687,2023-11-03 07:55:00,410
688,2023-11-03 08:00:00,409
689,2023-11-03 08:05:00,404
690,2023-11-03 08:10:00,400
691,2023-11-03 08:15:00,393
692,2023-11-03 08:20:00,391
693,2023-11-03 08:25:00,393
694,2023-11-03 08:30:00,391
695,2023-11-03 08:35:00,392
696,2023-11-03 08:40:00,391
697,2023-11-03 08:45:00,391
698,2023-11-03 08:50:00,392
699,2023-11-03 08:55:00,392
700,2023-11-03 09:00:00,391
701,2023-11-03 09:05:00,389
702,2023-11-03 09:10:00,386
703,2023-11-03 09:15:00,385
704,2023-11-03 09:20:00,384
705,2023-11-03 09:25:00,378
706,2023-11-03 09:30:00,374
707,2023-11-03 09:35:00,370
708,2023-11-03 09:40:00,365
709,2023-11-03 09:45:00,366
710,2023-11-03 09:50:00,364
711,2023-11-03 09:55:00,363
712,2023-11-03 10:00:00,362
713,2023-11-03 10:05:00,360
714,2023-11-03 10:10:00,357
715,2023-11-03 10:15:00,353
716,2023-11-03 10:20:00,349
717,2023-11-03 10:25:00,346
718,2023-11-03 10:30:00,346
719,2023-11-03 10:35:00,344
720,2023-11-03 10:40:00,338
721,2023-11-03 10:45:00,337
722,2023-11-03 10:50:00,329
723,2023-11-03 10:55:00,327
724,2023-11-03 11:00:00,327
725,2023-11-03 11:05:00,324
726,2023-11-03 11:10:00,324
727,2023-11-03 11:15:00,320
728,2023-11-03 11:20:00,317
729,2023-11-03 11:25:00,310
730,2023-11-03 11:30:00,311
731,2023-11-03 11:35:00,310
732,2023-11-03 11:40:00,310
733,2023-11-03 11:45:00,310
734,2023-11-03 11:50:00,308
735,2023-11-03 11:55:00,307
736,2023-11-03 12:00:00,306
737,2023-11-03 12:05:00,306
738,2023-11-03 12:10:00,304
739,2023-11-03 12:15:00,301
740,2023-11-03 12:20:00,299
741,2023-11-03 12:25:00,296
742,2023-11-03 12:30:00,297
743,2023-11-03 12:35:00,296
744,2023-11-03 12:40:00,296
745,2023-11-03 12:45:00,296
746,2023-11-03 12:50:00,297
747,2023-11-03 12:55:00,297
748,2023-11-03 13:00:00,298
749,2023-11-03 13:05:00,297
750,2023-11-03 13:10:00,295
751,2023-11-03 13:15:00,296
752,2023-11-03 13:20:00,298
753,2023-11-03 13:25:00,298
754,2023-11-03 13:30:00,294
755,2023-11-03 13:35:00,294
756,2023-11-03 13:40:00,296
757,2023-11-03 13:45:00,297
758,2023-11-03 13:50:00,294
759,2023-11-03 13:55:00,296
760,2023-11-03 14:00:00,294
761,2023-11-03 14:05:00,296
762,2023-11-03 14:10:00,298
763,2023-11-03 14:15:00,298
764,2023-11-03 14:20:00,300
765,2023-11-03 14:25:00,302
766,2023-11-03 14:30:00,303
767,2023-11-03 14:35:00,305
768,2023-11-03 14:40:00,305
769,2023-11-03 14:45:00,308
770,2023-11-03 14:50:00,312
771,2023-11-03 14:55:00,314
772,2023-11-03 15:00:00,317
773,2023-11-03 15:05:00,319
774,2023-11-03 15:10:00,322
775,2023-11-03 15:15:00,320
776,2023-11-03 15:20:00,321
777,2023-11-03 15:25:00,322
778,2023-11-03 15:30:00,322
779,2023-11-03 15:35:00,323
780,2023-11-03 15:40:00,324
781,2023-11-03 15:45:00,324
782,2023-11-03 15:50:00,328
783,2023-11-03 15:55:00,325
784,2023-11-03 16:00:00,328
785,2023-11-03 16:05:00,330
786,2023-11-03 16:10:00,333
787,2023-11-03 16:15:00,335
788,2023-11-03 16:20:00,342
789,2023-11-03 16:25:00,348
790,2023-11-03 16:30:00,353
791,2023-11-03 16:35:00,357
792,2023-11-03 16:40:00,361
793,2023-11-03 16:45:00,361
794,2023-11-03 16:50:00,364
795,2023-11-03 16:55:00,367
796,2023-11-03 17:00:00,370
797,2023-11-03 17:05:00,372
798,2023-11-03 17:10:00,372
799,2023-11-03 17:15:00,374
800,2023-11-03 17:20:00,376
801,2023-11-03 17:25:00,374
802,2023-11-03 17:30:00,378
803,2023-11-03 17:35:00,379
804,2023-11-03 17:40:00,379
805,2023-11-03 17:45:00,379
806,2023-11-03 17:50:00,380
807,2023-11-03 17:55:00,379
808,2023-11-03 18:00:00,380
809,2023-11-03 18:05:00,379
810,2023-11-03 18:10:00,381
811,2023-11-03 18:15:00,385
812,2023-11-03 18:20:00,385
813,2023-11-03 18:25:00,386
814,2023-11-03 18:30:00,387
815,2023-11-03 18:35:00,387
816,2023-11-03 18:40:00,387
817,2023-11-03 18:45:00,385
818,2023-11-03 18:50:00,388
819,2023-11-03 18:55:00,385
820,2023-11-03 19:00:00,386
821,2023-11-03 19:05:00,387
