,timestamp,free_spots
152,2023-11-01 11:20:00,294
153,2023-11-01 11:25:00,293
154,2023-11-01 11:30:00,293
155,2023-11-01 11:35:00,294
156,2023-11-01 11:40:00,295
157,2023-11-01 11:45:00,294
158,2023-11-01 11:50:00,290
159,2023-11-01 11:55:00,288
160,2023-11-01 12:00:00,287
161,2023-11-01 12:05:00,287
162,2023-11-01 12:10:00,286
163,2023-11-01 12:15:00,286
164,2023-11-01 12:20:00,284
165,2023-11-01 12:25:00,284
166,2023-11-01 12:30:00,284
167,2023-11-01 12:35:00,283
168,2023-11-01 12:40:00,280
169,2023-11-01 12:45:00,281
170,2023-11-01 12:50:00,282
171,2023-11-01 12:55:00,283
172,2023-11-01 13:00:00,282
173,2023-11-01 13:05:00,283
174,2023-11-01 13:10:00,284
175,2023-11-01 13:15:00,283
176,2023-11-01 13:20:00,282
177,2023-11-01 13:25:00,282
178,2023-11-01 13:30:00,282
179,2023-11-01 13:35:00,277
180,2023-11-01 13:40:00,277
181,2023-11-01 13:45:00,276
182,2023-11-01 13:50:00,275
183,2023-11-01 13:55:00,275
184,2023-11-01 14:00:00,273
185,2023-11-01 14:05:00,272
186,2023-11-01 14:10:00,273
187,2023-11-01 14:15:00,274
188,2023-11-01 14:20:00,272
189,2023-11-01 14:25:00,276
190,2023-11-01 14:30:00,278
191,2023-11-01 14:35:00,277
192,2023-11-01 14:40:00,279
193,2023-11-01 14:45:00,278
194,2023-11-01 14:50:00,277
195,2023-11-01 14:55:00,278
196,2023-11-01 15:00:00,278
197,2023-11-01 15:05:00,278
198,2023-11-01 15:10:00,278
199,2023-11-01 15:15:00,278
200,2023-11-01 15:20:00,279
201,2023-11-01 15:25:00,278
202,2023-11-01 15:30:00,276
203,2023-11-01 15:35:00,274
204,2023-11-01 15:40:00,275
205,2023-11-01 15:45:00,274
206,2023-11-01 15:50:00,272
207,2023-11-01 15:55:00,272
208,2023-11-01 16:00:00,273
209,2023-11-01 16:05:00,273
210,2023-11-01 16:10:00,274
211,2023-11-01 16:15:00,270
212,2023-11-01 16:20:00,269
213,2023-11-01 16:25:00,273
214,2023-11-01 16:30:00,274
215,2023-11-01 16:35:00,272
216,2023-11-01 16:40:00,271
217,2023-11-01 16:45:00,271
218,2023-11-01 16:50:00,267
219,2023-11-01 16:55:00,267
220,2023-11-01 17:00:00,267
221,2023-11-01 17:05:00,268
222,2023-11-01 17:10:00,267
223,2023-11-01 17:15:00,266
224,2023-11-01 17:20:00,265
225,2023-11-01 17:25:00,265
226,2023-11-01 17:30:00,266
227,2023-11-01 17:35:00,265
228,2023-11-01 17:40:00,263
229,2023-11-01 17:45:00,265
230,2023-11-01 17:50:00,266
231,2023-11-01 17:55:00,265
232,2023-11-01 18:00:00,265
233,2023-11-01 18:05:00,264
234,2023-11-01 18:10:00,264
235,2023-11-01 18:15:00,259
236,2023-11-01 18:20:00,258
237,2023-11-01 18:25:00,259
238,2023-11-01 18:30:00,261
239,2023-11-01 18:35:00,259
240,2023-11-01 18:40:00,259
241,2023-11-01 18:45:00,254
242,2023-11-01 18:50:00,251
243,2023-11-01 18:55:00,248
244,2023-11-01 19:00:00,246
245,2023-11-01 19:05:00,245
246,2023-11-01 19:10:00,243
247,2023-11-01 19:15:00,244
248,2023-11-01 19:20:00,243
249,2023-11-01 19:25:00,245
250,2023-11-01 19:30:00,244
251,2023-11-01 19:35:00,245
252,2023-11-01 19:40:00,247
253,2023-11-01 19:45:00,251
254,2023-11-01 19:50:00,252
255,2023-11-01 19:55:00,252
256,2023-11-01 20:00:00,257
257,2023-11-01 20:05:00,259
258,2023-11-01 20:10:00,262
259,2023-11-01 20:15:00,266
260,2023-11-01 20:20:00,272
261,2023-11-01 20:25:00,272
262,2023-11-01 20:30:00,272
263,2023-11-01 20:35:00,274
264,2023-11-01 20:40:00,279
265,2023-11-01 20:45:00,281
266,2023-11-01 20:50:00,281
267,2023-11-01 20:55:00,281
268,2023-11-01 21:00:00,282
269,2023-11-01 21:05:00,282
270,2023-11-01 21:10:00,285
271,2023-11-01 21:15:00,286
272,2023-11-01 21:20:00,288
273,2023-11-01 21:25:00,292
274,2023-11-01 21:30:00,292
275,2023-11-01 21:35:00,293
276,2023-11-01 21:40:00,295
277,2023-11-01 21:45:00,295
278,2023-11-01 21:50:00,295
279,2023-11-01 21:55:00,295
280,2023-11-01 22:00:00,297
281,2023-11-01 22:05:00,298
282,2023-11-01 22:10:00,303
283,2023-11-01 22:15:00,305
284,2023-11-01 22:20:00,307
285,2023-11-01 22:25:00,307
286,2023-11-01 22:30:00,307
287,2023-11-01 22:35:00,308
288,2023-11-01 22:40:00,308
289,2023-11-01 22:45:00,308
290,2023-11-01 22:50:00,309
291,2023-11-01 22:55:00,309
292,2023-11-01 23:00:00,309
293,2023-11-01 23:05:00,309
294,2023-11-01 23:10:00,309
295,2023-11-01 23:15:00,309
296,2023-11-01 23:20:00,309
297,2023-11-01 23:25:00,309
298,2023-11-01 23:30:00,309
299,2023-11-01 23:35:00,309
300,2023-11-01 23:40:00,310
301,2023-11-01 23:45:00,310
302,2023-11-01 23:50:00,310
303,2023-11-01 23:55:00,311
304,2023-11-02 00:00:00,311
305,2023-11-02 00:05:00,311
306,2023-11-02 00:10:00,311
307,2023-11-02 00:15:00,311
308,2023-11-02 00:20:00,311
309,2023-11-02 00:25:00,311
310,2023-11-02 00:30:00,311
311,2023-11-02 00:35:00,311
312,2023-11-02 00:40:00,311
313,2023-11-02 00:45:00,311
314,2023-11-02 00:50:00,311
315,2023-11-02 00:55:00,311
316,2023-11-02 01:00:00,311
317,2023-11-02 01:05:00,311
318,2023-11-02 01:10:00,311
319,2023-11-02 01:15:00,311
320,2023-11-02 01:20:00,311
321,2023-11-02 01:25:00,311
322,2023-11-02 01:30:00,311
323,2023-11-02 01:35:00,311
324,2023-11-02 01:40:00,311
325,2023-11-02 01:45:00,311
326,2023-11-02 01:50:00,311
327,2023-11-02 01:55:00,311
328,2023-11-02 02:00:00,311
329,2023-11-02 02:05:00,311
330,2023-11-02 02:10:00,311
331,2023-11-02 02:15:00,311
332,2023-11-02 02:20:00,311
333,2023-11-02 02:25:00,311
334,2023-11-02 02:30:00,311
335,2023-11-02 02:35:00,311
336,2023-11-02 02:40:00,311
337,2023-11-02 02:45:00,311
338,2023-11-02 02:50:00,311
339,2023-11-02 02:55:00,311
340,2023-11-02 03:00:00,311
341,2023-11-02 03:05:00,311
342,2023-11-02 03:10:00,311
343,2023-11-02 03:15:00,311
344,2023-11-02 03:20:00,311
345,2023-11-02 03:25:00,311
346,2023-11-02 03:30:00,311
347,2023-11-02 03:35:00,311
348,2023-11-02 03:40:00,311
349,2023-11-02 03:45:00,311
350,2023-11-02 03:50:00,311
351,2023-11-02 03:55:00,311
352,2023-11-02 04:00:00,311
353,2023-11-02 04:05:00,311
354,2023-11-02 04:10:00,311
355,2023-11-02 04:15:00,311
356,2023-11-02 04:20:00,311
357,2023-11-02 04:25:00,311
358,2023-11-02 04:30:00,311
359,2023-11-02 04:35:00,311
360,2023-11-02 04:40:00,311
361,2023-11-02 04:45:00,311
362,2023-11-02 04:50:00,311
363,2023-11-02 04:55:00,311
364,2023-11-02 05:00:00,311
365,2023-11-02 05:05:00,311
366,2023-11-02 05:10:00,311
367,2023-11-02 05:15:00,310
368,2023-11-02 05:20:00,310
369,2023-11-02 05:25:00,310
370,2023-11-02 05:30:00,310
371,2023-11-02 05:35:00,310
372,2023-11-02 05:40:00,310
373,2023-11-02 05:45:00,310
374,2023-11-02 05:50:00,310
375,2023-11-02 05:55:00,310
376,2023-11-02 06:00:00,310
377,2023-11-02 06:05:00,310
378,2023-11-02 06:10:00,310
379,2023-11-02 06:15:00,310
380,2023-11-02 06:20:00,310
381,2023-11-02 06:25:00,310
382,2023-11-02 06:30:00,310
383,2023-11-02 06:35:00,310
384,2023-11-02 06:40:00,310
385,2023-11-02 06:45:00,310
386,2023-11-02 06:50:00,310
387,2023-11-02 06:55:00,310
388,2023-11-02 07:00:00,310
389,2023-11-02 07:05:00,310
390,2023-11-02 07:10:00,309
391,2023-11-02 07:15:00,309
392,2023-11-02 07:20:00,308
393,2023-11-02 07:25:00,308
394,2023-11-02 07:30:00,307
395,2023-11-02 07:35:00,307
396,2023-11-02 07:40:00,305
397,2023-11-02 07:45:00,305
398,2023-11-02 07:50:00,304
399,2023-11-02 07:55:00,302
400,2023-11-02 08:00:00,300
401,2023-11-02 08:05:00,297
402,2023-11-02 08:10:00,295
403,2023-11-02 08:15:00,296
404,2023-11-02 08:20:00,293
405,2023-11-02 08:25:00,293
406,2023-11-02 08:30:00,291
407,2023-11-02 08:35:00,289
408,2023-11-02 08:40:00,288
409,2023-11-02 08:45:00,287
410,2023-11-02 08:50:00,284
411,2023-11-02 08:55:00,282
412,2023-11-02 09:00:00,277
413,2023-11-02 09:05:00,273
414,2023-11-02 09:10:00,270
415,2023-11-02 09:15:00,268
416,2023-11-02 09:20:00,268
417,2023-11-02 09:25:00,266
418,2023-11-02 09:30:00,265
419,2023-11-02 09:35:00,267
420,2023-11-02 09:40:00,266
421,2023-11-02 09:45:00,260
422,2023-11-02 09:50:00,255
423,2023-11-02 09:55:00,251
424,2023-11-02 10:00:00,248
425,2023-11-02 10:05:00,248
426,2023-11-02 10:10:00,241
427,2023-11-02 10:15:00,236
428,2023-11-02 10:20:00,229
429,2023-11-02 10:25:00,225
430,2023-11-02 10:30:00,224
431,2023-11-02 10:35:00,221
432,2023-11-02 10:40:00,216
433,2023-11-02 10:45:00,210
434,2023-11-02 10:50:00,210
435,2023-11-02 10:55:00,203
436,2023-11-02 11:00:00,198
437,2023-11-02 11:05:00,194
438,2023-11-02 11:10:00,190
439,2023-11-02 11:15:00,189
440,2023-11-02 11:20:00,189
441,2023-11-02 11:25:00,187
442,2023-11-02 11:30:00,186
443,2023-11-02 11:35:00,190
444,2023-11-02 11:40:00,192
445,2023-11-02 11:45:00,193
446,2023-11-02 11:50:00,198
447,2023-11-02 11:55:00,195
448,2023-11-02 12:00:00,196
449,2023-11-02 12:05:00,197
450,2023-11-02 12:10:00,196
451,2023-11-02 12:15:00,198
452,2023-11-02 12:20:00,201
453,2023-11-02 12:25:00,202
454,2023-11-02 12:30:00,205
455,2023-11-02 12:35:00,205
456,2023-11-02 12:40:00,206
457,2023-11-02 12:45:00,209
458,2023-11-02 12:50:00,202
459,2023-11-02 12:55:00,200
460,2023-11-02 13:00:00,205
461,2023-11-02 13:05:00,207
462,2023-11-02 13:10:00,205
463,2023-11-02 13:15:00,203
464,2023-11-02 13:20:00,200
465,2023-11-02 13:25:00,199
466,2023-11-02 13:30:00,194
467,2023-11-02 13:35:00,196
468,2023-11-02 13:40:00,191
469,2023-11-02 13:45:00,193
470,2023-11-02 13:50:00,195
471,2023-11-02 13:55:00,196
472,2023-11-02 14:00:00,199
473,2023-11-02 14:05:00,198
474,2023-11-02 14:10:00,197
475,2023-11-02 14:15:00,202
476,2023-11-02 14:20:00,199
477,2023-11-02 14:25:00,199
478,2023-11-02 14:30:00,206
479,2023-11-02 14:35:00,204
480,2023-11-02 14:40:00,206
481,2023-11-02 14:45:00,210
482,2023-11-02 14:50:00,204
483,2023-11-02 14:55:00,203
484,2023-11-02 15:00:00,204
485,2023-11-02 15:05:00,198
486,2023-11-02 15:10:00,198
487,2023-11-02 15:15:00,200
488,2023-11-02 15:20:00,196
489,2023-11-02 15:25:00,198
490,2023-11-02 15:30:00,202
491,2023-11-02 15:35:00,198
492,2023-11-02 15:40:00,199
493,2023-11-02 15:45:00,202
494,2023-11-02 15:50:00,201
495,2023-11-02 15:55:00,201
496,2023-11-02 16:00:00,202
497,2023-11-02 16:05:00,204
498,2023-11-02 16:10:00,206
499,2023-11-02 16:15:00,199
500,2023-11-02 16:20:00,200
501,2023-11-02 16:25:00,203
502,2023-11-02 16:30:00,202
503,2023-11-02 16:35:00,201
504,2023-11-02 16:40:00,201
505,2023-11-02 16:45:00,205
506,2023-11-02 16:50:00,208
507,2023-11-02 16:55:00,208
508,2023-11-02 17:00:00,201
509,2023-11-02 17:05:00,209
510,2023-11-02 17:10:00,209
511,2023-11-02 17:15:00,207
512,2023-11-02 17:20:00,206
513,2023-11-02 17:25:00,208
514,2023-11-02 17:30:00,209
515,2023-11-02 17:35:00,218
516,2023-11-02 17:40:00,216
517,2023-11-02 17:45:00,212
518,2023-11-02 17:50:00,214
519,2023-11-02 17:55:00,216
520,2023-11-02 18:00:00,223
521,2023-11-02 18:05:00,225
522,2023-11-02 18:10:00,226
523,2023-11-02 18:15:00,228
524,2023-11-02 18:20:00,232
525,2023-11-02 18:25:00,231
526,2023-11-02 18:30:00,234
527,2023-11-02 18:35:00,230
528,2023-11-02 18:40:00,234
529,2023-11-02 18:45:00,234
530,2023-11-02 18:50:00,234
531,2023-11-02 18:55:00,233
532,2023-11-02 19:00:00,231
533,2023-11-02 19:05:00,231
534,2023-11-02 19:10:00,235
535,2023-11-02 19:15:00,241
536,2023-11-02 19:20:00,237
537,2023-11-02 19:25:00,236
538,2023-11-02 19:30:00,239
539,2023-11-02 19:35:00,240
540,2023-11-02 19:40:00,240
541,2023-11-02 19:45:00,242
542,2023-11-02 19:50:00,243
543,2023-11-02 19:55:00,244
544,2023-11-02 20:00:00,248
545,2023-11-02 20:05:00,250
546,2023-11-02 20:10:00,253
547,2023-11-02 20:15:00,257
548,2023-11-02 20:20:00,260
549,2023-11-02 20:25:00,264
550,2023-11-02 20:30:00,263
551,2023-11-02 20:35:00,264
552,2023-11-02 20:40:00,267
553,2023-11-02 20:45:00,269
554,2023-11-02 20:50:00,270
555,2023-11-02 20:55:00,270
556,2023-11-02 21:00:00,272
557,2023-11-02 21:05:00,273
558,2023-11-02 21:10:00,274
559,2023-11-02 21:15:00,278
560,2023-11-02 21:20:00,280
561,2023-11-02 21:25:00,283
562,2023-11-02 21:30:00,285
563,2023-11-02 21:35:00,285
564,2023-11-02 21:40:00,289
565,2023-11-02 21:45:00,291
566,2023-11-02 21:50:00,293
567,2023-11-02 21:55:00,293
568,2023-11-02 22:00:00,296
569,2023-11-02 22:05:00,298
570,2023-11-02 22:10:00,301
571,2023-11-02 22:15:00,303
572,2023-11-02 22:20:00,302
573,2023-11-02 22:25:00,302
574,2023-11-02 22:30:00,302
575,2023-11-02 22:35:00,302
576,2023-11-02 22:40:00,304
577,2023-11-02 22:45:00,304
578,2023-11-02 22:50:00,305
579,2023-11-02 22:55:00,307
580,2023-11-02 23:00:00,307
581,2023-11-02 23:05:00,307
582,2023-11-02 23:10:00,309
583,2023-11-02 23:15:00,309
584,2023-11-02 23:20:00,310
585,2023-11-02 23:25:00,310
586,2023-11-02 23:30:00,310
587,2023-11-02 23:35:00,310
588,2023-11-02 23:40:00,310
589,2023-11-02 23:45:00,309
590,2023-11-02 23:50:00,309
591,2023-11-02 23:55:00,310
592,2023-11-03 00:00:00,310
593,2023-11-03 00:05:00,310
594,2023-11-03 00:10:00,311
595,2023-11-03 00:15:00,312
596,2023-11-03 00:20:00,312
597,2023-11-03 00:25:00,312
598,2023-11-03 00:30:00,312
599,2023-11-03 00:35:00,312
600,2023-11-03 00:40:00,312
601,2023-11-03 00:45:00,312
602,2023-11-03 00:50:00,312
603,2023-11-03 00:55:00,312
604,2023-11-03 01:00:00,312
605,2023-11-03 01:05:00,312
606,2023-11-03 01:10:00,312
607,2023-11-03 01:15:00,312
608,2023-11-03 01:20:00,312
609,2023-11-03 01:25:00,313
610,2023-11-03 01:30:00,313
611,2023-11-03 01:35:00,313
612,2023-11-03 01:40:00,313
613,2023-11-03 01:45:00,313
614,2023-11-03 01:50:00,313
615,2023-11-03 01:55:00,313
616,2023-11-03 02:00:00,313
617,2023-11-03 02:05:00,313
618,2023-11-03 02:10:00,313
619,2023-11-03 02:15:00,313
620,2023-11-03 02:20:00,313
621,2023-11-03 02:25:00,313
622,2023-11-03 02:30:00,313
623,2023-11-03 02:35:00,313
624,2023-11-03 02:40:00,313
625,2023-11-03 02:45:00,313
626,2023-11-03 02:50:00,313
627,2023-11-03 02:55:00,313
628,2023-11-03 03:00:00,313
629,2023-11-03 03:05:00,313
630,2023-11-03 03:10:00,313
631,2023-11-03 03:15:00,313
632,2023-11-03 03:20:00,313
633,2023-11-03 03:25:00,313
634,2023-11-03 03:30:00,313
635,2023-11-03 03:35:00,313
636,2023-11-03 03:40:00,313
637,2023-11-03 03:45:00,313
638,2023-11-03 03:50:00,313
639,2023-11-03 03:55:00,313
640,2023-11-03 04:00:00,313
641,2023-11-03 04:05:00,313
642,2023-11-03 04:10:00,313
643,2023-11-03 04:15:00,313
644,2023-11-03 04:20:00,313
645,2023-11-03 04:25:00,313
646,2023-11-03 04:30:00,313
647,2023-11-03 04:35:00,313
648,2023-11-03 04:40:00,313
649,2023-11-03 04:45:00,313
650,2023-11-03 04:50:00,313
651,2023-11-03 04:55:00,313
652,2023-11-03 05:00:00,313
653,2023-11-03 05:05:00,313
654,2023-11-03 05:10:00,313
655,2023-11-03 05:15:00,313
656,2023-11-03 05:20:00,313
657,2023-11-03 05:25:00,313
658,2023-11-03 05:30:00,313
659,2023-11-03 05:35:00,313
660,2023-11-03 05:40:00,313
661,2023-11-03 05:45:00,313
662,2023-11-03 05:50:00,313
663,2023-11-03 05:55:00,313
664,2023-11-03 06:00:00,313
665,2023-11-03 06:05:00,313
666,2023-11-03 06:10:00,313
667,2023-11-03 06:15:00,313
668,2023-11-03 06:20:00,313
669,2023-11-03 06:25:00,313
670,2023-11-03 06:30:00,313
671,2023-11-03 06:35:00,313
672,2023-11-03 06:40:00,313
673,2023-11-03 06:45:00,313
674,2023-11-03 06:50:00,313
675,2023-11-03 06:55:00,313
676,2023-11-03 07:00:00,313
677,2023-11-03 07:05:00,313
678,2023-11-03 07:10:00,312
679,2023-11-03 07:15:00,312
680,2023-11-03 07:20:00,311
681,2023-11-03 07:25:00,310
682,2023-11-03 07:30:00,309
683,2023-11-03 07:35:00,305
684,2023-11-03 07:40:00,305
685,2023-11-03 07:45:00,303
686,2023-11-03 07:50:00,303
687,2023-11-03 07:55:00,302
688,2023-11-03 08:00:00,302
689,2023-11-03 08:05:00,301
690,2023-11-03 08:10:00,301
691,2023-11-03 08:15:00,300
692,2023-11-03 08:20:00,298
693,2023-11-03 08:25:00,293
694,2023-11-03 08:30:00,292
695,2023-11-03 08:35:00,285
696,2023-11-03 08:40:00,284
697,2023-11-03 08:45:00,282
698,2023-11-03 08:50:00,277
699,2023-11-03 08:55:00,274
700,2023-11-03 09:00:00,274
701,2023-11-03 09:05:00,272
702,2023-11-03 09:10:00,268
703,2023-11-03 09:15:00,268
704,2023-11-03 09:20:00,266
705,2023-11-03 09:25:00,269
706,2023-11-03 09:30:00,268
707,2023-11-03 09:35:00,265
708,2023-11-03 09:40:00,261
709,2023-11-03 09:45:00,258
710,2023-11-03 09:50:00,255
711,2023-11-03 09:55:00,251
712,2023-11-03 10:00:00,247
713,2023-11-03 10:05:00,243
714,2023-11-03 10:10:00,237
715,2023-11-03 10:15:00,237
716,2023-11-03 10:20:00,230
717,2023-11-03 10:25:00,227
718,2023-11-03 10:30:00,221
719,2023-11-03 10:35:00,213
720,2023-11-03 10:40:00,212
721,2023-11-03 10:45:00,206
722,2023-11-03 10:50:00,201
723,2023-11-03 10:55:00,195
724,2023-11-03 11:00:00,190
725,2023-11-03 11:05:00,192
726,2023-11-03 11:10:00,194
727,2023-11-03 11:15:00,189
728,2023-11-03 11:20:00,192
729,2023-11-03 11:25:00,189
730,2023-11-03 11:30:00,187
731,2023-11-03 11:35:00,184
732,2023-11-03 11:40:00,183
733,2023-11-03 11:45:00,185
734,2023-11-03 11:50:00,190
735,2023-11-03 11:55:00,187
736,2023-11-03 12:00:00,180
737,2023-11-03 12:05:00,182
738,2023-11-03 12:10:00,181
739,2023-11-03 12:15:00,181
740,2023-11-03 12:20:00,181
741,2023-11-03 12:25:00,189
742,2023-11-03 12:30:00,188
743,2023-11-03 12:35:00,189
744,2023-11-03 12:40:00,193
745,2023-11-03 12:45:00,194
746,2023-11-03 12:50:00,197
747,2023-11-03 12:55:00,198
748,2023-11-03 13:00:00,194
749,2023-11-03 13:05:00,198
750,2023-11-03 13:10:00,199
751,2023-11-03 13:15:00,199
752,2023-11-03 13:20:00,203
753,2023-11-03 13:25:00,206
754,2023-11-03 13:30:00,205
755,2023-11-03 13:35:00,204
756,2023-11-03 13:40:00,207
757,2023-11-03 13:45:00,206
758,2023-11-03 13:50:00,212
759,2023-11-03 13:55:00,211
760,2023-11-03 14:00:00,208
761,2023-11-03 14:05:00,208
762,2023-11-03 14:10:00,209
763,2023-11-03 14:15:00,206
764,2023-11-03 14:20:00,206
765,2023-11-03 14:25:00,207
766,2023-11-03 14:30:00,212
767,2023-11-03 14:35:00,213
768,2023-11-03 14:40:00,211
769,2023-11-03 14:45:00,212
770,2023-11-03 14:50:00,208
771,2023-11-03 14:55:00,204
772,2023-11-03 15:00:00,210
773,2023-11-03 15:05:00,212
774,2023-11-03 15:10:00,211
775,2023-11-03 15:15:00,213
776,2023-11-03 15:20:00,215
777,2023-11-03 15:25:00,216
778,2023-11-03 15:30:00,211
779,2023-11-03 15:35:00,211
780,2023-11-03 15:40:00,214
781,2023-11-03 15:45:00,218
782,2023-11-03 15:50:00,223
783,2023-11-03 15:55:00,218
784,2023-11-03 16:00:00,219
785,2023-11-03 16:05:00,221
786,2023-11-03 16:10:00,224
787,2023-11-03 16:15:00,224
788,2023-11-03 16:20:00,221
789,2023-11-03 16:25:00,217
790,2023-11-03 16:30:00,226
791,2023-11-03 16:35:00,226
792,2023-11-03 16:40:00,232
793,2023-11-03 16:45:00,234
794,2023-11-03 16:50:00,232
795,2023-11-03 16:55:00,231
796,2023-11-03 17:00:00,229
797,2023-11-03 17:05:00,228
798,2023-11-03 17:10:00,231
799,2023-11-03 17:15:00,235
800,2023-11-03 17:20:00,236
801,2023-11-03 17:25:00,238
802,2023-11-03 17:30:00,238
803,2023-11-03 17:35:00,245
804,2023-11-03 17:40:00,240
805,2023-11-03 17:45:00,235
806,2023-11-03 17:50:00,233
807,2023-11-03 17:55:00,231
808,2023-11-03 18:00:00,229
809,2023-11-03 18:05:00,227
810,2023-11-03 18:10:00,225
811,2023-11-03 18:15:00,228
812,2023-11-03 18:20:00,226
813,2023-11-03 18:25:00,228
814,2023-11-03 18:30:00,227
815,2023-11-03 18:35:00,228
816,2023-11-03 18:40:00,227
817,2023-11-03 18:45:00,233
818,2023-11-03 18:50:00,235
819,2023-11-03 18:55:00,232
820,2023-11-03 19:00:00,222
821,2023-11-03 19:05:00,219
